param sigma
245 90 24.06
245 91 25.12
245 92 26.14
245 93 27.12
245 94 28.06
245 95 28.97
245 96 29.85
245 97 30.70
245 98 31.53
245 99 32.34
245 100 33.12
245 101 33.88
245 102 34.62
245 103 35.34
245 104 36.02
245 105 36.67
245 106 37.21
245 107 17.08
245 108 18.25
245 109 19.41
245 110 20.53
245 111 21.63
245 112 22.70
245 113 23.74
245 114 24.76
245 115 25.76
245 116 26.73
245 117 27.69
245 118 28.63
245 119 29.56
245 120 30.48
245 121 31.39
245 122 32.28
245 123 33.18
245 124 34.07
245 125 34.96
245 126 35.88
245 127 36.89
245 128 14.80
245 129 15.62
245 130 16.54
245 131 17.51
245 132 18.50
245 133 19.50
245 134 20.51
245 135 21.52
245 136 22.52
245 137 23.52
245 138 24.52
245 139 25.52
245 140 26.51
245 141 27.50
245 142 28.50
245 143 29.50
245 144 30.52
245 145 31.56
245 146 32.64
245 147 33.79
245 148 35.23
245 149 12.58
245 150 12.85
245 151 13.37
245 152 14.05
245 153 14.84
245 154 15.69
245 155 16.59
245 156 17.52
245 157 18.48
245 158 19.46
245 159 20.45
245 160 21.46
245 161 22.48
245 162 23.52
245 163 24.57
245 164 25.65
245 165 26.75
245 166 27.90
245 167 29.13
245 168 30.49
245 169 32.31
245 170 10.84
245 171 10.39
245 172 10.31
245 173 10.52
245 174 10.93
245 175 11.50
245 176 12.19
245 177 12.96
245 178 13.81
245 179 14.70
245 180 15.64
245 181 16.62
245 182 17.62
245 183 18.67
245 184 19.74
245 185 20.85
245 186 22.02
245 187 23.25
245 188 24.58
245 189 26.10
245 190 28.23
245 191 10.16
245 192 9.00
245 193 8.17
245 194 7.64
245 195 7.40
245 196 7.42
245 197 7.67
245 198 8.12
245 199 8.73
245 200 9.46
245 201 10.28
245 202 11.17
245 203 12.12
245 204 13.13
245 205 14.20
245 206 15.32
245 207 16.50
245 208 17.77
245 209 19.17
245 210 20.80
245 211 23.18
245 212 10.83
245 213 9.38
245 214 8.10
245 215 6.97
245 216 5.95
245 217 5.09
245 218 4.41
245 219 3.99
245 220 3.88
245 221 4.11
245 222 4.61
245 223 5.32
245 224 6.17
245 225 7.13
245 226 8.16
245 227 9.27
245 228 10.45
245 229 11.74
245 230 13.17
245 231 14.85
245 232 17.38
245 233 12.56
245 234 11.31
245 235 10.17
245 236 9.08
245 237 8.03
245 238 7.01
245 239 6.00
245 240 5.00
245 241 4.01
245 242 3.02
245 243 2.03
245 244 1.02
245 245 0.00
245 246 1.04
245 247 2.12
245 248 3.23
245 249 4.40
245 250 5.66
245 251 7.05
245 252 8.70
245 253 11.20
245 254 14.78
245 255 13.97
245 256 13.20
245 257 12.46
245 258 11.73
245 259 11.01
245 260 10.30
245 261 9.60
245 262 8.90
245 263 8.20
245 264 7.52
245 265 6.84
245 266 6.17
245 267 5.53
245 268 4.93
245 269 4.39
245 270 3.97
245 271 3.74
245 272 3.83
245 273 4.36
245 274 5.80
245 275 17.05
245 276 16.73
245 277 16.37
245 278 16.00
245 279 15.62
245 280 15.22
245 281 14.81
245 282 14.40
245 283 13.97
245 284 13.53
245 285 13.07
245 286 12.61
245 287 12.12
245 288 11.62
245 289 11.09
245 290 10.54
245 291 9.94
245 292 9.29
245 293 8.56
245 294 7.67
245 295 6.30
245 296 19.09
245 297 19.22
245 298 19.27
245 299 19.25
245 300 19.19
245 301 19.09
245 302 18.97
245 303 18.81
245 304 18.63
245 305 18.42
245 306 18.18
245 307 17.92
245 308 17.62
245 309 17.30
245 310 16.93
245 311 16.51
245 312 16.02
245 313 15.45
245 314 14.73
245 315 13.76
245 316 11.95
245 317 20.69
245 318 21.24
245 319 21.64
245 320 21.95
245 321 22.19
245 322 22.37
245 323 22.50
245 324 22.59
245 325 22.64
245 326 22.66
245 327 22.63
245 328 22.58
245 329 22.48
245 330 22.34
245 331 22.15
245 332 21.91
245 333 21.59
245 334 21.18
245 335 20.62
245 336 19.79
245 337 18.11
245 338 7.07
246 1 25.99
246 2 22.69
246 3 23.73
246 4 24.58
246 5 25.29
246 6 25.90
246 7 26.44
246 8 26.91
246 9 27.33
246 10 27.69
246 11 28.01
246 12 28.29
246 13 28.52
246 14 28.71
246 15 28.85
246 16 28.94
246 17 28.97
246 18 28.94
246 19 28.81
246 20 28.54
246 21 28.04
246 22 26.78
246 23 22.81
246 24 24.09
246 25 25.16
246 26 26.09
246 27 26.91
246 28 27.65
246 29 28.32
246 30 28.94
246 31 29.50
246 32 30.01
246 33 30.48
246 34 30.91
246 35 31.29
246 36 31.63
246 37 31.92
246 38 32.16
246 39 32.33
246 40 32.43
246 41 32.41
246 42 32.20
246 43 31.36
246 44 22.29
246 45 23.71
246 46 24.93
246 47 26.01
246 48 26.99
246 49 27.90
246 50 28.73
246 51 29.51
246 52 30.24
246 53 30.92
246 54 31.56
246 55 32.16
246 56 32.72
246 57 33.24
246 58 33.72
246 59 34.16
246 60 34.55
246 61 34.87
246 62 35.11
246 63 35.19
246 64 34.82
246 65 21.16
246 66 22.60
246 67 23.89
246 68 25.06
246 69 26.14
246 70 27.16
246 71 28.11
246 72 29.02
246 73 29.88
246 74 30.70
246 75 31.48
246 76 32.23
246 77 32.95
246 78 33.64
246 79 34.29
246 80 34.91
246 81 35.50
246 82 36.04
246 83 36.52
246 84 36.91
246 85 37.03
246 86 19.48
246 87 20.84
246 88 22.10
246 89 23.28
246 90 24.40
246 91 25.47
246 92 26.49
246 93 27.48
246 94 28.43
246 95 29.36
246 96 30.25
246 97 31.12
246 98 31.97
246 99 32.79
246 100 33.60
246 101 34.38
246 102 35.14
246 103 35.89
246 104 36.60
246 105 37.29
246 106 37.89
246 107 17.40
246 108 18.52
246 109 19.65
246 110 20.75
246 111 21.84
246 112 22.90
246 113 23.94
246 114 24.96
246 115 25.96
246 116 26.95
246 117 27.92
246 118 28.87
246 119 29.81
246 120 30.75
246 121 31.67
246 122 32.59
246 123 33.51
246 124 34.42
246 125 35.35
246 126 36.31
246 127 37.38
246 128 15.11
246 129 15.85
246 130 16.70
246 131 17.63
246 132 18.59
246 133 19.57
246 134 20.57
246 135 21.56
246 136 22.56
246 137 23.56
246 138 24.56
246 139 25.56
246 140 26.57
246 141 27.57
246 142 28.58
246 143 29.60
246 144 30.64
246 145 31.70
246 146 32.81
246 147 34.01
246 148 35.52
246 149 12.93
246 150 13.09
246 151 13.52
246 152 14.12
246 153 14.85
246 154 15.66
246 155 16.52
246 156 17.43
246 157 18.37
246 158 19.33
246 159 20.32
246 160 21.32
246 161 22.34
246 162 23.38
246 163 24.44
246 164 25.53
246 165 26.65
246 166 27.83
246 167 29.08
246 168 30.48
246 169 32.37
246 170 11.32
246 171 10.75
246 172 10.55
246 173 10.64
246 174 10.95
246 175 11.43
246 176 12.05
246 177 12.77
246 178 13.57
246 179 14.43
246 180 15.34
246 181 16.30
246 182 17.30
246 183 18.33
246 184 19.40
246 185 20.52
246 186 21.70
246 187 22.94
246 188 24.30
246 189 25.85
246 190 28.06
246 191 10.82
246 192 9.59
246 193 8.66
246 194 8.02
246 195 7.63
246 196 7.50
246 197 7.62
246 198 7.94
246 199 8.45
246 200 9.09
246 201 9.85
246 202 10.70
246 203 11.62
246 204 12.61
246 205 13.66
246 206 14.77
246 207 15.96
246 208 17.24
246 209 18.66
246 210 20.32
246 211 22.76
246 212 11.64
246 213 10.19
246 214 8.90
246 215 7.74
246 216 6.68
246 217 5.74
246 218 4.94
246 219 4.33
246 220 3.97
246 221 3.94
246 222 4.22
246 223 4.78
246 224 5.53
246 225 6.42
246 226 7.42
246 227 8.51
246 228 9.68
246 229 10.97
246 230 12.41
246 231 14.13
246 232 16.71
246 233 13.44
246 234 12.23
246 235 11.11
246 236 10.04
246 237 9.01
246 238 8.00
246 239 7.01
246 240 6.02
246 241 5.04
246 242 4.05
246 243 3.06
246 244 2.06
246 245 1.04
246 246 0.00
246 247 1.07
246 248 2.19
246 249 3.37
246 250 4.64
246 251 6.05
246 252 7.72
246 253 10.29
246 254 15.68
246 255 14.91
246 256 14.17
246 257 13.45
246 258 12.74
246 259 12.04
246 260 11.34
246 261 10.64
246 262 9.94
246 263 9.24
246 264 8.54
246 265 7.83
246 266 7.13
246 267 6.42
246 268 5.72
246 269 5.05
246 270 4.42
246 271 3.88
246 272 3.56
246 273 3.68
246 274 4.80
246 275 17.94
246 276 17.66
246 277 17.34
246 278 16.99
246 279 16.63
246 280 16.24
246 281 15.85
246 282 15.44
246 283 15.01
246 284 14.57
246 285 14.11
246 286 13.63
246 287 13.13
246 288 12.61
246 289 12.05
246 290 11.46
246 291 10.81
246 292 10.10
246 293 9.27
246 294 8.24
246 295 6.54
246 296 19.94
246 297 20.12
246 298 20.20
246 299 20.21
246 300 20.17
246 301 20.09
246 302 19.98
246 303 19.83
246 304 19.66
246 305 19.46
246 306 19.22
246 307 18.96
246 308 18.67
246 309 18.33
246 310 17.95
246 311 17.52
246 312 17.02
246 313 16.42
246 314 15.67
246 315 14.65
246 316 12.73
246 317 21.49
246 318 22.08
246 319 22.52
246 320 22.86
246 321 23.12
246 322 23.32
246 323 23.47
246 324 23.58
246 325 23.64
246 326 23.67
246 327 23.66
246 328 23.61
246 329 23.52
246 330 23.38
246 331 23.20
246 332 22.95
246 333 22.63
246 334 22.21
246 335 21.64
246 336 20.80
246 337 19.07
246 338 7.57
247 1 26.63
247 2 23.38
247 3 24.46
247 4 25.33
247 5 26.07
247 6 26.71
247 7 27.27
247 8 27.76
247 9 28.20
247 10 28.59
247 11 28.93
247 12 29.22
247 13 29.47
247 14 29.68
247 15 29.83
247 16 29.94
247 17 29.99
247 18 29.96
247 19 29.85
247 20 29.59
247 21 29.10
247 22 27.85
247 23 23.42
247 24 24.72
247 25 25.82
247 26 26.77
247 27 27.61
247 28 28.37
247 29 29.07
247 30 29.70
247 31 30.28
247 32 30.82
247 33 31.31
247 34 31.75
247 35 32.15
247 36 32.51
247 37 32.82
247 38 33.08
247 39 33.27
247 40 33.39
247 41 33.39
247 42 33.20
247 43 32.39
247 44 22.81
247 45 24.24
247 46 25.47
247 47 26.57
247 48 27.57
247 49 28.49
247 50 29.34
247 51 30.14
247 52 30.89
247 53 31.59
247 54 32.25
247 55 32.87
247 56 33.45
247 57 33.99
247 58 34.50
247 59 34.96
247 60 35.37
247 61 35.71
247 62 35.97
247 63 36.09
247 64 35.77
247 65 21.58
247 66 23.03
247 67 24.31
247 68 25.49
247 69 26.58
247 70 27.61
247 71 28.58
247 72 29.50
247 73 30.38
247 74 31.21
247 75 32.02
247 76 32.78
247 77 33.52
247 78 34.23
247 79 34.91
247 80 35.55
247 81 36.16
247 82 36.73
247 83 37.24
247 84 37.67
247 85 37.84
247 86 19.83
247 87 21.16
247 88 22.41
247 89 23.58
247 90 24.70
247 91 25.77
247 92 26.81
247 93 27.80
247 94 28.77
247 95 29.70
247 96 30.61
247 97 31.50
247 98 32.36
247 99 33.21
247 100 34.03
247 101 34.84
247 102 35.63
247 103 36.40
247 104 37.15
247 105 37.87
247 106 38.54
247 107 17.70
247 108 18.77
247 109 19.86
247 110 20.94
247 111 22.01
247 112 23.06
247 113 24.10
247 114 25.12
247 115 26.13
247 116 27.12
247 117 28.10
247 118 29.06
247 119 30.02
247 120 30.97
247 121 31.91
247 122 32.85
247 123 33.79
247 124 34.73
247 125 35.69
247 126 36.69
247 127 37.83
247 128 15.40
247 129 16.05
247 130 16.85
247 131 17.73
247 132 18.65
247 133 19.61
247 134 20.58
247 135 21.57
247 136 22.56
247 137 23.56
247 138 24.56
247 139 25.56
247 140 26.57
247 141 27.59
247 142 28.61
247 143 29.65
247 144 30.71
247 145 31.79
247 146 32.93
247 147 34.17
247 148 35.75
247 149 13.28
247 150 13.33
247 151 13.66
247 152 14.19
247 153 14.85
247 154 15.60
247 155 16.42
247 156 17.30
247 157 18.22
247 158 19.16
247 159 20.14
247 160 21.13
247 161 22.15
247 162 23.20
247 163 24.26
247 164 25.36
247 165 26.50
247 166 27.69
247 167 28.97
247 168 30.41
247 169 32.37
247 170 11.81
247 171 11.13
247 172 10.81
247 173 10.78
247 174 10.98
247 175 11.37
247 176 11.90
247 177 12.56
247 178 13.30
247 179 14.13
247 180 15.01
247 181 15.94
247 182 16.93
247 183 17.95
247 184 19.02
247 185 20.14
247 186 21.32
247 187 22.58
247 188 23.96
247 189 25.55
247 190 27.82
247 191 11.49
247 192 10.20
247 193 9.19
247 194 8.44
247 195 7.92
247 196 7.65
247 197 7.62
247 198 7.81
247 199 8.19
247 200 8.74
247 201 9.42
247 202 10.21
247 203 11.09
247 204 12.05
247 205 13.08
247 206 14.19
247 207 15.37
247 208 16.66
247 209 18.09
247 210 19.78
247 211 22.29
247 212 12.45
247 213 11.01
247 214 9.72
247 215 8.54
247 216 7.45
247 217 6.46
247 218 5.56
247 219 4.81
247 220 4.25
247 221 3.95
247 222 3.98
247 223 4.32
247 224 4.93
247 225 5.72
247 226 6.66
247 227 7.72
247 228 8.88
247 229 10.17
247 230 11.62
247 231 13.35
247 232 16.00
247 233 14.32
247 234 13.15
247 235 12.05
247 236 11.01
247 237 10.00
247 238 9.01
247 239 8.03
247 240 7.06
247 241 6.09
247 242 5.11
247 243 4.13
247 244 3.13
247 245 2.12
247 246 1.07
247 247 0.00
247 248 1.12
247 249 2.31
247 250 3.58
247 251 5.01
247 252 6.71
247 253 9.34
247 254 16.58
247 255 15.86
247 256 15.15
247 257 14.46
247 258 13.77
247 259 13.08
247 260 12.40
247 261 11.71
247 262 11.01
247 263 10.31
247 264 9.61
247 265 8.89
247 266 8.16
247 267 7.42
247 268 6.66
247 269 5.90
247 270 5.13
247 271 4.38
247 272 3.70
247 273 3.28
247 274 3.85
247 275 18.83
247 276 18.59
247 277 18.30
247 278 17.98
247 279 17.64
247 280 17.28
247 281 16.90
247 282 16.50
247 283 16.08
247 284 15.64
247 285 15.18
247 286 14.70
247 287 14.20
247 288 13.66
247 289 13.08
247 290 12.46
247 291 11.78
247 292 11.02
247 293 10.12
247 294 8.97
247 295 7.02
247 296 20.79
247 297 21.01
247 298 21.12
247 299 21.16
247 300 21.15
247 301 21.09
247 302 21.00
247 303 20.87
247 304 20.71
247 305 20.52
247 306 20.29
247 307 20.03
247 308 19.74
247 309 19.41
247 310 19.02
247 311 18.58
247 312 18.07
247 313 17.45
247 314 16.68
247 315 15.62
247 316 13.63
247 317 22.28
247 318 22.91
247 319 23.39
247 320 23.75
247 321 24.04
247 322 24.26
247 323 24.44
247 324 24.56
247 325 24.64
247 326 24.68
247 327 24.69
247 328 24.65
247 329 24.57
247 330 24.44
247 331 24.26
247 332 24.02
247 333 23.71
247 334 23.29
247 335 22.71
247 336 21.86
247 337 20.11
247 338 8.12
248 1 27.24
248 2 24.05
248 3 25.16
248 4 26.07
248 5 26.84
248 6 27.50
248 7 28.09
248 8 28.61
248 9 29.07
248 10 29.48
248 11 29.84
248 12 30.15
248 13 30.42
248 14 30.64
248 15 30.82
248 16 30.95
248 17 31.01
248 18 31.00
248 19 30.90
248 20 30.67
248 21 30.19
248 22 28.96
248 23 24.00
248 24 25.32
248 25 26.44
248 26 27.42
248 27 28.29
248 28 29.07
248 29 29.79
248 30 30.45
248 31 31.05
248 32 31.60
248 33 32.11
248 34 32.58
248 35 33.01
248 36 33.38
248 37 33.72
248 38 34.00
248 39 34.21
248 40 34.35
248 41 34.38
248 42 34.21
248 43 33.44
248 44 23.29
248 45 24.73
248 46 25.98
248 47 27.10
248 48 28.11
248 49 29.05
248 50 29.92
248 51 30.74
248 52 31.51
248 53 32.23
248 54 32.91
248 55 33.55
248 56 34.16
248 57 34.72
248 58 35.25
248 59 35.73
248 60 36.17
248 61 36.54
248 62 36.83
248 63 36.98
248 64 36.71
248 65 21.98
248 66 23.41
248 67 24.70
248 68 25.88
248 69 26.99
248 70 28.02
248 71 29.01
248 72 29.94
248 73 30.83
248 74 31.69
248 75 32.51
248 76 33.30
248 77 34.06
248 78 34.79
248 79 35.49
248 80 36.16
248 81 36.79
248 82 37.39
248 83 37.93
248 84 38.40
248 85 38.63
248 86 20.16
248 87 21.46
248 88 22.68
248 89 23.85
248 90 24.96
248 91 26.04
248 92 27.08
248 93 28.08
248 94 29.06
248 95 30.00
248 96 30.93
248 97 31.83
248 98 32.71
248 99 33.58
248 100 34.42
248 101 35.25
248 102 36.06
248 103 36.86
248 104 37.65
248 105 38.41
248 106 39.15
248 107 17.98
248 108 18.99
248 109 20.04
248 110 21.09
248 111 22.14
248 112 23.18
248 113 24.22
248 114 25.24
248 115 26.24
248 116 27.24
248 117 28.22
248 118 29.20
248 119 30.17
248 120 31.13
248 121 32.09
248 122 33.05
248 123 34.01
248 124 34.98
248 125 35.98
248 126 37.02
248 127 38.24
248 128 15.69
248 129 16.24
248 130 16.97
248 131 17.79
248 132 18.68
248 133 19.60
248 134 20.56
248 135 21.53
248 136 22.51
248 137 23.50
248 138 24.50
248 139 25.51
248 140 26.52
248 141 27.55
248 142 28.58
248 143 29.64
248 144 30.71
248 145 31.82
248 146 32.99
248 147 34.27
248 148 35.93
248 149 13.64
248 150 13.56
248 151 13.80
248 152 14.23
248 153 14.82
248 154 15.52
248 155 16.29
248 156 17.13
248 157 18.02
248 158 18.95
248 159 19.91
248 160 20.89
248 161 21.91
248 162 22.95
248 163 24.02
248 164 25.13
248 165 26.28
248 166 27.50
248 167 28.80
248 168 30.27
248 169 32.31
248 170 12.31
248 171 11.52
248 172 11.08
248 173 10.93
248 174 11.02
248 175 11.30
248 176 11.75
248 177 12.33
248 178 13.02
248 179 13.79
248 180 14.64
248 181 15.55
248 182 16.51
248 183 17.52
248 184 18.58
248 185 19.70
248 186 20.89
248 187 22.16
248 188 23.56
248 189 25.18
248 190 27.52
248 191 12.17
248 192 10.83
248 193 9.75
248 194 8.90
248 195 8.27
248 196 7.85
248 197 7.67
248 198 7.71
248 199 7.96
248 200 8.40
248 201 8.99
248 202 9.71
248 203 10.54
248 204 11.46
248 205 12.46
248 206 13.55
248 207 14.73
248 208 16.02
248 209 17.46
248 210 19.17
248 211 21.74
248 212 13.27
248 213 11.84
248 214 10.56
248 215 9.37
248 216 8.26
248 217 7.23
248 218 6.27
248 219 5.42
248 220 4.69
248 221 4.17
248 222 3.92
248 223 3.99
248 224 4.39
248 225 5.05
248 226 5.90
248 227 6.90
248 228 8.04
248 229 9.31
248 230 10.76
248 231 12.52
248 232 15.22
248 233 15.21
248 234 14.08
248 235 13.02
248 236 12.00
248 237 11.01
248 238 10.04
248 239 9.08
248 240 8.12
248 241 7.16
248 242 6.20
248 243 5.23
248 244 4.24
248 245 3.23
248 246 2.19
248 247 1.12
248 248 0.00
248 249 1.19
248 250 2.47
248 251 3.91
248 252 5.63
248 253 8.32
248 254 17.48
248 255 16.81
248 256 16.14
248 257 15.48
248 258 14.82
248 259 14.15
248 260 13.48
248 261 12.81
248 262 12.13
248 263 11.43
248 264 10.73
248 265 10.00
248 266 9.27
248 267 8.51
248 268 7.72
248 269 6.90
248 270 6.05
248 271 5.16
248 272 4.22
248 273 3.32
248 274 3.00
248 275 19.71
248 276 19.52
248 277 19.27
248 278 18.99
248 279 18.67
248 280 18.33
248 281 17.97
248 282 17.59
248 283 17.18
248 284 16.75
248 285 16.30
248 286 15.82
248 287 15.31
248 288 14.77
248 289 14.19
248 290 13.55
248 291 12.85
248 292 12.05
248 293 11.10
248 294 9.87
248 295 7.74
248 296 21.63
248 297 21.90
248 298 22.05
248 299 22.12
248 300 22.14
248 301 22.11
248 302 22.03
248 303 21.92
248 304 21.78
248 305 21.60
248 306 21.39
248 307 21.14
248 308 20.85
248 309 20.52
248 310 20.14
248 311 19.70
248 312 19.19
248 313 18.56
248 314 17.77
248 315 16.69
248 316 14.64
248 317 23.06
248 318 23.74
248 319 24.25
248 320 24.65
248 321 24.96
248 322 25.21
248 323 25.41
248 324 25.55
248 325 25.66
248 326 25.72
248 327 25.73
248 328 25.71
248 329 25.64
248 330 25.53
248 331 25.36
248 332 25.13
248 333 24.82
248 334 24.41
248 335 23.83
248 336 22.98
248 337 21.21
248 338 8.71
249 1 27.83
249 2 24.69
249 3 25.84
249 4 26.78
249 5 27.58
249 6 28.28
249 7 28.89
249 8 29.44
249 9 29.93
249 10 30.36
249 11 30.74
249 12 31.08
249 13 31.37
249 14 31.62
249 15 31.82
249 16 31.96
249 17 32.05
249 18 32.06
249 19 31.98
249 20 31.77
249 21 31.32
249 22 30.11
249 23 24.55
249 24 25.90
249 25 27.04
249 26 28.04
249 27 28.94
249 28 29.75
249 29 30.49
249 30 31.17
249 31 31.79
249 32 32.37
249 33 32.91
249 34 33.40
249 35 33.85
249 36 34.25
249 37 34.60
249 38 34.91
249 39 35.15
249 40 35.31
249 41 35.37
249 42 35.23
249 43 34.51
249 44 23.75
249 45 25.19
249 46 26.45
249 47 27.58
249 48 28.62
249 49 29.58
249 50 30.47
249 51 31.31
249 52 32.09
249 53 32.84
249 54 33.54
249 55 34.21
249 56 34.83
249 57 35.42
249 58 35.98
249 59 36.48
249 60 36.95
249 61 37.35
249 62 37.67
249 63 37.86
249 64 37.65
249 65 22.34
249 66 23.76
249 67 25.05
249 68 26.24
249 69 27.35
249 70 28.39
249 71 29.39
249 72 30.34
249 73 31.25
249 74 32.12
249 75 32.96
249 76 33.77
249 77 34.55
249 78 35.30
249 79 36.03
249 80 36.72
249 81 37.38
249 82 38.01
249 83 38.59
249 84 39.10
249 85 39.40
249 86 20.45
249 87 21.71
249 88 22.91
249 89 24.06
249 90 25.18
249 91 26.25
249 92 27.29
249 93 28.30
249 94 29.29
249 95 30.25
249 96 31.19
249 97 32.10
249 98 33.00
249 99 33.89
249 100 34.75
249 101 35.61
249 102 36.45
249 103 37.28
249 104 38.09
249 105 38.91
249 106 39.72
249 107 18.23
249 108 19.17
249 109 20.17
249 110 21.19
249 111 22.22
249 112 23.25
249 113 24.27
249 114 25.29
249 115 26.29
249 116 27.29
249 117 28.28
249 118 29.27
249 119 30.25
249 120 31.23
249 121 32.21
249 122 33.19
249 123 34.17
249 124 35.17
249 125 36.20
249 126 37.29
249 127 38.58
249 128 15.95
249 129 16.41
249 130 17.06
249 131 17.82
249 132 18.66
249 133 19.55
249 134 20.47
249 135 21.43
249 136 22.39
249 137 23.38
249 138 24.37
249 139 25.38
249 140 26.40
249 141 27.43
249 142 28.48
249 143 29.55
249 144 30.64
249 145 31.78
249 146 32.98
249 147 34.30
249 148 36.03
249 149 13.99
249 150 13.79
249 151 13.91
249 152 14.26
249 153 14.77
249 154 15.40
249 155 16.12
249 156 16.92
249 157 17.77
249 158 18.67
249 159 19.61
249 160 20.58
249 161 21.59
249 162 22.63
249 163 23.71
249 164 24.82
249 165 25.98
249 166 27.21
249 167 28.54
249 168 30.06
249 169 32.17
249 170 12.83
249 171 11.92
249 172 11.37
249 173 11.09
249 174 11.06
249 175 11.24
249 176 11.58
249 177 12.08
249 178 12.70
249 179 13.41
249 180 14.22
249 181 15.09
249 182 16.02
249 183 17.02
249 184 18.07
249 185 19.19
249 186 20.37
249 187 21.65
249 188 23.07
249 189 24.72
249 190 27.13
249 191 12.87
249 192 11.49
249 193 10.35
249 194 9.41
249 195 8.67
249 196 8.12
249 197 7.79
249 198 7.67
249 199 7.77
249 200 8.07
249 201 8.55
249 202 9.19
249 203 9.94
249 204 10.81
249 205 11.78
249 206 12.85
249 207 14.01
249 208 15.30
249 209 16.75
249 210 18.48
249 211 21.11
249 212 14.11
249 213 12.70
249 214 11.42
249 215 10.24
249 216 9.12
249 217 8.06
249 218 7.06
249 219 6.13
249 220 5.29
249 221 4.59
249 222 4.08
249 223 3.85
249 224 3.97
249 225 4.42
249 226 5.13
249 227 6.05
249 228 7.14
249 229 8.39
249 230 9.83
249 231 11.60
249 232 14.35
249 233 16.11
249 234 15.02
249 235 14.00
249 236 13.02
249 237 12.05
249 238 11.11
249 239 10.17
249 240 9.23
249 241 8.29
249 242 7.34
249 243 6.38
249 244 5.40
249 245 4.40
249 246 3.37
249 247 2.31
249 248 1.19
249 249 0.00
249 250 1.29
249 251 2.73
249 252 4.48
249 253 7.22
249 254 18.40
249 255 17.77
249 256 17.15
249 257 16.52
249 258 15.89
249 259 15.26
249 260 14.61
249 261 13.95
249 262 13.29
249 263 12.61
249 264 11.91
249 265 11.19
249 266 10.45
249 267 9.68
249 268 8.88
249 269 8.04
249 270 7.14
249 271 6.16
249 272 5.08
249 273 3.84
249 274 2.50
249 275 20.60
249 276 20.46
249 277 20.26
249 278 20.01
249 279 19.73
249 280 19.42
249 281 19.08
249 282 18.72
249 283 18.33
249 284 17.91
249 285 17.47
249 286 17.00
249 287 16.50
249 288 15.96
249 289 15.37
249 290 14.73
249 291 14.01
249 292 13.19
249 293 12.21
249 294 10.93
249 295 8.66
249 296 22.46
249 297 22.78
249 298 22.98
249 299 23.09
249 300 23.14
249 301 23.14
249 302 23.09
249 303 23.00
249 304 22.88
249 305 22.72
249 306 22.52
249 307 22.29
249 308 22.02
249 309 21.70
249 310 21.32
249 311 20.89
249 312 20.37
249 313 19.75
249 314 18.95
249 315 17.86
249 316 15.77
249 317 23.82
249 318 24.55
249 319 25.10
249 320 25.54
249 321 25.88
249 322 26.16
249 323 26.39
249 324 26.56
249 325 26.68
249 326 26.77
249 327 26.81
249 328 26.80
249 329 26.75
249 330 26.65
249 331 26.50
249 332 26.28
249 333 25.98
249 334 25.58
249 335 25.01
249 336 24.16
249 337 22.40
249 338 9.35
250 1 28.38
250 2 25.32
250 3 26.51
250 4 27.48
250 5 28.32
250 6 29.04
250 7 29.69
250 8 30.26
250 9 30.78
250 10 31.24
250 11 31.65
250 12 32.02
250 13 32.34
250 14 32.61
250 15 32.83
250 16 33.00
250 17 33.11
250 18 33.15
250 19 33.10
250 20 32.91
250 21 32.49
250 22 31.33
250 23 25.07
250 24 26.44
250 25 27.61
250 26 28.64
250 27 29.56
250 28 30.39
250 29 31.16
250 30 31.86
250 31 32.52
250 32 33.12
250 33 33.68
250 34 34.20
250 35 34.68
250 36 35.11
250 37 35.49
250 38 35.82
250 39 36.09
250 40 36.29
250 41 36.37
250 42 36.28
250 43 35.61
250 44 24.16
250 45 25.61
250 46 26.88
250 47 28.03
250 48 29.08
250 49 30.06
250 50 30.97
250 51 31.83
250 52 32.64
250 53 33.41
250 54 34.14
250 55 34.83
250 56 35.48
250 57 36.09
250 58 36.67
250 59 37.21
250 60 37.70
250 61 38.14
250 62 38.50
250 63 38.73
250 64 38.59
250 65 22.67
250 66 24.07
250 67 25.34
250 68 26.53
250 69 27.65
250 70 28.71
250 71 29.71
250 72 30.68
250 73 31.60
250 74 32.50
250 75 33.36
250 76 34.19
250 77 34.99
250 78 35.77
250 79 36.51
250 80 37.24
250 81 37.93
250 82 38.59
250 83 39.21
250 84 39.77
250 85 40.15
250 86 20.70
250 87 21.91
250 88 23.08
250 89 24.22
250 90 25.33
250 91 26.40
250 92 27.44
250 93 28.46
250 94 29.45
250 95 30.42
250 96 31.37
250 97 32.31
250 98 33.22
250 99 34.13
250 100 35.02
250 101 35.90
250 102 36.77
250 103 37.63
250 104 38.48
250 105 39.35
250 106 40.24
250 107 18.45
250 108 19.31
250 109 20.26
250 110 21.24
250 111 22.24
250 112 23.24
250 113 24.25
250 114 25.26
250 115 26.27
250 116 27.27
250 117 28.26
250 118 29.26
250 119 30.25
250 120 31.24
250 121 32.24
250 122 33.24
250 123 34.25
250 124 35.28
250 125 36.34
250 126 37.48
250 127 38.86
250 128 16.19
250 129 16.54
250 130 17.10
250 131 17.79
250 132 18.58
250 133 19.43
250 134 20.32
250 135 21.25
250 136 22.20
250 137 23.17
250 138 24.16
250 139 25.16
250 140 26.18
250 141 27.22
250 142 28.28
250 143 29.36
250 144 30.47
250 145 31.63
250 146 32.86
250 147 34.23
250 148 36.05
