param sigma
53 10 21.80
53 11 22.18
53 12 22.53
53 13 22.86
53 14 23.15
53 15 23.42
53 16 23.66
53 17 23.86
53 18 24.00
53 19 24.08
53 20 24.03
53 21 23.73
53 22 22.89
53 23 12.93
53 24 13.94
53 25 14.99
53 26 16.05
53 27 17.10
53 28 18.14
53 29 19.17
53 30 20.18
53 31 21.19
53 32 22.18
53 33 23.16
53 34 24.14
53 35 25.11
53 36 26.07
53 37 27.03
53 38 27.99
53 39 28.96
53 40 29.93
53 41 30.93
53 42 31.99
53 43 33.26
53 44 9.75
53 45 8.45
53 46 7.27
53 47 6.16
53 48 5.09
53 49 4.04
53 50 3.02
53 51 2.00
53 52 1.00
53 53 0.00
53 54 1.00
53 55 2.01
53 56 3.02
53 57 4.04
53 58 5.09
53 59 6.16
53 60 7.27
53 61 8.45
53 62 9.75
53 63 11.31
53 64 13.60
53 65 11.56
54 1 22.69
54 2 17.77
54 3 18.79
54 4 19.60
54 5 20.28
54 6 20.88
54 7 21.42
54 8 21.91
54 9 22.36
54 10 22.78
54 11 23.17
54 12 23.52
54 13 23.85
54 14 24.15
54 15 24.42
54 16 24.66
54 17 24.86
54 18 25.00
54 19 25.06
54 20 25.01
54 21 24.68
54 22 23.81
54 23 13.46
54 24 14.40
54 25 15.41
54 26 16.43
54 27 17.46
54 28 18.49
54 29 19.51
54 30 20.53
54 31 21.53
54 32 22.53
54 33 23.52
54 34 24.51
54 35 25.49
54 36 26.46
54 37 27.44
54 38 28.42
54 39 29.40
54 40 30.40
54 41 31.42
54 42 32.52
54 43 33.86
54 44 10.67
54 45 9.40
54 46 8.23
54 47 7.13
54 48 6.07
54 49 5.03
54 50 4.01
54 51 3.00
54 52 2.00
54 53 1.00
54 54 0.00
54 55 1.01
54 56 2.02
54 57 3.05
54 58 4.10
54 59 5.18
54 60 6.31
54 61 7.50
54 62 8.82
54 63 10.42
54 64 12.78
54 65 11.26
55 1 23.67
55 2 18.58
55 3 19.63
55 4 20.46
55 5 21.17
55 6 21.79
55 7 22.35
55 8 22.85
55 9 23.32
55 10 23.75
55 11 24.14
55 12 24.51
55 13 24.84
55 14 25.15
55 15 25.43
55 16 25.66
55 17 25.86
55 18 26.00
55 19 26.07
55 20 26.00
55 21 25.66
55 22 24.76
55 23 13.98
55 24 14.85
55 25 15.81
55 26 16.80
55 27 17.81
55 28 18.83
55 29 19.84
55 30 20.85
55 31 21.86
55 32 22.86
55 33 23.85
55 34 24.84
55 35 25.83
55 36 26.82
55 37 27.81
55 38 28.80
55 39 29.81
55 40 30.83
55 41 31.88
55 42 33.02
55 43 34.42
55 44 11.57
55 45 10.33
55 46 9.19
55 47 8.10
55 48 7.05
55 49 6.02
55 50 5.00
55 51 4.00
55 52 3.00
55 53 2.01
55 54 1.01
55 55 0.00
55 56 1.02
55 57 2.05
55 58 3.10
55 59 4.19
55 60 5.33
55 61 6.53
55 62 7.87
55 63 9.51
55 64 11.95
55 65 10.98
56 1 24.64
56 2 19.37
56 3 20.45
56 4 21.31
56 5 22.04
56 6 22.68
56 7 23.26
56 8 23.78
56 9 24.26
56 10 24.70
56 11 25.11
56 12 25.49
56 13 25.83
56 14 26.15
56 15 26.43
56 16 26.67
56 17 26.87
56 18 27.02
56 19 27.08
56 20 27.02
56 21 26.67
56 22 25.74
56 23 14.50
56 24 15.30
56 25 16.21
56 26 17.17
56 27 18.15
56 28 19.15
56 29 20.15
56 30 21.15
56 31 22.15
56 32 23.15
56 33 24.15
56 34 25.15
56 35 26.15
56 36 27.15
56 37 28.15
56 38 29.16
56 39 30.18
56 40 31.22
56 41 32.30
56 42 33.48
56 43 34.94
56 44 12.48
56 45 11.26
56 46 10.14
56 47 9.06
56 48 8.02
56 49 7.01
56 50 6.00
56 51 5.00
56 52 4.01
56 53 3.02
56 54 2.02
56 55 1.02
56 56 0.00
56 57 1.03
56 58 2.09
56 59 3.19
56 60 4.33
56 61 5.55
56 62 6.91
56 63 8.58
56 64 11.09
56 65 10.70
57 1 25.61
57 2 20.15
57 3 21.26
57 4 22.14
57 5 22.90
57 6 23.56
57 7 24.16
57 8 24.70
57 9 25.19
57 10 25.65
57 11 26.07
57 12 26.46
57 13 26.82
57 14 27.15
57 15 27.44
57 16 27.69
57 17 27.90
57 18 28.05
57 19 28.11
57 20 28.05
57 21 27.70
57 22 26.76
57 23 15.01
57 24 15.74
57 25 16.59
57 26 17.51
57 27 18.47
57 28 19.44
57 29 20.43
57 30 21.43
57 31 22.42
57 32 23.42
57 33 24.42
57 34 25.42
57 35 26.43
57 36 27.44
57 37 28.45
57 38 29.47
57 39 30.51
57 40 31.58
57 41 32.68
57 42 33.90
57 43 35.43
57 44 13.38
57 45 12.19
57 46 11.09
57 47 10.03
57 48 9.01
57 49 8.00
57 50 7.00
57 51 6.02
57 52 5.03
57 53 4.04
57 54 3.05
57 55 2.05
57 56 1.03
57 57 0.00
57 58 1.06
57 59 2.16
57 60 3.31
57 61 4.54
57 62 5.91
57 63 7.62
57 64 10.20
57 65 10.43
58 1 26.57
58 2 20.91
58 3 22.05
58 4 22.96
58 5 23.74
58 6 24.43
58 7 25.05
58 8 25.61
58 9 26.12
58 10 26.60
58 11 27.03
58 12 27.44
58 13 27.81
58 14 28.15
58 15 28.45
58 16 28.71
58 17 28.93
58 18 29.09
58 19 29.16
58 20 29.11
58 21 28.76
58 22 27.82
58 23 15.51
58 24 16.17
58 25 16.97
58 26 17.84
58 27 18.77
58 28 19.72
58 29 20.69
58 30 21.67
58 31 22.66
58 32 23.66
58 33 24.66
58 34 25.66
58 35 26.67
58 36 27.69
58 37 28.71
58 38 29.75
58 39 30.81
58 40 31.89
58 41 33.03
58 42 34.28
58 43 35.88
58 44 14.28
58 45 13.12
58 46 12.04
58 47 11.01
58 48 10.00
58 49 9.01
58 50 8.02
58 51 7.04
58 52 6.07
58 53 5.09
58 54 4.10
58 55 3.10
58 56 2.09
58 57 1.06
58 58 0.00
58 59 1.10
58 60 2.25
58 61 3.49
58 62 4.88
58 63 6.62
58 64 9.27
58 65 10.18
59 1 27.54
59 2 21.66
59 3 22.83
59 4 23.77
59 5 24.58
59 6 25.29
59 7 25.93
59 8 26.51
59 9 27.05
59 10 27.54
59 11 28.00
59 12 28.42
59 13 28.80
59 14 29.16
59 15 29.47
59 16 29.75
59 17 29.98
59 18 30.15
59 19 30.24
59 20 30.19
59 21 29.85
59 22 28.92
59 23 16.01
59 24 16.58
59 25 17.32
59 26 18.15
59 27 19.04
59 28 19.97
59 29 20.92
59 30 21.89
59 31 22.87
59 32 23.86
59 33 24.85
59 34 25.86
59 35 26.87
59 36 27.90
59 37 28.93
59 38 29.98
59 39 31.05
59 40 32.16
59 41 33.32
59 42 34.62
59 43 36.29
59 44 15.18
59 45 14.06
59 46 13.01
59 47 12.00
59 48 11.01
59 49 10.03
59 50 9.06
59 51 8.10
59 52 7.13
59 53 6.16
59 54 5.18
59 55 4.19
59 56 3.19
59 57 2.16
59 58 1.10
59 59 0.00
59 60 1.16
59 61 2.41
59 62 3.81
59 63 5.58
59 64 8.28
59 65 9.93
60 1 28.52
60 2 22.40
60 3 23.60
60 4 24.57
60 5 25.40
60 6 26.14
60 7 26.80
60 8 27.41
60 9 27.97
60 10 28.48
60 11 28.96
60 12 29.40
60 13 29.81
60 14 30.18
60 15 30.51
60 16 30.81
60 17 31.05
60 18 31.24
60 19 31.34
60 20 31.31
60 21 30.99
60 22 30.07
60 23 16.49
60 24 16.98
60 25 17.66
60 26 18.44
60 27 19.28
60 28 20.18
60 29 21.10
60 30 22.05
60 31 23.02
60 32 24.00
60 33 25.00
60 34 26.00
60 35 27.02
60 36 28.05
60 37 29.09
60 38 30.15
60 39 31.24
60 40 32.36
60 41 33.55
60 42 34.89
60 43 36.64
60 44 16.10
60 45 15.02
60 46 14.00
60 47 13.01
60 48 12.05
60 49 11.09
60 50 10.14
60 51 9.19
60 52 8.23
60 53 7.27
60 54 6.31
60 55 5.33
60 56 4.33
60 57 3.31
60 58 2.25
60 59 1.16
60 60 0.00
60 61 1.25
60 62 2.67
60 63 4.46
60 64 7.23
60 65 9.68
61 1 29.50
61 2 23.13
61 3 24.36
61 4 25.36
61 5 26.22
61 6 26.99
61 7 27.68
61 8 28.31
61 9 28.89
61 10 29.43
61 11 29.93
61 12 30.40
61 13 30.83
61 14 31.22
61 15 31.58
61 16 31.89
61 17 32.16
61 18 32.36
61 19 32.48
61 20 32.48
61 21 32.18
61 22 31.29
61 23 16.96
61 24 17.36
61 25 17.95
61 26 18.67
61 27 19.47
61 28 20.33
61 29 21.23
61 30 22.16
61 31 23.11
61 32 24.08
61 33 25.06
61 34 26.07
61 35 27.08
61 36 28.11
61 37 29.16
61 38 30.24
61 39 31.34
61 40 32.48
61 41 33.70
61 42 35.09
61 43 36.91
61 44 17.03
61 45 16.00
61 46 15.02
61 47 14.06
61 48 13.12
61 49 12.19
61 50 11.26
61 51 10.33
61 52 9.40
61 53 8.45
61 54 7.50
61 55 6.53
61 56 5.55
61 57 4.54
61 58 3.49
61 59 2.41
61 60 1.25
61 61 0.00
61 62 1.42
61 63 3.24
61 64 6.06
61 65 9.41
62 1 30.51
62 2 23.83
62 3 25.10
62 4 26.13
62 5 27.03
62 6 27.83
62 7 28.55
62 8 29.22
62 9 29.83
62 10 30.40
62 11 30.93
62 12 31.42
62 13 31.88
62 14 32.30
62 15 32.68
62 16 33.03
62 17 33.32
62 18 33.55
62 19 33.70
62 20 33.72
62 21 33.46
62 22 32.62
62 23 17.40
62 24 17.68
62 25 18.19
62 26 18.84
62 27 19.58
62 28 20.39
62 29 21.25
62 30 22.15
62 31 23.08
62 32 24.03
62 33 25.01
62 34 26.00
62 35 27.02
62 36 28.05
62 37 29.11
62 38 30.19
62 39 31.31
62 40 32.48
62 41 33.73
62 42 35.16
62 43 37.07
62 44 18.00
62 45 17.03
62 46 16.10
62 47 15.18
62 48 14.28
62 49 13.38
62 50 12.48
62 51 11.57
62 52 10.66
62 53 9.75
62 54 8.82
62 55 7.87
62 56 6.91
62 57 5.91
62 58 4.88
62 59 3.81
62 60 2.67
62 61 1.42
62 62 0.00
62 63 1.84
62 64 4.70
62 65 9.10
63 1 31.59
63 2 24.51
63 3 25.82
63 4 26.90
63 5 27.84
63 6 28.68
63 7 29.44
63 8 30.15
63 9 30.81
63 10 31.42
63 11 31.99
63 12 32.52
63 13 33.02
63 14 33.48
63 15 33.90
63 16 34.28
63 17 34.62
63 18 34.89
63 19 35.09
63 20 35.16
63 21 34.96
63 22 34.20
63 23 17.75
63 24 17.90
63 25 18.29
63 26 18.84
63 27 19.50
63 28 20.24
63 29 21.05
63 30 21.91
63 31 22.80
63 32 23.73
63 33 24.68
63 34 25.66
63 35 26.67
63 36 27.70
63 37 28.76
63 38 29.85
63 39 30.99
63 40 32.18
63 41 33.46
63 42 34.96
63 43 36.97
63 44 19.06
63 45 18.18
63 46 17.32
63 47 16.47
63 48 15.62
63 49 14.77
63 50 13.91
63 51 13.06
63 52 12.19
63 53 11.31
63 54 10.42
63 55 9.51
63 56 8.58
63 57 7.62
63 58 6.62
63 59 5.58
63 60 4.46
63 61 3.24
63 62 1.84
63 63 0.00
63 64 2.89
63 65 8.64
64 1 32.89
64 2 25.22
64 3 26.58
64 4 27.72
64 5 28.72
64 6 29.63
64 7 30.46
64 8 31.23
64 9 31.95
64 10 32.62
64 11 33.26
64 12 33.86
64 13 34.42
64 14 34.94
64 15 35.43
64 16 35.88
64 17 36.29
64 18 36.64
64 19 36.91
64 20 37.07
64 21 36.97
64 22 36.37
64 23 18.06
64 24 17.98
64 25 18.17
64 26 18.56
64 27 19.08
64 28 19.71
64 29 20.42
64 30 21.19
64 31 22.02
64 32 22.89
64 33 23.81
64 34 24.76
64 35 25.74
64 36 26.76
64 37 27.82
64 38 28.92
64 39 30.07
64 40 31.29
64 41 32.62
64 42 34.20
64 43 36.37
64 44 20.45
64 45 19.72
64 46 18.98
64 47 18.24
64 48 17.49
64 49 16.73
64 50 15.97
64 51 15.19
64 52 14.40
64 53 13.60
64 54 12.78
64 55 11.95
64 56 11.09
64 57 10.20
64 58 9.27
64 59 8.28
64 60 7.23
64 61 6.06
64 62 4.70
64 63 2.89
64 64 0.00
64 65 8.05
65 1 26.30
65 2 17.80
65 3 19.21
65 4 20.41
65 5 21.49
65 6 22.47
65 7 23.39
65 8 24.25
65 9 25.07
65 10 25.85
65 11 26.59
65 12 27.30
65 13 27.99
65 14 28.65
65 15 29.27
65 16 29.87
65 17 30.44
65 18 30.97
65 19 31.45
65 20 31.85
65 21 32.09
65 22 32.05
65 23 10.34
65 24 10.06
65 25 10.16
65 26 10.51
65 27 11.04
65 28 11.70
65 29 12.46
65 30 13.29
65 31 14.17
65 32 15.09
65 33 16.04
65 34 17.03
65 35 18.03
65 36 19.07
65 37 20.12
65 38 21.22
65 39 22.35
65 40 23.54
65 41 24.83
65 42 26.35
65 43 28.42
65 44 14.49
65 45 14.20
65 46 13.87
65 47 13.54
65 48 13.20
65 49 12.86
65 50 12.52
65 51 12.20
65 52 11.87
65 53 11.56
65 54 11.26
65 55 10.98
65 56 10.70
65 57 10.43
65 58 10.18
65 59 9.93
65 60 9.68
65 61 9.41
65 62 9.10
65 63 8.64
65 64 8.05
65 65 0.00
;
param v :=
1 1 0
1 2 46
1 3 44
1 4 43
1 5 45
1 6 58
1 7 38
1 8 53
1 9 50
1 10 46
1 11 60
1 12 55
1 13 42
1 14 51
1 15 55
1 16 44
1 17 39
1 18 40
1 19 53
1 20 54
1 21 47
1 22 47
1 23 51
1 24 55
1 25 36
1 26 56
1 27 37
1 28 42
1 29 49
1 30 41
1 31 36
1 32 40
1 33 37
1 34 53
1 35 57
1 36 57
1 37 42
1 38 54
1 39 51
1 40 48
1 41 46
1 42 46
1 43 49
1 44 49
1 45 41
1 46 39
1 47 41
1 48 59
1 49 35
1 50 35
1 51 41
1 52 57
1 53 42
1 54 56
1 55 48
1 56 37
1 57 48
1 58 48
1 59 37
1 60 36
1 61 60
1 62 42
1 63 41
1 64 44
1 65 39
2 1 54
2 2 0
2 3 42
2 4 57
2 5 57
2 6 43
2 7 60
2 8 56
2 9 42
2 10 59
2 11 48
2 12 50
2 13 45
2 14 50
2 15 48
2 16 36
2 17 48
2 18 37
2 19 36
2 20 57
2 21 41
2 22 38
2 23 35
2 24 47
2 25 42
2 26 57
2 27 36
2 28 39
2 29 44
2 30 37
2 31 35
2 32 48
2 33 39
2 34 46
2 35 39
2 36 35
2 37 47
2 38 51
2 39 57
2 40 39
2 41 52
2 42 45
2 43 60
2 44 60
2 45 48
2 46 54
2 47 47
2 48 54
2 49 54
2 50 44
2 51 50
2 52 39
2 53 50
2 54 47
2 55 58
2 56 39
2 57 49
2 58 41
2 59 45
2 60 39
2 61 49
2 62 52
2 63 42
2 64 46
2 65 54
3 1 55
3 2 46
3 3 0
3 4 48
3 5 57
3 6 40
3 7 56
3 8 49
3 9 47
3 10 52
3 11 42
3 12 39
3 13 39
3 14 50
3 15 38
3 16 50
3 17 45
3 18 41
3 19 46
3 20 45
3 21 40
3 22 50
3 23 43
3 24 42
3 25 47
3 26 40
3 27 37
3 28 56
3 29 35
3 30 49
3 31 53
3 32 56
3 33 55
3 34 52
3 35 60
3 36 53
3 37 56
3 38 44
3 39 49
3 40 39
3 41 60
3 42 44
3 43 55
3 44 59
3 45 35
3 46 60
3 47 57
3 48 49
3 49 50
3 50 41
3 51 58
3 52 36
3 53 37
3 54 54
3 55 57
3 56 35
3 57 46
3 58 36
3 59 60
3 60 57
3 61 37
3 62 51
3 63 59
3 64 57
3 65 55
4 1 48
4 2 48
4 3 41
4 4 0
4 5 38
4 6 43
4 7 51
4 8 49
4 9 42
4 10 54
4 11 37
4 12 42
4 13 48
4 14 53
4 15 52
4 16 52
4 17 59
4 18 46
4 19 55
4 20 42
4 21 45
4 22 42
4 23 38
4 24 35
4 25 54
4 26 57
4 27 44
4 28 49
4 29 48
4 30 49
4 31 57
4 32 44
4 33 52
4 34 45
4 35 50
4 36 39
4 37 49
4 38 39
4 39 57
4 40 49
4 41 59
4 42 46
4 43 45
4 44 44
4 45 52
4 46 59
4 47 43
4 48 60
4 49 38
4 50 51
4 51 48
4 52 40
4 53 48
4 54 36
4 55 60
4 56 43
4 57 52
4 58 58
4 59 42
4 60 58
4 61 54
4 62 59
4 63 45
4 64 36
4 65 41
5 1 40
5 2 53
5 3 40
5 4 57
5 5 0
5 6 40
5 7 37
5 8 56
5 9 46
5 10 54
5 11 53
5 12 43
5 13 44
5 14 51
5 15 41
5 16 56
5 17 45
5 18 43
5 19 40
5 20 38
5 21 48
5 22 55
5 23 58
5 24 46
5 25 43
5 26 36
5 27 52
5 28 41
5 29 58
5 30 35
5 31 45
5 32 53
5 33 35
5 34 58
5 35 53
5 36 49
5 37 35
5 38 50
5 39 55
5 40 37
5 41 35
5 42 37
5 43 37
5 44 53
5 45 57
5 46 60
5 47 51
5 48 50
5 49 41
5 50 41
5 51 55
5 52 58
5 53 44
5 54 40
5 55 55
5 56 41
5 57 47
5 58 35
5 59 39
5 60 48
5 61 53
5 62 41
5 63 54
5 64 58
5 65 57
6 1 56
6 2 46
6 3 49
6 4 51
6 5 39
6 6 0
6 7 43
6 8 44
6 9 56
6 10 40
6 11 47
6 12 46
6 13 53
6 14 43
6 15 55
6 16 47
6 17 52
6 18 36
6 19 44
6 20 35
6 21 54
6 22 59
6 23 46
6 24 52
6 25 36
6 26 56
6 27 36
6 28 59
6 29 57
6 30 54
6 31 51
6 32 35
6 33 45
6 34 42
6 35 46
6 36 58
6 37 55
6 38 45
6 39 37
6 40 48
6 41 35
6 42 46
6 43 56
6 44 56
6 45 59
6 46 48
6 47 53
6 48 43
6 49 53
6 50 48
6 51 44
6 52 39
6 53 37
6 54 45
6 55 35
6 56 35
6 57 59
6 58 45
6 59 55
6 60 59
6 61 46
6 62 49
6 63 54
6 64 50
6 65 45
7 1 38
7 2 56
7 3 60
7 4 36
7 5 42
7 6 53
7 7 0
7 8 39
7 9 47
7 10 37
7 11 46
7 12 55
7 13 59
7 14 50
7 15 35
7 16 37
7 17 57
7 18 39
7 19 42
7 20 38
7 21 45
7 22 59
7 23 48
7 24 39
7 25 51
7 26 39
7 27 45
7 28 36
7 29 54
7 30 58
7 31 37
7 32 44
7 33 42
7 34 56
7 35 57
7 36 46
7 37 49
7 38 58
7 39 39
7 40 58
7 41 51
7 42 58
7 43 60
7 44 42
7 45 44
7 46 37
7 47 56
7 48 42
7 49 35
7 50 47
7 51 48
7 52 36
7 53 49
7 54 60
7 55 51
7 56 41
7 57 38
7 58 52
7 59 49
7 60 48
7 61 50
7 62 56
7 63 42
7 64 41
7 65 51
8 1 44
8 2 56
8 3 60
8 4 37
8 5 54
8 6 52
8 7 41
8 8 0
8 9 38
8 10 37
8 11 57
8 12 60
8 13 37
8 14 42
8 15 56
8 16 46
8 17 57
8 18 53
8 19 42
8 20 41
8 21 51
8 22 42
8 23 49
8 24 39
8 25 49
8 26 44
8 27 44
8 28 38
8 29 41
8 30 60
8 31 54
8 32 58
8 33 39
8 34 43
8 35 44
8 36 58
8 37 58
8 38 59
8 39 47
8 40 53
8 41 39
8 42 44
8 43 54
8 44 43
8 45 43
8 46 52
8 47 58
8 48 54
8 49 36
8 50 39
8 51 53
8 52 60
8 53 35
8 54 46
8 55 55
8 56 44
8 57 51
8 58 48
8 59 45
8 60 40
8 61 38
8 62 49
8 63 45
8 64 54
8 65 35
9 1 50
9 2 52
9 3 53
9 4 43
9 5 60
9 6 50
9 7 43
9 8 60
9 9 0
9 10 39
9 11 38
9 12 38
9 13 42
9 14 42
9 15 44
9 16 47
9 17 57
9 18 41
9 19 49
9 20 43
9 21 53
9 22 54
9 23 42
9 24 57
9 25 37
9 26 37
9 27 37
9 28 44
9 29 55
9 30 35
9 31 51
9 32 44
9 33 42
9 34 49
9 35 50
9 36 51
9 37 57
9 38 58
9 39 37
9 40 36
9 41 40
9 42 53
9 43 36
9 44 41
9 45 54
9 46 54
9 47 51
9 48 55
9 49 42
9 50 59
9 51 38
9 52 42
9 53 52
9 54 49
9 55 55
9 56 41
9 57 50
9 58 39
9 59 44
9 60 57
9 61 56
9 62 46
9 63 45
9 64 58
9 65 36
10 1 46
10 2 57
10 3 44
10 4 51
10 5 45
10 6 36
10 7 53
10 8 59
10 9 35
10 10 0
10 11 41
10 12 38
10 13 59
10 14 56
10 15 48
10 16 47
10 17 40
10 18 49
10 19 42
10 20 50
10 21 38
10 22 45
10 23 47
10 24 41
10 25 58
10 26 39
10 27 37
10 28 55
10 29 56
10 30 38
10 31 51
10 32 42
10 33 39
10 34 36
10 35 46
10 36 44
10 37 41
10 38 49
10 39 58
10 40 52
10 41 55
10 42 37
10 43 56
10 44 52
10 45 46
10 46 36
10 47 50
10 48 46
10 49 55
10 50 44
10 51 38
10 52 37
10 53 39
10 54 50
10 55 59
10 56 37
10 57 55
10 58 53
10 59 59
10 60 59
10 61 47
10 62 57
10 63 42
10 64 60
10 65 60
11 1 51
11 2 58
11 3 51
11 4 36
11 5 43
11 6 59
11 7 58
11 8 42
11 9 54
11 10 49
11 11 0
11 12 46
11 13 52
11 14 55
11 15 46
11 16 46
11 17 56
11 18 52
11 19 56
11 20 40
11 21 58
11 22 59
11 23 54
11 24 60
11 25 40
11 26 38
11 27 49
11 28 42
11 29 54
11 30 59
11 31 44
11 32 60
11 33 54
11 34 46
11 35 50
11 36 50
11 37 38
11 38 39
11 39 50
11 40 38
11 41 45
11 42 38
11 43 50
11 44 45
11 45 40
11 46 56
11 47 44
11 48 38
11 49 52
11 50 36
11 51 57
11 52 54
11 53 52
11 54 59
11 55 46
11 56 38
11 57 55
11 58 36
11 59 44
11 60 36
11 61 36
11 62 47
11 63 46
11 64 44
11 65 45
12 1 40
12 2 53
12 3 56
12 4 43
12 5 39
12 6 43
12 7 38
12 8 45
12 9 39
12 10 56
12 11 40
12 12 0
12 13 48
12 14 57
12 15 48
12 16 44
12 17 51
12 18 35
12 19 43
12 20 39
12 21 45
12 22 39
12 23 47
12 24 52
12 25 55
12 26 55
12 27 58
12 28 51
12 29 36
12 30 49
12 31 45
12 32 43
12 33 55
12 34 55
12 35 50
12 36 38
12 37 37
12 38 48
12 39 58
12 40 54
12 41 43
12 42 40
12 43 44
12 44 50
12 45 39
12 46 54
12 47 46
12 48 43
12 49 60
12 50 40
12 51 43
12 52 60
12 53 53
12 54 57
12 55 40
12 56 60
12 57 56
12 58 47
12 59 57
12 60 49
12 61 35
12 62 35
12 63 58
12 64 47
12 65 35
13 1 58
13 2 57
13 3 54
13 4 38
13 5 45
13 6 56
13 7 51
13 8 38
13 9 49
13 10 37
13 11 40
13 12 38
13 13 0
13 14 36
13 15 43
13 16 40
13 17 55
13 18 37
13 19 42
13 20 53
13 21 36
13 22 37
13 23 52
13 24 47
13 25 59
13 26 36
13 27 50
13 28 39
13 29 52
13 30 56
13 31 56
13 32 47
13 33 51
13 34 37
13 35 38
13 36 56
13 37 43
13 38 56
13 39 53
13 40 45
13 41 47
13 42 49
13 43 60
13 44 44
13 45 55
13 46 39
13 47 59
13 48 51
13 49 54
13 50 37
13 51 36
13 52 54
13 53 56
13 54 36
13 55 60
13 56 59
13 57 58
13 58 48
13 59 44
13 60 48
13 61 39
13 62 56
13 63 48
13 64 51
13 65 58
14 1 40
14 2 54
14 3 40
14 4 56
14 5 56
14 6 45
14 7 47
14 8 48
14 9 50
14 10 60
14 11 59
14 12 36
14 13 47
14 14 0
14 15 55
14 16 41
14 17 49
14 18 43
14 19 47
14 20 60
14 21 54
14 22 38
14 23 37
14 24 39
14 25 41
14 26 44
14 27 54
14 28 58
14 29 43
14 30 56
14 31 54
14 32 46
14 33 52
14 34 47
14 35 38
14 36 48
14 37 53
14 38 46
14 39 40
14 40 39
14 41 52
14 42 57
14 43 51
14 44 40
14 45 50
14 46 36
14 47 42
14 48 42
14 49 54
14 50 53
14 51 45
14 52 42
14 53 49
14 54 47
14 55 54
14 56 53
14 57 52
14 58 35
14 59 49
14 60 38
14 61 55
14 62 38
14 63 37
14 64 48
14 65 47
15 1 42
15 2 43
15 3 49
15 4 57
15 5 58
15 6 46
15 7 50
15 8 50
15 9 51
15 10 50
15 11 38
15 12 46
15 13 50
15 14 37
15 15 0
15 16 55
15 17 43
15 18 51
15 19 46
15 20 41
15 21 39
15 22 39
15 23 37
15 24 40
15 25 60
15 26 56
15 27 55
15 28 49
15 29 48
15 30 51
15 31 35
15 32 37
15 33 52
15 34 41
15 35 47
15 36 46
15 37 48
15 38 40
15 39 36
15 40 43
15 41 37
15 42 46
15 43 56
15 44 51
15 45 35
15 46 50
15 47 56
15 48 37
15 49 42
15 50 39
15 51 60
15 52 54
15 53 51
15 54 53
15 55 51
15 56 56
15 57 56
15 58 52
15 59 45
15 60 36
15 61 45
15 62 36
15 63 50
15 64 39
15 65 46
16 1 42
16 2 51
16 3 47
16 4 35
16 5 36
16 6 35
16 7 51
16 8 53
16 9 36
16 10 46
16 11 57
16 12 50
16 13 51
16 14 53
16 15 55
16 16 0
16 17 50
16 18 60
16 19 40
16 20 50
16 21 41
16 22 40
16 23 54
16 24 60
16 25 41
16 26 52
16 27 36
16 28 44
16 29 60
16 30 37
16 31 36
16 32 38
16 33 60
16 34 49
16 35 50
16 36 40
16 37 52
16 38 42
16 39 45
16 40 40
16 41 51
16 42 48
16 43 53
16 44 52
16 45 52
16 46 36
16 47 46
16 48 43
16 49 52
16 50 44
16 51 49
16 52 52
16 53 51
16 54 38
16 55 50
16 56 58
16 57 46
16 58 50
16 59 48
16 60 54
16 61 36
16 62 42
16 63 48
16 64 48
16 65 53
17 1 38
17 2 46
17 3 49
17 4 56
17 5 49
17 6 52
17 7 39
17 8 49
17 9 39
17 10 52
17 11 46
17 12 56
17 13 50
17 14 53
17 15 50
17 16 48
17 17 0
17 18 40
17 19 56
17 20 55
17 21 37
17 22 52
17 23 35
17 24 52
17 25 58
17 26 54
17 27 50
17 28 52
17 29 44
17 30 47
17 31 46
17 32 51
17 33 46
17 34 48
17 35 44
17 36 57
17 37 35
17 38 51
17 39 60
17 40 46
17 41 40
17 42 42
17 43 36
17 44 48
17 45 50
17 46 47
17 47 45
17 48 55
17 49 44
17 50 35
17 51 45
17 52 58
17 53 60
17 54 51
17 55 40
17 56 56
17 57 49
17 58 52
17 59 41
17 60 49
17 61 60
17 62 57
17 63 46
17 64 58
17 65 58
18 1 54
18 2 42
18 3 53
18 4 39
18 5 41
18 6 36
18 7 36
18 8 41
18 9 39
18 10 53
18 11 59
18 12 45
18 13 37
18 14 37
18 15 44
18 16 47
18 17 55
18 18 0
18 19 37
18 20 53
18 21 57
18 22 60
18 23 52
18 24 38
18 25 53
18 26 47
18 27 41
18 28 37
18 29 47
18 30 37
18 31 43
18 32 50
18 33 41
18 34 44
18 35 52
18 36 58
18 37 49
18 38 50
18 39 40
18 40 50
18 41 46
18 42 56
18 43 52
18 44 56
18 45 49
18 46 50
18 47 59
18 48 35
18 49 50
18 50 37
18 51 44
18 52 42
18 53 46
18 54 49
18 55 41
18 56 45
18 57 38
18 58 40
18 59 46
18 60 57
18 61 52
18 62 51
18 63 50
18 64 35
18 65 49
19 1 35
19 2 52
19 3 38
19 4 48
19 5 37
19 6 36
19 7 59
19 8 57
19 9 38
19 10 53
19 11 56
19 12 49
19 13 37
19 14 51
19 15 47
19 16 45
19 17 52
19 18 42
19 19 0
19 20 47
19 21 47
19 22 47
19 23 40
19 24 56
19 25 55
19 26 45
19 27 39
19 28 54
19 29 45
19 30 49
19 31 36
19 32 57
19 33 58
19 34 51
19 35 55
19 36 42
19 37 36
19 38 42
19 39 46
19 40 35
19 41 39
19 42 48
19 43 52
19 44 51
19 45 54
19 46 40
