param sigma
143 58 14.60
143 59 15.57
143 60 16.57
143 61 17.58
143 62 18.63
143 63 19.71
143 64 20.85
143 65 22.16
143 66 23.63
143 67 10.13
143 68 10.29
143 69 10.76
143 70 11.41
143 71 12.18
143 72 13.05
143 73 13.98
143 74 14.97
143 75 16.02
143 76 17.14
143 77 18.37
143 78 19.87
143 79 21.57
143 80 9.23
143 81 8.80
143 82 8.78
143 83 9.04
143 84 9.52
143 85 10.17
143 86 10.95
143 87 11.85
143 88 12.84
143 89 13.95
143 90 15.22
143 91 16.85
143 92 18.72
143 93 8.85
143 94 7.87
143 95 7.26
143 96 6.96
143 97 6.95
143 98 7.20
143 99 7.69
143 100 8.38
143 101 9.24
143 102 10.27
143 103 11.52
143 104 13.21
143 105 15.19
143 106 9.11
143 107 7.86
143 108 6.80
143 109 5.93
143 110 5.24
143 111 4.81
143 112 4.67
143 113 4.88
143 114 5.41
143 115 6.25
143 116 7.39
143 117 9.09
143 118 11.10
143 119 9.93
143 120 8.76
143 121 7.66
143 122 6.61
143 123 5.60
143 124 4.61
143 125 3.67
143 126 2.82
143 127 2.25
143 128 2.26
143 129 3.04
143 130 4.63
143 131 6.62
143 132 11.09
143 133 10.23
143 134 9.39
143 135 8.55
143 136 7.69
143 137 6.83
143 138 5.93
143 139 5.00
143 140 4.02
143 141 2.94
143 142 1.70
143 143 0.00
143 144 2.01
143 145 12.34
143 146 11.90
143 147 11.41
143 148 10.89
143 149 10.35
143 150 9.77
143 151 9.16
143 152 8.51
143 153 7.81
143 154 7.01
143 155 6.05
143 156 4.63
143 157 3.12
143 158 13.50
143 159 13.50
143 160 13.38
143 161 13.19
143 162 12.96
143 163 12.68
143 164 12.35
143 165 11.97
143 166 11.53
143 167 10.99
143 168 10.27
143 169 9.08
143 170 7.75
143 171 14.45
143 172 14.85
143 173 15.08
143 174 15.20
143 175 15.26
143 176 15.26
143 177 15.20
143 178 15.08
143 179 14.89
143 180 14.59
143 181 14.12
143 182 13.21
143 183 12.15
143 184 15.10
143 185 15.84
143 186 16.37
143 187 16.78
143 188 17.11
143 189 17.36
143 190 17.55
143 191 17.67
143 192 17.72
143 193 17.67
143 194 17.46
143 195 16.85
143 196 16.12
143 197 15.39
143 198 16.40
143 199 17.18
143 200 17.84
143 201 18.39
143 202 18.88
143 203 19.29
143 204 19.64
143 205 19.92
143 206 20.11
143 207 20.15
143 208 19.87
143 209 19.50
143 210 8.70
144 1 16.84
144 2 15.87
144 3 17.13
144 4 18.20
144 5 19.15
144 6 20.01
144 7 20.81
144 8 21.55
144 9 22.23
144 10 22.86
144 11 23.42
144 12 23.90
144 13 24.17
144 14 24.43
144 15 15.15
144 16 16.40
144 17 17.53
144 18 18.56
144 19 19.54
144 20 20.46
144 21 21.33
144 22 22.17
144 23 22.97
144 24 23.73
144 25 24.43
144 26 25.04
144 27 25.68
144 28 14.14
144 29 15.27
144 30 16.35
144 31 17.40
144 32 18.42
144 33 19.41
144 34 20.37
144 35 21.32
144 36 22.25
144 37 23.16
144 38 24.07
144 39 24.98
144 40 25.98
144 41 12.94
144 42 13.80
144 43 14.74
144 44 15.71
144 45 16.70
144 46 17.70
144 47 18.70
144 48 19.71
144 49 20.72
144 50 21.76
144 51 22.83
144 52 24.01
144 53 25.33
144 54 11.70
144 55 12.15
144 56 12.82
144 57 13.62
144 58 14.49
144 59 15.42
144 60 16.39
144 61 17.41
144 62 18.46
144 63 19.56
144 64 20.75
144 65 22.16
144 66 23.75
144 67 10.60
144 68 10.52
144 69 10.78
144 70 11.27
144 71 11.92
144 72 12.70
144 73 13.56
144 74 14.51
144 75 15.54
144 76 16.67
144 77 17.92
144 78 19.50
144 79 21.30
144 80 9.88
144 81 9.22
144 82 8.95
144 83 8.97
144 84 9.25
144 85 9.73
144 86 10.38
144 87 11.17
144 88 12.11
144 89 13.18
144 90 14.44
144 91 16.12
144 92 18.06
144 93 9.75
144 94 8.62
144 95 7.80
144 96 7.24
144 97 6.94
144 98 6.91
144 99 7.15
144 100 7.62
144 101 8.33
144 102 9.26
144 103 10.45
144 104 12.15
144 105 14.16
144 106 10.23
144 107 8.96
144 108 7.85
144 109 6.85
144 110 5.97
144 111 5.24
144 112 4.72
144 113 4.49
144 114 4.63
144 115 5.17
144 116 6.13
144 117 7.75
144 118 9.74
144 119 11.19
144 120 10.10
144 121 9.07
144 122 8.06
144 123 7.05
144 124 6.06
144 125 5.05
144 126 4.06
144 127 3.09
144 128 2.27
144 129 2.04
144 130 3.12
144 131 4.96
144 132 12.40
144 133 11.67
144 134 10.93
144 135 10.18
144 136 9.40
144 137 8.60
144 138 7.77
144 139 6.90
144 140 5.96
144 141 4.92
144 142 3.71
144 143 2.01
144 144 0.00
144 145 13.64
144 146 13.34
144 147 12.97
144 148 12.55
144 149 12.08
144 150 11.58
144 151 11.03
144 152 10.44
144 153 9.78
144 154 9.01
144 155 8.06
144 156 6.62
144 157 4.96
144 158 14.75
144 159 14.88
144 160 14.87
144 161 14.78
144 162 14.63
144 163 14.43
144 164 14.17
144 165 13.85
144 166 13.45
144 167 12.95
144 168 12.27
144 169 11.10
144 170 9.74
144 171 15.60
144 172 16.12
144 173 16.45
144 174 16.68
144 175 16.82
144 176 16.89
144 177 16.90
144 178 16.85
144 179 16.71
144 180 16.47
144 181 16.05
144 182 15.19
144 183 14.16
144 184 16.13
144 185 16.97
144 186 17.60
144 187 18.09
144 188 18.50
144 189 18.83
144 190 19.09
144 191 19.28
144 192 19.39
144 193 19.41
144 194 19.26
144 195 18.72
144 196 18.06
144 197 16.28
144 198 17.36
144 199 18.22
144 200 18.95
144 201 19.58
144 202 20.14
144 203 20.62
144 204 21.04
144 205 21.39
144 206 21.65
144 207 21.77
144 208 21.57
144 209 21.30
144 210 10.23
145 1 8.11
145 2 5.62
145 3 6.26
145 4 6.80
145 5 7.30
145 6 7.78
145 7 8.23
145 8 8.68
145 9 9.11
145 10 9.53
145 11 9.93
145 12 10.29
145 13 10.54
145 14 10.97
145 15 6.16
145 16 6.98
145 17 7.66
145 18 8.26
145 19 8.82
145 20 9.34
145 21 9.84
145 22 10.31
145 23 10.76
145 24 11.17
145 25 11.54
145 26 11.77
145 27 12.14
145 28 6.48
145 29 7.45
145 30 8.25
145 31 8.96
145 32 9.61
145 33 10.22
145 34 10.79
145 35 11.32
145 36 11.83
145 37 12.30
145 38 12.72
145 39 13.00
145 40 13.39
145 41 6.56
145 42 7.66
145 43 8.57
145 44 9.38
145 45 10.12
145 46 10.81
145 47 11.46
145 48 12.07
145 49 12.65
145 50 13.19
145 51 13.68
145 52 14.06
145 53 14.54
145 54 6.39
145 55 7.59
145 56 8.59
145 57 9.48
145 58 10.31
145 59 11.08
145 60 11.80
145 61 12.49
145 62 13.15
145 63 13.78
145 64 14.36
145 65 14.85
145 66 15.45
145 67 5.99
145 68 7.24
145 69 8.31
145 70 9.27
145 71 10.17
145 72 11.00
145 73 11.80
145 74 12.57
145 75 13.30
145 76 14.01
145 77 14.69
145 78 15.31
145 79 16.05
145 80 5.37
145 81 6.64
145 82 7.75
145 83 8.76
145 84 9.70
145 85 10.60
145 86 11.46
145 87 12.29
145 88 13.09
145 89 13.88
145 90 14.64
145 91 15.39
145 92 16.28
145 93 4.56
145 94 5.80
145 95 6.93
145 96 7.97
145 97 8.95
145 98 9.88
145 99 10.79
145 100 11.67
145 101 12.53
145 102 13.38
145 103 14.23
145 104 15.10
145 105 16.12
145 106 3.57
145 107 4.77
145 108 5.89
145 109 6.94
145 110 7.94
145 111 8.90
145 112 9.84
145 113 10.76
145 114 11.66
145 115 12.56
145 116 13.48
145 117 14.45
145 118 15.60
145 119 2.46
145 120 3.58
145 121 4.69
145 122 5.74
145 123 6.75
145 124 7.73
145 125 8.68
145 126 9.62
145 127 10.55
145 128 11.49
145 129 12.45
145 130 13.50
145 131 14.75
145 132 1.25
145 133 2.33
145 134 3.44
145 135 4.49
145 136 5.50
145 137 6.48
145 138 7.43
145 139 8.37
145 140 9.31
145 141 10.26
145 142 11.24
145 143 12.34
145 144 13.64
145 145 0.00
145 146 1.27
145 147 2.38
145 148 3.41
145 149 4.39
145 150 5.34
145 151 6.27
145 152 7.19
145 153 8.10
145 154 9.03
145 155 10.00
145 156 11.09
145 157 12.40
145 158 1.25
145 159 1.39
145 160 2.10
145 161 2.93
145 162 3.78
145 163 4.62
145 164 5.47
145 165 6.31
145 166 7.16
145 167 8.02
145 168 8.92
145 169 9.93
145 170 11.19
145 171 2.46
145 172 2.51
145 173 2.87
145 174 3.39
145 175 3.99
145 176 4.64
145 177 5.33
145 178 6.03
145 179 6.75
145 180 7.49
145 181 8.26
145 182 9.11
145 183 10.23
145 184 3.57
145 185 3.76
145 186 4.07
145 187 4.46
145 188 4.90
145 189 5.39
145 190 5.91
145 191 6.46
145 192 7.03
145 193 7.62
145 194 8.22
145 195 8.85
145 196 9.75
145 197 4.56
145 198 4.93
145 199 5.31
145 200 5.70
145 201 6.11
145 202 6.54
145 203 6.98
145 204 7.43
145 205 7.89
145 206 8.36
145 207 8.81
145 208 9.23
145 209 9.88
145 210 3.95
146 1 9.37
146 2 6.89
146 3 7.52
146 4 8.03
146 5 8.48
146 6 8.89
146 7 9.28
146 8 9.65
146 9 9.99
146 10 10.32
146 11 10.60
146 12 10.83
146 13 10.89
146 14 11.09
146 15 7.40
146 16 8.24
146 17 8.93
146 18 9.52
146 19 10.05
146 20 10.55
146 21 11.01
146 22 11.44
146 23 11.83
146 24 12.18
146 25 12.46
146 26 12.56
146 27 12.76
146 28 7.64
146 29 8.67
146 30 9.50
146 31 10.22
146 32 10.88
146 33 11.49
146 34 12.05
146 35 12.57
146 36 13.06
146 37 13.50
146 38 13.87
146 39 14.08
146 40 14.36
146 41 7.62
146 42 8.77
146 43 9.72
146 44 10.56
146 45 11.33
146 46 12.04
146 47 12.71
146 48 13.33
146 49 13.92
146 50 14.46
146 51 14.94
146 52 15.29
146 53 15.72
146 54 7.31
146 55 8.55
146 56 9.59
146 57 10.53
146 58 11.39
146 59 12.19
146 60 12.95
146 61 13.67
146 62 14.36
146 63 15.01
146 64 15.61
146 65 16.12
146 66 16.72
146 67 6.75
146 68 8.01
146 69 9.12
146 70 10.12
146 71 11.05
146 72 11.93
146 73 12.77
146 74 13.58
146 75 14.35
146 76 15.10
146 77 15.82
146 78 16.49
146 79 17.28
146 80 5.94
146 81 7.19
146 82 8.31
146 83 9.35
146 84 10.33
146 85 11.27
146 86 12.17
146 87 13.05
146 88 13.90
146 89 14.74
146 90 15.57
146 91 16.40
146 92 17.36
146 93 4.93
146 94 6.09
146 95 7.20
146 96 8.26
146 97 9.27
146 98 10.24
146 99 11.19
146 100 12.12
146 101 13.03
146 102 13.94
146 103 14.86
146 104 15.84
146 105 16.97
146 106 3.76
146 107 4.78
146 108 5.84
146 109 6.88
146 110 7.90
146 111 8.90
146 112 9.87
146 113 10.84
146 114 11.80
146 115 12.76
146 116 13.76
146 117 14.85
146 118 16.12
146 119 2.51
146 120 3.29
146 121 4.28
146 122 5.30
146 123 6.32
146 124 7.32
146 125 8.31
146 126 9.29
146 127 10.27
146 128 11.28
146 129 12.32
146 130 13.50
146 131 14.88
146 132 1.39
146 133 1.67
146 134 2.61
146 135 3.63
146 136 4.64
146 137 5.64
146 138 6.63
146 139 7.62
146 140 8.61
146 141 9.62
146 142 10.68
146 143 11.90
146 144 13.34
146 145 1.27
146 146 0.00
146 147 1.12
146 148 2.17
146 149 3.17
146 150 4.15
146 151 5.11
146 152 6.06
146 153 7.02
146 154 8.00
146 155 9.03
146 156 10.23
146 157 11.67
146 158 2.33
146 159 1.67
146 160 1.58
146 161 2.00
146 162 2.67
146 163 3.43
146 164 4.22
146 165 5.05
146 166 5.89
146 167 6.76
146 168 7.69
146 169 8.76
146 170 10.10
146 171 3.58
146 172 3.29
146 173 3.21
146 174 3.33
146 175 3.62
146 176 4.03
146 177 4.53
146 178 5.09
146 179 5.70
146 180 6.35
146 181 7.06
146 182 7.86
146 183 8.96
146 184 4.77
146 185 4.78
146 186 4.86
146 187 5.00
146 188 5.21
146 189 5.48
146 190 5.80
146 191 6.16
146 192 6.56
146 193 6.98
146 194 7.43
146 195 7.87
146 196 8.62
146 197 5.80
146 198 6.09
146 199 6.35
146 200 6.61
146 201 6.88
146 202 7.16
146 203 7.45
146 204 7.74
146 205 8.05
146 206 8.34
146 207 8.62
146 208 8.80
146 209 9.22
146 210 3.24
147 1 10.44
147 2 7.99
147 3 8.64
147 4 9.15
147 5 9.59
147 6 9.98
147 7 10.34
147 8 10.66
147 9 10.96
147 10 11.22
147 11 11.44
147 12 11.57
147 13 11.50
147 14 11.52
147 15 8.45
147 16 9.33
147 17 10.04
147 18 10.64
147 19 11.18
147 20 11.67
147 21 12.12
147 22 12.53
147 23 12.89
147 24 13.21
147 25 13.44
147 26 13.46
147 27 13.54
147 28 8.62
147 29 9.68
147 30 10.55
147 31 11.30
147 32 11.98
147 33 12.60
147 34 13.17
147 35 13.70
147 36 14.18
147 37 14.61
147 38 14.97
147 39 15.14
147 40 15.37
147 41 8.49
147 42 9.68
147 43 10.67
147 44 11.55
147 45 12.34
147 46 13.08
147 47 13.77
147 48 14.41
147 49 15.02
147 50 15.57
147 51 16.07
147 52 16.42
147 53 16.83
147 54 8.07
147 55 9.33
147 56 10.41
147 57 11.37
147 58 12.27
147 59 13.10
147 60 13.89
147 61 14.64
147 62 15.36
147 63 16.04
147 64 16.67
147 65 17.21
147 66 17.83
147 67 7.37
147 68 8.64
147 69 9.76
147 70 10.78
147 71 11.75
147 72 12.66
147 73 13.53
147 74 14.37
147 75 15.19
147 76 15.98
147 77 16.74
147 78 17.47
147 79 18.30
147 80 6.44
147 81 7.63
147 82 8.75
147 83 9.80
147 84 10.81
147 85 11.77
147 86 12.71
147 87 13.62
147 88 14.51
147 89 15.40
147 90 16.28
147 91 17.18
147 92 18.22
147 93 5.31
147 94 6.35
147 95 7.42
147 96 8.46
147 97 9.48
147 98 10.47
147 99 11.45
147 100 12.41
147 101 13.37
147 102 14.33
147 103 15.31
147 104 16.37
147 105 17.59
147 106 4.07
147 107 4.86
147 108 5.82
147 109 6.82
147 110 7.83
147 111 8.83
147 112 9.82
147 113 10.82
147 114 11.82
147 115 12.83
147 116 13.89
147 117 15.08
147 118 16.45
147 119 2.87
147 120 3.21
147 121 4.00
147 122 4.94
147 123 5.92
147 124 6.92
147 125 7.92
147 126 8.93
147 127 9.95
147 128 10.99
147 129 12.10
147 130 13.38
147 131 14.87
147 132 2.10
147 133 1.58
147 134 2.04
147 135 2.91
147 136 3.88
147 137 4.88
147 138 5.88
147 139 6.89
147 140 7.91
147 141 8.97
147 142 10.09
147 143 11.41
147 144 12.97
147 145 2.38
147 146 1.12
147 147 0.00
147 148 1.05
147 149 2.07
147 150 3.06
147 151 4.03
147 152 5.01
147 153 6.00
147 154 7.02
147 155 8.10
147 156 9.39
147 157 10.93
147 158 3.44
147 159 2.61
147 160 2.04
147 161 1.83
147 162 2.05
147 163 2.56
147 164 3.23
147 165 3.98
147 166 4.79
147 167 5.64
147 168 6.56
147 169 7.66
147 170 9.06
147 171 4.69
147 172 4.28
147 173 4.00
147 174 3.86
147 175 3.85
147 176 3.98
147 177 4.23
147 178 4.59
147 179 5.03
147 180 5.54
147 181 6.12
147 182 6.80
147 183 7.85
147 184 5.89
147 185 5.84
147 186 5.82
147 187 5.83
147 188 5.89
147 189 5.99
147 190 6.14
147 191 6.32
147 192 6.54
147 193 6.78
147 194 7.04
147 195 7.26
147 196 7.80
147 197 6.93
147 198 7.20
147 199 7.42
147 200 7.61
147 201 7.80
147 202 7.98
147 203 8.17
147 204 8.35
147 205 8.53
147 206 8.69
147 207 8.81
147 208 8.78
147 209 8.94
147 210 2.74
148 1 11.41
148 2 8.98
148 3 9.67
148 4 10.20
148 5 10.65
148 6 11.03
148 7 11.38
148 8 11.68
148 9 11.95
148 10 12.18
148 11 12.35
148 12 12.42
148 13 12.25
148 14 12.14
148 15 9.39
148 16 10.31
148 17 11.05
148 18 11.67
148 19 12.22
148 20 12.72
148 21 13.17
148 22 13.58
148 23 13.93
148 24 14.23
148 25 14.43
148 26 14.41
148 27 14.42
148 28 9.48
148 29 10.59
148 30 11.49
148 31 12.27
148 32 12.97
148 33 13.61
148 34 14.19
148 35 14.74
148 36 15.23
148 37 15.67
148 38 16.02
148 39 16.18
148 40 16.38
148 41 9.26
148 42 10.48
148 43 11.51
148 44 12.41
148 45 13.24
148 46 14.00
148 47 14.71
148 48 15.38
148 49 16.01
148 50 16.58
148 51 17.10
148 52 17.46
148 53 17.89
148 54 8.74
148 55 10.01
148 56 11.11
148 57 12.10
148 58 13.02
148 59 13.89
148 60 14.71
148 61 15.49
148 62 16.23
148 63 16.94
148 64 17.61
148 65 18.18
148 66 18.85
148 67 7.94
148 68 9.18
148 69 10.30
148 70 11.35
148 71 12.33
148 72 13.27
148 73 14.17
148 74 15.05
148 75 15.89
148 76 16.72
148 77 17.53
148 78 18.31
148 79 19.21
148 80 6.90
148 81 8.03
148 82 9.12
148 83 10.17
148 84 11.19
148 85 12.17
148 86 13.13
148 87 14.08
148 88 15.01
148 89 15.93
148 90 16.86
148 91 17.84
148 92 18.95
148 93 5.70
148 94 6.61
148 95 7.61
148 96 8.63
148 97 9.64
148 98 10.64
148 99 11.63
148 100 12.62
148 101 13.61
148 102 14.61
148 103 15.64
148 104 16.78
148 105 18.09
148 106 4.45
148 107 5.00
148 108 5.83
148 109 6.76
148 110 7.74
148 111 8.73
148 112 9.73
148 113 10.75
148 114 11.77
148 115 12.82
148 116 13.93
148 117 15.21
148 118 16.68
148 119 3.39
148 120 3.33
148 121 3.86
148 122 4.65
148 123 5.57
148 124 6.53
148 125 7.53
148 126 8.55
148 127 9.59
148 128 10.67
148 129 11.83
148 130 13.19
148 131 14.78
148 132 2.93
148 133 2.00
148 134 1.83
148 135 2.37
148 136 3.22
148 137 4.17
148 138 5.16
148 139 6.18
148 140 7.22
148 141 8.31
148 142 9.49
148 143 10.89
148 144 12.55
148 145 3.41
148 146 2.17
148 147 1.05
148 148 0.00
148 149 1.02
148 150 2.02
148 151 3.01
148 152 4.00
148 153 5.01
148 154 6.06
148 155 7.19
148 156 8.55
148 157 10.18
148 158 4.49
148 159 3.63
148 160 2.91
148 161 2.37
148 162 2.09
148 163 2.16
148 164 2.53
148 165 3.12
148 166 3.82
148 167 4.62
148 168 5.52
148 169 6.61
148 170 8.05
148 171 5.74
148 172 5.30
148 173 4.94
148 174 4.65
148 175 4.46
148 176 4.37
148 177 4.38
148 178 4.50
148 179 4.72
148 180 5.03
148 181 5.43
148 182 5.93
148 183 6.85
148 184 6.94
148 185 6.88
148 186 6.82
148 187 6.76
148 188 6.73
148 189 6.72
148 190 6.74
148 191 6.78
148 192 6.85
148 193 6.92
148 194 6.99
148 195 6.96
148 196 7.24
148 197 7.97
148 198 8.26
148 199 8.46
148 200 8.63
148 201 8.77
148 202 8.90
148 203 9.02
148 204 9.13
148 205 9.22
148 206 9.27
148 207 9.26
148 208 9.04
148 209 8.97
148 210 2.49
149 1 12.30
149 2 9.91
149 3 10.64
149 4 11.19
149 5 11.65
149 6 12.05
149 7 12.39
149 8 12.69
149 9 12.95
149 10 13.16
149 11 13.30
149 12 13.34
149 13 13.10
149 14 12.89
149 15 10.26
149 16 11.22
149 17 11.98
149 18 12.64
149 19 13.21
149 20 13.72
149 21 14.18
149 22 14.59
149 23 14.95
149 24 15.24
149 25 15.44
149 26 15.38
149 27 15.34
149 28 10.28
149 29 11.41
149 30 12.35
149 31 13.16
149 32 13.88
149 33 14.55
149 34 15.15
149 35 15.71
149 36 16.22
149 37 16.67
149 38 17.03
149 39 17.20
149 40 17.39
149 41 9.97
149 42 11.21
149 43 12.26
149 44 13.19
149 45 14.05
149 46 14.84
149 47 15.58
149 48 16.27
149 49 16.92
149 50 17.52
149 51 18.06
149 52 18.45
149 53 18.89
149 54 9.35
149 55 10.62
149 56 11.73
149 57 12.75
149 58 13.69
149 59 14.59
149 60 15.43
149 61 16.24
149 62 17.02
149 63 17.76
149 64 18.46
149 65 19.08
149 66 19.79
149 67 8.46
149 68 9.67
149 69 10.79
149 70 11.84
149 71 12.84
149 72 13.80
149 73 14.73
149 74 15.63
149 75 16.51
149 76 17.37
149 77 18.22
149 78 19.06
149 79 20.02
149 80 7.35
149 81 8.40
149 82 9.46
149 83 10.50
149 84 11.51
149 85 12.51
149 86 13.49
149 87 14.46
149 88 15.42
149 89 16.38
149 90 17.35
149 91 18.39
149 92 19.58
149 93 6.11
149 94 6.88
149 95 7.80
149 96 8.77
149 97 9.76
149 98 10.76
149 99 11.76
149 100 12.77
149 101 13.78
149 102 14.81
149 103 15.89
149 104 17.11
149 105 18.50
149 106 4.90
149 107 5.21
149 108 5.89
149 109 6.73
149 110 7.65
149 111 8.62
149 112 9.62
149 113 10.64
149 114 11.68
149 115 12.76
149 116 13.91
149 117 15.26
149 118 16.82
149 119 3.99
149 120 3.62
149 121 3.85
149 122 4.46
149 123 5.26
149 124 6.18
149 125 7.15
149 126 8.16
149 127 9.21
149 128 10.32
149 129 11.51
149 130 12.96
149 131 14.63
149 132 3.78
149 133 2.67
149 134 2.05
149 135 2.09
149 136 2.68
149 137 3.53
149 138 4.48
149 139 5.48
149 140 6.54
149 141 7.65
149 142 8.86
149 143 10.35
149 144 12.08
149 145 4.39
149 146 3.17
149 147 2.07
149 148 1.02
149 149 0.00
149 150 1.00
149 151 2.00
149 152 3.01
149 153 4.03
149 154 5.11
149 155 6.27
149 156 7.69
149 157 9.40
149 158 5.50
149 159 4.64
149 160 3.88
149 161 3.22
149 162 2.68
149 163 2.34
149 164 2.29
149 165 2.54
149 166 3.04
149 167 3.71
149 168 4.53
149 169 5.60
149 170 7.05
149 171 6.75
149 172 6.32
149 173 5.92
149 174 5.57
149 175 5.27
149 176 5.03
149 177 4.86
149 178 4.77
149 179 4.77
149 180 4.84
149 181 5.00
149 182 5.24
149 183 5.97
149 184 7.94
149 185 7.90
149 186 7.83
149 187 7.74
149 188 7.65
149 189 7.58
149 190 7.51
149 191 7.45
149 192 7.40
149 193 7.33
149 194 7.22
149 195 6.95
149 196 6.94
149 197 8.95
149 198 9.27
149 199 9.48
149 200 9.64
149 201 9.76
149 202 9.86
149 203 9.94
149 204 10.00
149 205 10.03
149 206 10.00
149 207 9.89
149 208 9.52
149 209 9.25
149 210 2.52
150 1 13.14
150 2 10.78
150 3 11.56
150 4 12.14
150 5 12.63
150 6 13.04
150 7 13.39
150 8 13.69
150 9 13.95
150 10 14.15
150 11 14.28
150 12 14.30
150 13 14.01
150 14 13.73
150 15 11.07
150 16 12.07
150 17 12.87
150 18 13.55
150 19 14.15
150 20 14.68
150 21 15.15
150 22 15.58
150 23 15.95
150 24 16.25
150 25 16.44
150 26 16.37
150 27 16.31
150 28 11.02
150 29 12.19
150 30 13.15
150 31 13.99
150 32 14.74
150 33 15.43
150 34 16.06
150 35 16.64
150 36 17.17
150 37 17.64
150 38 18.02
150 39 18.19
150 40 18.39
150 41 10.63
150 42 11.89
150 43 12.96
150 44 13.92
150 45 14.79
150 46 15.61
150 47 16.38
150 48 17.10
150 49 17.77
150 50 18.40
150 51 18.96
150 52 19.39
150 53 19.87
150 54 9.93
150 55 11.19
150 56 12.31
150 57 13.34
150 58 14.31
150 59 15.22
150 60 16.09
150 61 16.93
150 62 17.73
150 63 18.51
150 64 19.24
150 65 19.91
150 66 20.67
150 67 8.96
150 68 10.12
150 69 11.23
150 70 12.28
150 71 13.29
150 72 14.27
150 73 15.22
150 74 16.15
150 75 17.05
150 76 17.95
150 77 18.84
150 78 19.74
150 79 20.76
150 80 7.79
150 81 8.75
150 82 9.76
150 83 10.78
150 84 11.79
150 85 12.80
150 86 13.79
150 87 14.77
150 88 15.76
150 89 16.75
150 90 17.77
150 91 18.88
150 92 20.14
150 93 6.54
150 94 7.16
150 95 7.98
150 96 8.90
150 97 9.86
150 98 10.85
150 99 11.85
150 100 12.87
150 101 13.90
150 102 14.96
150 103 16.08
150 104 17.36
150 105 18.83
150 106 5.39
150 107 5.48
150 108 5.99
150 109 6.72
150 110 7.58
150 111 8.51
150 112 9.48
150 113 10.50
150 114 11.55
150 115 12.65
150 116 13.84
150 117 15.26
150 118 16.89
150 119 4.64
150 120 4.03
150 121 3.98
150 122 4.37
150 123 5.03
150 124 5.85
150 125 6.77
150 126 7.77
150 127 8.82
150 128 9.94
150 129 11.17
150 130 12.68
150 131 14.43
150 132 4.62
150 133 3.43
150 134 2.56
150 135 2.16
150 136 2.35
150 137 2.98
150 138 3.84
150 139 4.81
150 140 5.85
150 141 6.98
150 142 8.22
150 143 9.77
150 144 11.58
150 145 5.34
150 146 4.15
150 147 3.06
150 148 2.02
150 149 1.00
150 150 0.00
150 151 1.00
150 152 2.02
150 153 3.06
150 154 4.15
150 155 5.34
150 156 6.83
150 157 8.60
150 158 6.48
150 159 5.64
150 160 4.88
150 161 4.17
150 162 3.53
150 163 2.98
150 164 2.59
150 165 2.43
150 166 2.56
150 167 2.98
150 168 3.64
150 169 4.61
150 170 6.06
150 171 7.73
150 172 7.32
150 173 6.92
150 174 6.53
150 175 6.18
150 176 5.85
150 177 5.57
150 178 5.33
150 179 5.13
150 180 4.99
150 181 4.89
150 182 4.81
150 183 5.24
150 184 8.90
150 185 8.90
150 186 8.83
150 187 8.73
150 188 8.62
150 189 8.51
150 190 8.39
150 191 8.26
150 192 8.11
150 193 7.94
150 194 7.69
150 195 7.20
150 196 6.91
150 197 9.88
150 198 10.24
150 199 10.47
150 200 10.64
150 201 10.76
150 202 10.85
150 203 10.91
150 204 10.93
150 205 10.92
150 206 10.84
150 207 10.66
150 208 10.17
150 209 9.73
150 210 2.81
151 1 13.93
151 2 11.62
151 3 12.44
151 4 13.06
151 5 13.57
151 6 14.00
151 7 14.37
151 8 14.69
151 9 14.95
151 10 15.15
151 11 15.28
151 12 15.28
151 13 14.98
151 14 14.64
151 15 11.84
151 16 12.89
151 17 13.72
151 18 14.43
151 19 15.05
151 20 15.60
151 21 16.10
151 22 16.54
151 23 16.92
151 24 17.24
151 25 17.44
151 26 17.37
151 27 17.30
151 28 11.72
151 29 12.91
151 30 13.90
151 31 14.77
151 32 15.55
151 33 16.27
151 34 16.92
151 35 17.53
151 36 18.08
151 37 18.57
151 38 18.97
151 39 19.17
151 40 19.39
151 41 11.25
151 42 12.51
151 43 13.60
151 44 14.58
151 45 15.49
151 46 16.33
151 47 17.12
151 48 17.87
151 49 18.57
151 50 19.23
151 51 19.83
151 52 20.29
151 53 20.81
151 54 10.47
151 55 11.71
151 56 12.83
151 57 13.88
151 58 14.86
151 59 15.80
151 60 16.69
151 61 17.56
151 62 18.39
151 63 19.20
151 64 19.97
151 65 20.69
151 66 21.50
151 67 9.43
151 68 10.55
151 69 11.63
151 70 12.68
151 71 13.70
151 72 14.69
151 73 15.65
151 74 16.60
151 75 17.54
151 76 18.46
151 77 19.39
151 78 20.35
151 79 21.44
151 80 8.23
151 81 9.09
151 82 10.05
151 83 11.04
151 84 12.03
151 85 13.04
151 86 14.03
151 87 15.04
151 88 16.04
151 89 17.06
151 90 18.12
151 91 19.29
151 92 20.62
151 93 6.98
151 94 7.44
151 95 8.17
151 96 9.02
151 97 9.94
151 98 10.91
151 99 11.90
151 100 12.92
151 101 13.96
151 102 15.05
151 103 16.20
151 104 17.55
151 105 19.09
151 106 5.91
151 107 5.80
151 108 6.14
151 109 6.74
151 110 7.51
151 111 8.39
151 112 9.33
151 113 10.33
151 114 11.38
151 115 12.50
151 116 13.72
151 117 15.20
151 118 16.90
151 119 5.33
151 120 4.53
151 121 4.23
151 122 4.38
151 123 4.86
151 124 5.57
151 125 6.42
151 126 7.37
