param sigma
336 140 36.63
336 141 37.31
336 142 37.96
336 143 38.57
336 144 39.14
336 145 39.67
336 146 40.13
336 147 40.48
336 148 40.53
336 149 23.09
336 150 24.43
336 151 25.68
336 152 26.85
336 153 27.97
336 154 29.05
336 155 30.08
336 156 31.07
336 157 32.03
336 158 32.96
336 159 33.87
336 160 34.75
336 161 35.61
336 162 36.44
336 163 37.25
336 164 38.05
336 165 38.82
336 166 39.56
336 167 40.28
336 168 40.96
336 169 41.55
336 170 20.97
336 171 22.05
336 172 23.14
336 173 24.22
336 174 25.29
336 175 26.34
336 176 27.38
336 177 28.40
336 178 29.40
336 179 30.39
336 180 31.37
336 181 32.34
336 182 33.30
336 183 34.25
336 184 35.19
336 185 36.13
336 186 37.06
336 187 38.00
336 188 38.96
336 189 39.94
336 190 41.04
336 191 18.68
336 192 19.33
336 193 20.12
336 194 20.99
336 195 21.90
336 196 22.85
336 197 23.81
336 198 24.79
336 199 25.78
336 200 26.77
336 201 27.77
336 202 28.78
336 203 29.79
336 204 30.81
336 205 31.84
336 206 32.89
336 207 33.95
336 208 35.05
336 209 36.20
336 210 37.44
336 211 39.03
336 212 16.54
336 213 16.61
336 214 16.94
336 215 17.44
336 216 18.07
336 217 18.80
336 218 19.59
336 219 20.44
336 220 21.33
336 221 22.26
336 222 23.22
336 223 24.21
336 224 25.22
336 225 26.27
336 226 27.34
336 227 28.45
336 228 29.60
336 229 30.81
336 230 32.11
336 231 33.58
336 232 35.58
336 233 14.99
336 234 14.37
336 235 14.08
336 236 14.05
336 237 14.23
336 238 14.57
336 239 15.05
336 240 15.65
336 241 16.33
336 242 17.10
336 243 17.94
336 244 18.84
336 245 19.79
336 246 20.80
336 247 21.86
336 248 22.98
336 249 24.16
336 250 25.44
336 251 26.84
336 252 28.47
336 253 30.83
336 254 14.48
336 255 13.26
336 256 12.34
336 257 11.65
336 258 11.19
336 259 10.93
336 260 10.87
336 261 10.99
336 262 11.28
336 263 11.71
336 264 12.29
336 265 12.97
336 266 13.76
336 267 14.65
336 268 15.63
336 269 16.69
336 270 17.86
336 271 19.14
336 272 20.59
336 273 22.32
336 274 24.95
336 275 15.19
336 276 13.73
336 277 12.46
336 278 11.32
336 279 10.30
336 280 9.40
336 281 8.62
336 282 7.98
336 283 7.51
336 284 7.22
336 285 7.16
336 286 7.31
336 287 7.67
336 288 8.23
336 289 8.97
336 290 9.87
336 291 10.93
336 292 12.15
336 293 13.58
336 294 15.35
336 295 18.14
336 296 16.86
336 297 15.58
336 298 14.39
336 299 13.26
336 300 12.17
336 301 11.11
336 302 10.07
336 303 9.05
336 304 8.05
336 305 7.06
336 306 6.10
336 307 5.19
336 308 4.36
336 309 3.68
336 310 3.28
336 311 3.32
336 312 3.84
336 313 4.79
336 314 6.09
336 315 7.82
336 316 10.68
336 317 19.06
336 318 18.18
336 319 17.32
336 320 16.48
336 321 15.65
336 322 14.82
336 323 13.99
336 324 13.15
336 325 12.29
336 326 11.43
336 327 10.54
336 328 9.63
336 329 8.70
336 330 7.73
336 331 6.71
336 332 5.63
336 333 4.48
336 334 3.21
336 335 1.77
336 336 0.00
336 337 2.86
336 338 19.90
337 1 26.67
337 2 23.42
337 3 23.36
337 4 23.22
337 5 23.02
337 6 22.77
337 7 22.49
337 8 22.17
337 9 21.81
337 10 21.43
337 11 21.01
337 12 20.57
337 13 20.08
337 14 19.55
337 15 18.98
337 16 18.35
337 17 17.66
337 18 16.88
337 19 15.97
337 20 14.88
337 21 13.45
337 22 10.91
337 23 25.20
337 24 25.60
337 25 25.86
337 26 26.03
337 27 26.12
337 28 26.15
337 29 26.13
337 30 26.07
337 31 25.96
337 32 25.81
337 33 25.63
337 34 25.39
337 35 25.12
337 36 24.79
337 37 24.40
337 38 23.94
337 39 23.40
337 40 22.73
337 41 21.88
337 42 20.71
337 43 18.48
337 44 26.44
337 45 27.24
337 46 27.86
337 47 28.35
337 48 28.75
337 49 29.07
337 50 29.33
337 51 29.54
337 52 29.69
337 53 29.80
337 54 29.86
337 55 29.87
337 56 29.84
337 57 29.75
337 58 29.60
337 59 29.39
337 60 29.08
337 61 28.67
337 62 28.09
337 63 27.20
337 64 25.37
337 65 27.04
337 66 28.16
337 67 29.07
337 68 29.84
337 69 30.50
337 70 31.08
337 71 31.59
337 72 32.04
337 73 32.43
337 74 32.77
337 75 33.07
337 76 33.31
337 77 33.51
337 78 33.65
337 79 33.74
337 80 33.77
337 81 33.72
337 82 33.56
337 83 33.26
337 84 32.70
337 85 31.33
337 86 26.96
337 87 28.30
337 88 29.43
337 89 30.41
337 90 31.28
337 91 32.07
337 92 32.79
337 93 33.45
337 94 34.05
337 95 34.60
337 96 35.11
337 97 35.57
337 98 35.98
337 99 36.35
337 100 36.66
337 101 36.92
337 102 37.12
337 103 37.23
337 104 37.22
337 105 37.00
337 106 36.13
337 107 26.21
337 108 27.65
337 109 28.90
337 110 30.03
337 111 31.06
337 112 32.01
337 113 32.89
337 114 33.71
337 115 34.49
337 116 35.22
337 117 35.91
337 118 36.55
337 119 37.16
337 120 37.73
337 121 38.25
337 122 38.73
337 123 39.16
337 124 39.53
337 125 39.81
337 126 39.93
337 127 39.61
337 128 24.83
337 129 26.25
337 130 27.54
337 131 28.72
337 132 29.83
337 133 30.88
337 134 31.87
337 135 32.82
337 136 33.72
337 137 34.59
337 138 35.42
337 139 36.22
337 140 37.00
337 141 37.74
337 142 38.45
337 143 39.13
337 144 39.77
337 145 40.38
337 146 40.93
337 147 41.40
337 148 41.63
337 149 22.94
337 150 24.20
337 151 25.41
337 152 26.56
337 153 27.67
337 154 28.74
337 155 29.79
337 156 30.80
337 157 31.78
337 158 32.74
337 159 33.68
337 160 34.60
337 161 35.50
337 162 36.38
337 163 37.24
337 164 38.09
337 165 38.93
337 166 39.75
337 167 40.56
337 168 41.35
337 169 42.13
337 170 20.73
337 171 21.67
337 172 22.66
337 173 23.67
337 174 24.70
337 175 25.72
337 176 26.74
337 177 27.75
337 178 28.76
337 179 29.76
337 180 30.75
337 181 31.74
337 182 32.72
337 183 33.70
337 184 34.68
337 185 35.67
337 186 36.66
337 187 37.66
337 188 38.70
337 189 39.78
337 190 41.07
337 191 18.44
337 192 18.90
337 193 19.53
337 194 20.28
337 195 21.10
337 196 21.97
337 197 22.89
337 198 23.82
337 199 24.78
337 200 25.76
337 201 26.75
337 202 27.76
337 203 28.78
337 204 29.82
337 205 30.87
337 206 31.94
337 207 33.05
337 208 34.20
337 209 35.41
337 210 36.75
337 211 38.51
337 212 16.47
337 213 16.29
337 214 16.40
337 215 16.72
337 216 17.20
337 217 17.79
337 218 18.48
337 219 19.25
337 220 20.08
337 221 20.95
337 222 21.87
337 223 22.83
337 224 23.83
337 225 24.87
337 226 25.94
337 227 27.06
337 228 28.23
337 229 29.48
337 230 30.83
337 231 32.37
337 232 34.53
337 233 15.26
337 234 14.39
337 235 13.86
337 236 13.59
337 237 13.54
337 238 13.67
337 239 13.97
337 240 14.41
337 241 14.97
337 242 15.63
337 243 16.38
337 244 17.21
337 245 18.11
337 246 19.07
337 247 20.11
337 248 21.21
337 249 22.40
337 250 23.68
337 251 25.11
337 252 26.80
337 253 29.28
337 254 15.18
337 255 13.83
337 256 12.73
337 257 11.84
337 258 11.13
337 259 10.61
337 260 10.28
337 261 10.13
337 262 10.17
337 263 10.38
337 264 10.76
337 265 11.29
337 266 11.95
337 267 12.73
337 268 13.63
337 269 14.64
337 270 15.77
337 271 17.03
337 272 18.48
337 273 20.24
337 274 22.96
337 275 16.26
337 276 14.82
337 277 13.54
337 278 12.35
337 279 11.25
337 280 10.23
337 281 9.28
337 282 8.41
337 283 7.66
337 284 7.03
337 285 6.57
337 286 6.32
337 287 6.30
337 288 6.54
337 289 7.02
337 290 7.74
337 291 8.66
337 292 9.80
337 293 11.19
337 294 12.95
337 295 15.79
337 296 18.16
337 297 16.99
337 298 15.90
337 299 14.84
337 300 13.81
337 301 12.80
337 302 11.80
337 303 10.81
337 304 9.81
337 305 8.81
337 306 7.81
337 307 6.81
337 308 5.80
337 309 4.80
337 310 3.84
337 311 3.00
337 312 2.50
337 313 2.66
337 314 3.60
337 315 5.19
337 316 8.04
337 317 20.42
337 318 19.70
337 319 18.98
337 320 18.25
337 321 17.53
337 322 16.79
337 323 16.05
337 324 15.29
337 325 14.52
337 326 13.73
337 327 12.91
337 328 12.08
337 329 11.20
337 330 10.30
337 331 9.34
337 332 8.32
337 333 7.22
337 334 6.00
337 335 4.60
337 336 2.86
337 337 0.00
337 338 19.16
338 1 18.54
338 2 15.35
338 3 16.50
338 4 17.45
338 5 18.28
338 6 19.01
338 7 19.68
338 8 20.29
338 9 20.85
338 10 21.36
338 11 21.84
338 12 22.29
338 13 22.70
338 14 23.07
338 15 23.42
338 16 23.73
338 17 24.00
338 18 24.22
338 19 24.38
338 20 24.46
338 21 24.39
338 22 23.85
338 23 15.30
338 24 16.62
338 25 17.73
338 26 18.71
338 27 19.59
338 28 20.40
338 29 21.14
338 30 21.83
338 31 22.48
338 32 23.09
338 33 23.66
338 34 24.19
338 35 24.70
338 36 25.17
338 37 25.60
338 38 26.00
338 39 26.36
338 40 26.66
338 41 26.89
338 42 27.00
338 43 26.71
338 44 14.72
338 45 16.14
338 46 17.37
338 47 18.46
338 48 19.45
338 49 20.37
338 50 21.23
338 51 22.04
338 52 22.80
338 53 23.52
338 54 24.21
338 55 24.86
338 56 25.49
338 57 26.08
338 58 26.64
338 59 27.17
338 60 27.67
338 61 28.12
338 62 28.52
338 63 28.82
338 64 28.84
338 65 13.63
338 66 15.08
338 67 16.36
338 68 17.53
338 69 18.60
338 70 19.60
338 71 20.55
338 72 21.45
338 73 22.31
338 74 23.13
338 75 23.92
338 76 24.67
338 77 25.41
338 78 26.11
338 79 26.79
338 80 27.45
338 81 28.08
338 82 28.68
338 83 29.25
338 84 29.76
338 85 30.11
338 86 12.08
338 87 13.48
338 88 14.76
338 89 15.95
338 90 17.07
338 91 18.12
338 92 19.13
338 93 20.09
338 94 21.02
338 95 21.92
338 96 22.79
338 97 23.64
338 98 24.46
338 99 25.27
338 100 26.05
338 101 26.82
338 102 27.58
338 103 28.32
338 104 29.04
338 105 29.75
338 106 30.44
338 107 10.14
338 108 11.41
338 109 12.62
338 110 13.79
338 111 14.91
338 112 15.98
338 113 17.02
338 114 18.03
338 115 19.00
338 116 19.95
338 117 20.89
338 118 21.80
338 119 22.70
338 120 23.58
338 121 24.45
338 122 25.32
338 123 26.18
338 124 27.04
338 125 27.91
338 126 28.81
338 127 29.83
338 128 7.93
338 129 8.94
338 130 10.03
338 131 11.12
338 132 12.20
338 133 13.27
338 134 14.31
338 135 15.33
338 136 16.33
338 137 17.31
338 138 18.28
338 139 19.24
338 140 20.19
338 141 21.14
338 142 22.08
338 143 23.02
338 144 23.97
338 145 24.93
338 146 25.92
338 147 26.98
338 148 28.29
338 149 5.64
338 150 6.22
338 151 7.08
338 152 8.04
338 153 9.06
338 154 10.08
338 155 11.11
338 156 12.12
338 157 13.13
338 158 14.13
338 159 15.12
338 160 16.10
338 161 17.08
338 162 18.07
338 163 19.05
338 164 20.05
338 165 21.06
338 166 22.09
338 167 23.18
338 168 24.37
338 169 25.92
338 170 3.77
338 171 3.51
338 172 3.91
338 173 4.67
338 174 5.60
338 175 6.58
338 176 7.59
338 177 8.59
338 178 9.60
338 179 10.60
338 180 11.60
338 181 12.59
338 182 13.58
338 183 14.58
338 184 15.59
338 185 16.61
338 186 17.65
338 187 18.73
338 188 19.88
338 189 21.15
338 190 22.87
338 191 3.56
338 192 2.14
338 193 1.10
338 194 1.13
338 195 2.03
338 196 3.06
338 197 4.10
338 198 5.12
338 199 6.12
338 200 7.12
338 201 8.10
338 202 9.08
338 203 10.06
338 204 11.04
338 205 12.03
338 206 13.04
338 207 14.07
338 208 15.15
338 209 16.30
338 210 17.60
338 211 19.38
338 212 5.23
338 213 4.09
338 214 3.16
338 215 2.46
338 216 2.11
338 217 2.20
338 218 2.66
338 219 3.31
338 220 4.06
338 221 4.85
338 222 5.67
338 223 6.50
338 224 7.35
338 225 8.21
338 226 9.10
338 227 10.00
338 228 10.94
338 229 11.92
338 230 12.97
338 231 14.17
338 232 15.84
338 233 7.49
338 234 6.85
338 235 6.34
338 236 5.95
338 237 5.68
338 238 5.51
338 239 5.46
338 240 5.51
338 241 5.66
338 242 5.91
338 243 6.23
338 244 6.62
338 245 7.07
338 246 7.57
338 247 8.12
338 248 8.71
338 249 9.35
338 250 10.04
338 251 10.80
338 252 11.68
338 253 12.94
338 254 9.73
338 255 9.53
338 256 9.36
338 257 9.23
338 258 9.13
338 259 9.07
338 260 9.03
338 261 9.03
338 262 9.06
338 263 9.12
338 264 9.21
338 265 9.32
338 266 9.47
338 267 9.64
338 268 9.83
338 269 10.06
338 270 10.31
338 271 10.58
338 272 10.89
338 273 11.24
338 274 11.70
338 275 11.73
338 276 11.91
338 277 12.05
338 278 12.17
338 279 12.27
338 280 12.36
338 281 12.45
338 282 12.53
338 283 12.62
338 284 12.70
338 285 12.77
338 286 12.85
338 287 12.93
338 288 13.00
338 289 13.06
338 290 13.12
338 291 13.17
338 292 13.19
338 293 13.19
338 294 13.11
338 295 12.80
338 296 13.37
338 297 13.89
338 298 14.31
338 299 14.66
338 300 14.96
338 301 15.23
338 302 15.47
338 303 15.68
338 304 15.88
338 305 16.05
338 306 16.21
338 307 16.35
338 308 16.47
338 309 16.57
338 310 16.64
338 311 16.69
338 312 16.70
338 313 16.67
338 314 16.56
338 315 16.32
338 316 15.64
338 317 14.55
338 318 15.37
338 319 16.04
338 320 16.61
338 321 17.11
338 322 17.55
338 323 17.95
338 324 18.31
338 325 18.64
338 326 18.94
338 327 19.21
338 328 19.45
338 329 19.67
338 330 19.85
338 331 20.00
338 332 20.12
338 333 20.19
338 334 20.21
338 335 20.13
338 336 19.90
338 337 19.16
338 338 0.00
;
param v :=
1 1 0
1 2 52
1 3 40
1 4 60
1 5 58
1 6 54
1 7 43
1 8 51
1 9 41
1 10 54
1 11 54
1 12 44
1 13 60
1 14 55
1 15 52
1 16 45
1 17 60
1 18 41
1 19 49
1 20 57
1 21 50
1 22 47
1 23 37
1 24 56
1 25 37
1 26 48
1 27 55
1 28 56
1 29 53
1 30 50
1 31 43
1 32 51
1 33 54
1 34 55
1 35 54
1 36 42
1 37 38
1 38 51
1 39 58
1 40 45
1 41 59
1 42 54
1 43 38
1 44 56
1 45 46
1 46 41
1 47 57
1 48 39
1 49 45
1 50 59
1 51 52
1 52 37
1 53 58
1 54 50
1 55 55
1 56 54
1 57 46
1 58 46
1 59 52
1 60 59
1 61 48
1 62 59
1 63 55
1 64 60
1 65 50
1 66 51
1 67 37
1 68 55
1 69 41
1 70 45
1 71 36
1 72 41
1 73 37
1 74 59
1 75 35
1 76 59
1 77 53
1 78 56
1 79 54
1 80 55
1 81 40
1 82 45
1 83 40
1 84 41
1 85 43
1 86 35
1 87 56
1 88 44
1 89 60
1 90 56
1 91 43
1 92 56
1 93 55
1 94 44
1 95 52
1 96 37
1 97 36
1 98 50
1 99 35
1 100 57
1 101 41
1 102 51
1 103 48
1 104 48
1 105 50
1 106 44
1 107 59
1 108 52
1 109 36
1 110 56
1 111 36
1 112 49
1 113 57
1 114 42
1 115 56
1 116 55
1 117 52
1 118 39
1 119 39
1 120 42
1 121 52
1 122 36
1 123 58
1 124 39
1 125 40
1 126 39
1 127 47
1 128 50
1 129 43
1 130 50
1 131 54
1 132 41
1 133 59
1 134 42
1 135 39
1 136 52
1 137 43
1 138 35
1 139 40
1 140 48
1 141 60
1 142 54
1 143 42
1 144 38
1 145 53
1 146 51
1 147 57
1 148 50
1 149 56
1 150 53
1 151 49
1 152 55
1 153 40
1 154 56
1 155 38
1 156 42
1 157 51
1 158 48
1 159 39
1 160 41
1 161 49
1 162 43
1 163 60
1 164 47
1 165 50
1 166 47
1 167 44
1 168 50
1 169 37
1 170 37
1 171 36
1 172 57
1 173 46
1 174 58
1 175 46
1 176 35
1 177 36
1 178 51
1 179 41
1 180 50
1 181 50
1 182 56
1 183 58
1 184 46
1 185 40
1 186 38
1 187 35
1 188 45
1 189 39
1 190 41
1 191 41
1 192 37
1 193 41
1 194 57
1 195 43
1 196 44
1 197 42
1 198 36
1 199 37
1 200 40
1 201 39
1 202 46
1 203 52
1 204 57
1 205 44
1 206 37
1 207 53
1 208 46
1 209 36
1 210 40
1 211 47
1 212 56
1 213 60
1 214 60
1 215 43
1 216 35
1 217 50
1 218 52
1 219 57
1 220 59
1 221 50
1 222 44
1 223 36
1 224 41
1 225 43
1 226 60
1 227 37
1 228 42
1 229 58
1 230 49
1 231 60
1 232 36
1 233 51
1 234 45
1 235 38
1 236 52
1 237 56
1 238 52
1 239 55
1 240 52
1 241 38
1 242 60
1 243 47
1 244 48
1 245 52
1 246 37
1 247 59
1 248 60
1 249 58
1 250 54
1 251 48
1 252 52
1 253 46
1 254 53
1 255 50
1 256 58
1 257 43
1 258 56
1 259 42
1 260 40
1 261 41
1 262 56
1 263 53
1 264 38
1 265 43
1 266 48
1 267 57
1 268 46
1 269 56
1 270 43
1 271 55
1 272 56
1 273 53
1 274 55
1 275 57
1 276 52
1 277 35
1 278 55
1 279 41
1 280 42
1 281 56
1 282 52
1 283 38
1 284 47
1 285 45
1 286 60
1 287 57
1 288 57
1 289 60
1 290 41
1 291 51
1 292 46
1 293 58
1 294 58
1 295 51
1 296 43
1 297 51
1 298 55
1 299 42
1 300 41
1 301 55
1 302 57
1 303 43
1 304 51
1 305 49
1 306 44
1 307 49
1 308 41
1 309 39
1 310 42
1 311 38
1 312 51
1 313 43
1 314 54
1 315 46
1 316 42
1 317 56
1 318 35
1 319 55
1 320 38
1 321 39
1 322 56
1 323 59
1 324 48
1 325 59
1 326 36
1 327 44
1 328 36
1 329 55
1 330 53
1 331 47
1 332 60
1 333 41
1 334 52
1 335 38
1 336 50
1 337 53
1 338 41
2 1 47
2 2 0
2 3 54
2 4 38
2 5 46
2 6 52
2 7 59
2 8 55
2 9 57
2 10 48
2 11 35
2 12 43
2 13 58
2 14 56
2 15 35
2 16 37
2 17 40
2 18 43
2 19 50
2 20 57
2 21 56
2 22 35
2 23 43
2 24 55
2 25 49
2 26 45
2 27 39
2 28 43
2 29 39
2 30 56
2 31 52
2 32 45
2 33 51
2 34 50
2 35 35
2 36 55
2 37 37
2 38 57
2 39 38
2 40 49
2 41 58
2 42 55
2 43 40
2 44 58
2 45 45
2 46 44
2 47 56
2 48 46
2 49 43
2 50 43
2 51 41
2 52 58
2 53 40
2 54 59
2 55 56
2 56 38
2 57 55
2 58 46
2 59 60
2 60 42
2 61 58
2 62 36
2 63 38
2 64 51
2 65 51
2 66 50
2 67 53
2 68 43
2 69 49
2 70 50
2 71 44
2 72 54
2 73 39
2 74 58
2 75 57
2 76 52
2 77 53
2 78 36
2 79 46
2 80 35
2 81 54
2 82 57
2 83 55
2 84 52
2 85 45
2 86 51
2 87 58
2 88 37
2 89 54
2 90 49
2 91 54
2 92 47
2 93 41
2 94 56
2 95 57
2 96 40
2 97 58
2 98 43
2 99 50
2 100 48
2 101 42
2 102 55
2 103 58
2 104 49
2 105 56
2 106 39
2 107 56
2 108 40
2 109 35
2 110 46
2 111 40
2 112 47
2 113 53
2 114 58
2 115 60
2 116 40
2 117 40
2 118 36
2 119 45
2 120 50
2 121 38
2 122 36
2 123 44
2 124 35
2 125 51
2 126 58
2 127 39
2 128 38
2 129 52
2 130 46
2 131 54
2 132 36
2 133 40
2 134 43
2 135 57
2 136 47
2 137 47
2 138 53
2 139 52
2 140 50
2 141 37
2 142 53
2 143 58
2 144 54
2 145 60
2 146 56
2 147 39
2 148 40
2 149 60
2 150 40
2 151 44
2 152 45
2 153 48
2 154 53
2 155 38
2 156 42
2 157 36
2 158 36
2 159 49
2 160 49
2 161 60
2 162 59
2 163 58
2 164 40
2 165 47
2 166 36
2 167 55
2 168 43
2 169 56
2 170 52
2 171 56
2 172 59
2 173 48
2 174 42
2 175 52
2 176 57
2 177 55
2 178 36
2 179 55
2 180 40
2 181 39
2 182 56
2 183 40
2 184 45
2 185 46
2 186 50
2 187 44
2 188 51
2 189 38
2 190 58
2 191 60
2 192 40
2 193 46
2 194 56
2 195 53
2 196 52
2 197 44
2 198 55
2 199 38
2 200 56
2 201 56
2 202 41
2 203 39
2 204 36
2 205 55
2 206 45
2 207 56
2 208 44
2 209 40
2 210 49
2 211 45
2 212 54
2 213 35
2 214 52
2 215 49
2 216 52
2 217 44
2 218 49
2 219 46
2 220 57
2 221 56
2 222 46
2 223 40
2 224 49
2 225 60
2 226 43
2 227 40
2 228 46
2 229 41
2 230 49
2 231 58
2 232 59
2 233 49
2 234 55
2 235 57
2 236 39
2 237 53
2 238 46
2 239 47
2 240 52
2 241 54
2 242 41
2 243 58
2 244 58
2 245 51
2 246 47
2 247 57
2 248 58
2 249 45
2 250 55
2 251 51
2 252 54
2 253 54
2 254 35
2 255 52
2 256 48
2 257 44
2 258 37
2 259 46
2 260 55
2 261 46
2 262 58
2 263 36
2 264 39
2 265 47
2 266 57
2 267 39
2 268 53
2 269 54
2 270 49
2 271 48
2 272 35
2 273 45
2 274 39
2 275 57
2 276 55
2 277 50
2 278 43
2 279 54
2 280 36
2 281 38
2 282 46
2 283 58
2 284 37
2 285 38
2 286 52
2 287 47
2 288 56
2 289 55
2 290 40
2 291 44
2 292 57
2 293 59
2 294 57
2 295 45
2 296 52
2 297 50
2 298 57
2 299 51
2 300 48
2 301 55
2 302 58
2 303 48
2 304 38
2 305 60
2 306 48
2 307 55
2 308 52
2 309 49
2 310 57
2 311 53
2 312 57
2 313 57
2 314 58
2 315 54
2 316 49
2 317 38
2 318 45
2 319 37
2 320 43
2 321 39
2 322 54
2 323 55
2 324 54
2 325 45
2 326 59
2 327 51
2 328 38
2 329 46
2 330 45
2 331 36
2 332 46
2 333 43
2 334 51
2 335 57
2 336 44
2 337 36
2 338 37
3 1 47
3 2 56
3 3 0
3 4 39
3 5 41
3 6 51
3 7 59
3 8 42
3 9 50
3 10 60
3 11 57
3 12 40
3 13 47
3 14 52
3 15 37
3 16 39
3 17 59
3 18 51
3 19 49
3 20 38
3 21 41
3 22 38
3 23 41
3 24 52
3 25 55
3 26 58
3 27 45
3 28 42
3 29 60
3 30 59
3 31 60
3 32 55
3 33 55
3 34 48
3 35 58
3 36 52
3 37 40
3 38 43
3 39 47
3 40 39
3 41 35
3 42 39
3 43 36
3 44 48
3 45 53
3 46 39
3 47 50
3 48 46
3 49 53
3 50 52
3 51 55
3 52 45
3 53 47
3 54 55
3 55 54
3 56 55
3 57 41
3 58 48
3 59 56
3 60 47
3 61 43
3 62 55
3 63 59
3 64 40
3 65 48
3 66 48
3 67 36
3 68 43
3 69 49
3 70 41
3 71 38
3 72 59
3 73 39
3 74 41
3 75 47
3 76 51
3 77 57
3 78 54
3 79 50
3 80 40
3 81 35
3 82 42
3 83 55
3 84 54
3 85 42
3 86 43
3 87 54
3 88 46
3 89 37
3 90 36
3 91 37
3 92 45
3 93 36
3 94 54
3 95 51
3 96 56
3 97 53
3 98 38
3 99 40
3 100 39
3 101 59
3 102 38
3 103 37
3 104 36
3 105 54
3 106 46
3 107 38
3 108 59
3 109 48
3 110 49
3 111 57
3 112 50
3 113 59
3 114 46
3 115 47
3 116 38
3 117 49
3 118 56
3 119 46
3 120 47
3 121 38
3 122 59
3 123 56
3 124 51
3 125 52
3 126 39
3 127 60
3 128 56
3 129 50
3 130 36
3 131 46
3 132 42
3 133 59
3 134 58
3 135 43
3 136 52
3 137 45
3 138 56
3 139 55
3 140 50
3 141 45
3 142 46
3 143 58
3 144 54
3 145 50
3 146 46
3 147 45
3 148 53
3 149 53
3 150 48
3 151 40
3 152 43
3 153 35
3 154 41
3 155 39
3 156 60
3 157 36
3 158 50
3 159 44
3 160 57
3 161 60
3 162 56
3 163 39
3 164 45
3 165 40
3 166 55
3 167 42
3 168 42
3 169 43
3 170 52
3 171 44
3 172 58
3 173 38
3 174 46
3 175 36
3 176 56
3 177 49
3 178 42
3 179 51
3 180 57
3 181 49
3 182 47
3 183 43
3 184 52
3 185 50
3 186 46
3 187 38
3 188 35
3 189 60
3 190 48
3 191 36
3 192 36
3 193 43
3 194 49
3 195 51
3 196 46
3 197 58
3 198 55
3 199 40
3 200 55
3 201 37
3 202 42
3 203 52
3 204 41
3 205 45
3 206 37
3 207 47
3 208 44
3 209 40
3 210 49
3 211 44
3 212 54
3 213 42
3 214 42
3 215 52
3 216 44
3 217 43
3 218 45
3 219 58
3 220 42
3 221 42
3 222 55
3 223 58
3 224 41
3 225 45
3 226 41
3 227 37
3 228 48
3 229 46
3 230 43
3 231 57
3 232 52
3 233 51
3 234 49
3 235 55
3 236 38
3 237 58
3 238 54
3 239 58
3 240 49
3 241 56
3 242 35
3 243 56
3 244 36
3 245 35
3 246 47
3 247 39
3 248 53
3 249 57
3 250 54
3 251 49
3 252 45
3 253 59
3 254 38
3 255 53
3 256 53
3 257 45
3 258 60
3 259 45
3 260 55
3 261 56
3 262 47
3 263 40
3 264 37
3 265 58
3 266 45
3 267 52
3 268 58
3 269 53
3 270 54
3 271 46
3 272 54
3 273 36
3 274 39
3 275 50
3 276 45
3 277 41
3 278 44
3 279 60
3 280 46
3 281 40
3 282 39
3 283 46
3 284 36
3 285 56
3 286 59
3 287 59
3 288 54
3 289 58
3 290 56
3 291 52
3 292 48
3 293 53
3 294 41
3 295 47
3 296 59
3 297 38
3 298 39
3 299 50
3 300 43
3 301 55
3 302 56
3 303 52
3 304 54
3 305 40
3 306 47
3 307 55
3 308 55
3 309 35
3 310 38
3 311 53
3 312 59
3 313 60
3 314 44
3 315 42
3 316 39
3 317 55
3 318 59
3 319 48
3 320 59
3 321 49
3 322 48
3 323 53
3 324 45
3 325 42
3 326 45
3 327 54
3 328 48
3 329 45
3 330 55
3 331 48
3 332 52
3 333 48
3 334 37
3 335 49
3 336 50
3 337 55
3 338 47
4 1 43
4 2 45
4 3 45
4 4 0
4 5 60
4 6 40
4 7 38
4 8 43
4 9 44
4 10 35
4 11 56
4 12 38
4 13 50
4 14 60
4 15 49
4 16 38
4 17 39
4 18 47
4 19 46
4 20 48
4 21 52
4 22 55
4 23 60
4 24 40
4 25 38
4 26 43
4 27 43
4 28 46
4 29 52
4 30 59
4 31 59
4 32 39
4 33 48
4 34 48
4 35 53
4 36 52
4 37 46
4 38 35
4 39 36
4 40 42
4 41 44
4 42 46
4 43 60
4 44 58
4 45 40
4 46 41
4 47 52
4 48 45
4 49 46
4 50 55
4 51 49
4 52 50
4 53 37
4 54 44
4 55 40
4 56 42
4 57 43
4 58 44
4 59 35
4 60 48
4 61 60
4 62 59
4 63 39
4 64 51
4 65 58
4 66 60
4 67 36
4 68 37
4 69 41
4 70 37
4 71 45
4 72 53
4 73 38
4 74 58
4 75 54
4 76 55
4 77 52
4 78 59
4 79 50
4 80 55
4 81 46
4 82 51
4 83 41
4 84 45
4 85 36
4 86 43
4 87 48
4 88 44
4 89 39
4 90 48
4 91 45
4 92 47
4 93 53
4 94 56
4 95 38
4 96 36
4 97 52
4 98 53
4 99 42
4 100 48
4 101 60
4 102 54
4 103 39
4 104 43
4 105 46
4 106 60
4 107 57
4 108 38
4 109 53
4 110 38
4 111 49
4 112 52
4 113 38
4 114 38
4 115 46
4 116 54
4 117 56
4 118 55
4 119 46
4 120 52
4 121 59
4 122 55
4 123 54
4 124 47
4 125 55
4 126 58
4 127 48
4 128 52
4 129 58
4 130 55
4 131 38
4 132 57
4 133 39
4 134 46
4 135 37
4 136 55
4 137 59
4 138 53
4 139 54
4 140 48
4 141 49
4 142 57
4 143 41
4 144 53
4 145 51
4 146 58
4 147 35
4 148 37
4 149 44
4 150 37
