param sigma
158 43 8.26
158 44 8.96
158 45 9.61
158 46 10.22
158 47 10.79
158 48 11.32
158 49 11.83
158 50 12.30
158 51 12.72
158 52 13.00
158 53 13.39
158 54 6.56
158 55 7.66
158 56 8.57
158 57 9.38
158 58 10.12
158 59 10.81
158 60 11.46
158 61 12.07
158 62 12.65
158 63 13.19
158 64 13.68
158 65 14.06
158 66 14.54
158 67 6.39
158 68 7.59
158 69 8.59
158 70 9.48
158 71 10.31
158 72 11.08
158 73 11.80
158 74 12.49
158 75 13.15
158 76 13.78
158 77 14.36
158 78 14.85
158 79 15.45
158 80 5.99
158 81 7.24
158 82 8.31
158 83 9.28
158 84 10.17
158 85 11.01
158 86 11.80
158 87 12.57
158 88 13.30
158 89 14.01
158 90 14.69
158 91 15.31
158 92 16.05
158 93 5.37
158 94 6.64
158 95 7.75
158 96 8.76
158 97 9.71
158 98 10.60
158 99 11.46
158 100 12.29
158 101 13.09
158 102 13.88
158 103 14.64
158 104 15.39
158 105 16.28
158 106 4.56
158 107 5.80
158 108 6.93
158 109 7.97
158 110 8.95
158 111 9.88
158 112 10.79
158 113 11.67
158 114 12.53
158 115 13.38
158 116 14.23
158 117 15.10
158 118 16.12
158 119 3.57
158 120 4.77
158 121 5.89
158 122 6.94
158 123 7.94
158 124 8.90
158 125 9.84
158 126 10.76
158 127 11.66
158 128 12.56
158 129 13.48
158 130 14.45
158 131 15.60
158 132 2.46
158 133 3.58
158 134 4.69
158 135 5.74
158 136 6.75
158 137 7.73
158 138 8.68
158 139 9.62
158 140 10.55
158 141 11.49
158 142 12.45
158 143 13.50
158 144 14.75
158 145 1.25
158 146 2.33
158 147 3.44
158 148 4.49
158 149 5.50
158 150 6.48
158 151 7.43
158 152 8.37
158 153 9.31
158 154 10.26
158 155 11.24
158 156 12.34
158 157 13.64
158 158 0.00
158 159 1.27
158 160 2.38
158 161 3.41
158 162 4.39
158 163 5.34
158 164 6.27
158 165 7.19
158 166 8.10
158 167 9.03
158 168 10.00
158 169 11.09
158 170 12.40
158 171 1.25
158 172 1.39
158 173 2.10
158 174 2.93
158 175 3.78
158 176 4.62
158 177 5.47
158 178 6.31
158 179 7.16
158 180 8.02
158 181 8.92
158 182 9.93
158 183 11.19
158 184 2.46
158 185 2.51
158 186 2.87
158 187 3.39
158 188 3.99
158 189 4.64
158 190 5.33
158 191 6.03
158 192 6.75
158 193 7.49
158 194 8.26
158 195 9.11
158 196 10.23
158 197 3.57
158 198 3.76
158 199 4.07
158 200 4.45
158 201 4.90
158 202 5.39
158 203 5.91
158 204 6.46
158 205 7.03
158 206 7.62
158 207 8.22
158 208 8.85
158 209 9.75
158 210 5.20
159 1 8.68
159 2 6.13
159 3 6.52
159 4 6.85
159 5 7.15
159 6 7.45
159 7 7.75
159 8 8.05
159 9 8.35
159 10 8.65
159 11 8.93
159 12 9.17
159 13 9.30
159 14 9.63
159 15 6.89
159 16 7.52
159 17 8.03
159 18 8.48
159 19 8.89
159 20 9.28
159 21 9.65
159 22 9.99
159 23 10.31
159 24 10.60
159 25 10.83
159 26 10.89
159 27 11.09
159 28 7.40
159 29 8.24
159 30 8.93
159 31 9.52
159 32 10.05
159 33 10.55
159 34 11.01
159 35 11.44
159 36 11.83
159 37 12.18
159 38 12.46
159 39 12.56
159 40 12.76
159 41 7.65
159 42 8.67
159 43 9.50
159 44 10.22
159 45 10.88
159 46 11.48
159 47 12.05
159 48 12.57
159 49 13.06
159 50 13.50
159 51 13.87
159 52 14.08
159 53 14.36
159 54 7.62
159 55 8.77
159 56 9.72
159 57 10.56
159 58 11.33
159 59 12.04
159 60 12.71
159 61 13.33
159 62 13.92
159 63 14.46
159 64 14.94
159 65 15.29
159 66 15.72
159 67 7.31
159 68 8.55
159 69 9.60
159 70 10.53
159 71 11.39
159 72 12.19
159 73 12.95
159 74 13.67
159 75 14.36
159 76 15.01
159 77 15.61
159 78 16.12
159 79 16.72
159 80 6.75
159 81 8.02
159 82 9.12
159 83 10.12
159 84 11.05
159 85 11.93
159 86 12.77
159 87 13.58
159 88 14.35
159 89 15.10
159 90 15.82
159 91 16.49
159 92 17.28
159 93 5.94
159 94 7.19
159 95 8.31
159 96 9.35
159 97 10.33
159 98 11.27
159 99 12.17
159 100 13.05
159 101 13.90
159 102 14.74
159 103 15.57
159 104 16.40
159 105 17.36
159 106 4.93
159 107 6.09
159 108 7.20
159 109 8.26
159 110 9.27
159 111 10.24
159 112 11.19
159 113 12.12
159 114 13.03
159 115 13.94
159 116 14.87
159 117 15.84
159 118 16.97
159 119 3.77
159 120 4.78
159 121 5.84
159 122 6.88
159 123 7.90
159 124 8.90
159 125 9.87
159 126 10.84
159 127 11.80
159 128 12.76
159 129 13.76
159 130 14.85
159 131 16.12
159 132 2.51
159 133 3.29
159 134 4.28
159 135 5.30
159 136 6.32
159 137 7.32
159 138 8.31
159 139 9.29
159 140 10.28
159 141 11.28
159 142 12.32
159 143 13.50
159 144 14.88
159 145 1.39
159 146 1.67
159 147 2.61
159 148 3.63
159 149 4.64
159 150 5.64
159 151 6.63
159 152 7.62
159 153 8.61
159 154 9.62
159 155 10.68
159 156 11.90
159 157 13.34
159 158 1.27
159 159 0.00
159 160 1.12
159 161 2.17
159 162 3.17
159 163 4.15
159 164 5.11
159 165 6.06
159 166 7.02
159 167 8.00
159 168 9.03
159 169 10.23
159 170 11.67
159 171 2.33
159 172 1.67
159 173 1.58
159 174 2.00
159 175 2.67
159 176 3.42
159 177 4.22
159 178 5.05
159 179 5.89
159 180 6.76
159 181 7.69
159 182 8.76
159 183 10.10
159 184 3.58
159 185 3.29
159 186 3.21
159 187 3.33
159 188 3.62
159 189 4.03
159 190 4.53
159 191 5.09
159 192 5.70
159 193 6.35
159 194 7.06
159 195 7.86
159 196 8.96
159 197 4.77
159 198 4.78
159 199 4.86
159 200 5.00
159 201 5.21
159 202 5.48
159 203 5.80
159 204 6.16
159 205 6.56
159 206 6.98
159 207 7.42
159 208 7.87
159 209 8.62
159 210 4.90
160 1 9.80
160 2 7.25
160 3 7.64
160 4 7.94
160 5 8.20
160 6 8.43
160 7 8.66
160 8 8.88
160 9 9.08
160 10 9.28
160 11 9.44
160 12 9.54
160 13 9.47
160 14 9.56
160 15 7.99
160 16 8.64
160 17 9.15
160 18 9.59
160 19 9.98
160 20 10.34
160 21 10.66
160 22 10.96
160 23 11.22
160 24 11.44
160 25 11.57
160 26 11.50
160 27 11.52
160 28 8.45
160 29 9.33
160 30 10.03
160 31 10.64
160 32 11.18
160 33 11.67
160 34 12.12
160 35 12.52
160 36 12.89
160 37 13.21
160 38 13.44
160 39 13.46
160 40 13.54
160 41 8.62
160 42 9.68
160 43 10.55
160 44 11.30
160 45 11.98
160 46 12.60
160 47 13.17
160 48 13.70
160 49 14.18
160 50 14.61
160 51 14.97
160 52 15.14
160 53 15.37
160 54 8.49
160 55 9.68
160 56 10.67
160 57 11.55
160 58 12.34
160 59 13.08
160 60 13.77
160 61 14.41
160 62 15.02
160 63 15.57
160 64 16.07
160 65 16.41
160 66 16.83
160 67 8.07
160 68 9.33
160 69 10.41
160 70 11.37
160 71 12.27
160 72 13.10
160 73 13.89
160 74 14.64
160 75 15.36
160 76 16.04
160 77 16.67
160 78 17.20
160 79 17.83
160 80 7.37
160 81 8.64
160 82 9.76
160 83 10.78
160 84 11.75
160 85 12.66
160 86 13.53
160 87 14.37
160 88 15.19
160 89 15.98
160 90 16.74
160 91 17.47
160 92 18.30
160 93 6.44
160 94 7.63
160 95 8.75
160 96 9.80
160 97 10.80
160 98 11.77
160 99 12.71
160 100 13.62
160 101 14.51
160 102 15.40
160 103 16.28
160 104 17.18
160 105 18.22
160 106 5.31
160 107 6.35
160 108 7.42
160 109 8.46
160 110 9.48
160 111 10.47
160 112 11.45
160 113 12.41
160 114 13.37
160 115 14.33
160 116 15.31
160 117 16.37
160 118 17.59
160 119 4.07
160 120 4.86
160 121 5.82
160 122 6.82
160 123 7.82
160 124 8.83
160 125 9.82
160 126 10.82
160 127 11.81
160 128 12.83
160 129 13.89
160 130 15.08
160 131 16.45
160 132 2.87
160 133 3.21
160 134 4.00
160 135 4.94
160 136 5.92
160 137 6.91
160 138 7.92
160 139 8.92
160 140 9.95
160 141 10.99
160 142 12.10
160 143 13.38
160 144 14.87
160 145 2.10
160 146 1.58
160 147 2.04
160 148 2.91
160 149 3.88
160 150 4.88
160 151 5.88
160 152 6.89
160 153 7.91
160 154 8.97
160 155 10.09
160 156 11.41
160 157 12.97
160 158 2.38
160 159 1.12
160 160 0.00
160 161 1.05
160 162 2.07
160 163 3.06
160 164 4.03
160 165 5.01
160 166 6.00
160 167 7.02
160 168 8.10
160 169 9.39
160 170 10.93
160 171 3.44
160 172 2.61
160 173 2.04
160 174 1.83
160 175 2.05
160 176 2.56
160 177 3.23
160 178 3.98
160 179 4.79
160 180 5.64
160 181 6.57
160 182 7.66
160 183 9.06
160 184 4.69
160 185 4.28
160 186 4.00
160 187 3.86
160 188 3.85
160 189 3.98
160 190 4.23
160 191 4.59
160 192 5.03
160 193 5.54
160 194 6.12
160 195 6.81
160 196 7.85
160 197 5.89
160 198 5.84
160 199 5.82
160 200 5.83
160 201 5.89
160 202 5.99
160 203 6.14
160 204 6.32
160 205 6.54
160 206 6.78
160 207 7.04
160 208 7.26
160 209 7.80
160 210 4.68
161 1 10.82
161 2 8.29
161 3 8.69
161 4 8.99
161 5 9.23
161 6 9.44
161 7 9.63
161 8 9.79
161 9 9.94
161 10 10.05
161 11 10.13
161 12 10.13
161 13 9.89
161 14 9.78
161 15 8.98
161 16 9.67
161 17 10.20
161 18 10.65
161 19 11.03
161 20 11.38
161 21 11.68
161 22 11.95
161 23 12.18
161 24 12.35
161 25 12.42
161 26 12.25
161 27 12.14
161 28 9.39
161 29 10.31
161 30 11.05
161 31 11.67
161 32 12.22
161 33 12.72
161 34 13.17
161 35 13.58
161 36 13.93
161 37 14.23
161 38 14.43
161 39 14.41
161 40 14.42
161 41 9.48
161 42 10.59
161 43 11.49
161 44 12.27
161 45 12.97
161 46 13.61
161 47 14.20
161 48 14.74
161 49 15.23
161 50 15.67
161 51 16.02
161 52 16.18
161 53 16.38
161 54 9.26
161 55 10.48
161 56 11.51
161 57 12.41
161 58 13.24
161 59 14.00
161 60 14.71
161 61 15.38
161 62 16.01
161 63 16.59
161 64 17.10
161 65 17.46
161 66 17.89
161 67 8.74
161 68 10.01
161 69 11.11
161 70 12.10
161 71 13.02
161 72 13.89
161 73 14.71
161 74 15.49
161 75 16.23
161 76 16.94
161 77 17.61
161 78 18.18
161 79 18.85
161 80 7.94
161 81 9.18
161 82 10.30
161 83 11.35
161 84 12.33
161 85 13.27
161 86 14.17
161 87 15.05
161 88 15.89
161 89 16.72
161 90 17.53
161 91 18.31
161 92 19.21
161 93 6.90
161 94 8.03
161 95 9.12
161 96 10.17
161 97 11.19
161 98 12.17
161 99 13.14
161 100 14.08
161 101 15.01
161 102 15.93
161 103 16.86
161 104 17.84
161 105 18.95
161 106 5.70
161 107 6.61
161 108 7.61
161 109 8.63
161 110 9.64
161 111 10.64
161 112 11.63
161 113 12.62
161 114 13.61
161 115 14.61
161 116 15.64
161 117 16.78
161 118 18.09
161 119 4.46
161 120 5.00
161 121 5.83
161 122 6.76
161 123 7.74
161 124 8.73
161 125 9.73
161 126 10.75
161 127 11.77
161 128 12.82
161 129 13.93
161 130 15.21
161 131 16.68
161 132 3.39
161 133 3.33
161 134 3.86
161 135 4.65
161 136 5.57
161 137 6.53
161 138 7.53
161 139 8.55
161 140 9.59
161 141 10.67
161 142 11.83
161 143 13.19
161 144 14.78
161 145 2.93
161 146 2.00
161 147 1.83
161 148 2.37
161 149 3.22
161 150 4.17
161 151 5.16
161 152 6.18
161 153 7.22
161 154 8.31
161 155 9.49
161 156 10.89
161 157 12.55
161 158 3.41
161 159 2.17
161 160 1.05
161 161 0.00
161 162 1.02
161 163 2.02
161 164 3.01
161 165 4.00
161 166 5.01
161 167 6.06
161 168 7.19
161 169 8.55
161 170 10.18
161 171 4.49
161 172 3.63
161 173 2.91
161 174 2.37
161 175 2.09
161 176 2.16
161 177 2.53
161 178 3.12
161 179 3.82
161 180 4.62
161 181 5.52
161 182 6.61
161 183 8.05
161 184 5.74
161 185 5.30
161 186 4.94
161 187 4.65
161 188 4.46
161 189 4.37
161 190 4.38
161 191 4.50
161 192 4.72
161 193 5.03
161 194 5.43
161 195 5.93
161 196 6.85
161 197 6.94
161 198 6.88
161 199 6.82
161 200 6.76
161 201 6.73
161 202 6.72
161 203 6.74
161 204 6.78
161 205 6.85
161 206 6.92
161 207 6.99
161 208 6.96
161 209 7.24
161 210 4.57
162 1 11.79
162 2 9.25
162 3 9.69
162 4 10.00
162 5 10.25
162 6 10.45
162 7 10.61
162 8 10.75
162 9 10.86
162 10 10.93
162 11 10.94
162 12 10.86
162 13 10.50
162 14 10.21
162 15 9.91
162 16 10.64
162 17 11.19
162 18 11.65
162 19 12.05
162 20 12.39
162 21 12.69
162 22 12.95
162 23 13.16
162 24 13.30
162 25 13.34
162 26 13.10
162 27 12.89
162 28 10.25
162 29 11.22
162 30 11.99
162 31 12.64
162 32 13.21
162 33 13.72
162 34 14.18
162 35 14.59
162 36 14.95
162 37 15.24
162 38 15.44
162 39 15.38
162 40 15.34
162 41 10.28
162 42 11.41
162 43 12.35
162 44 13.16
162 45 13.88
162 46 14.55
162 47 15.15
162 48 15.71
162 49 16.22
162 50 16.67
162 51 17.03
162 52 17.20
162 53 17.39
162 54 9.97
162 55 11.21
162 56 12.26
162 57 13.19
162 58 14.05
162 59 14.84
162 60 15.58
162 61 16.27
162 62 16.92
162 63 17.52
162 64 18.06
162 65 18.45
162 66 18.90
162 67 9.35
162 68 10.62
162 69 11.73
162 70 12.75
162 71 13.70
162 72 14.59
162 73 15.43
162 74 16.24
162 75 17.02
162 76 17.76
162 77 18.46
162 78 19.08
162 79 19.79
162 80 8.46
162 81 9.67
162 82 10.79
162 83 11.84
162 84 12.84
162 85 13.80
162 86 14.73
162 87 15.63
162 88 16.51
162 89 17.37
162 90 18.22
162 91 19.06
162 92 20.02
162 93 7.35
162 94 8.40
162 95 9.46
162 96 10.50
162 97 11.51
162 98 12.51
162 99 13.49
162 100 14.46
162 101 15.42
162 102 16.38
162 103 17.35
162 104 18.39
162 105 19.58
162 106 6.11
162 107 6.88
162 108 7.80
162 109 8.77
162 110 9.76
162 111 10.76
162 112 11.76
162 113 12.77
162 114 13.78
162 115 14.82
162 116 15.89
162 117 17.11
162 118 18.50
162 119 4.90
162 120 5.22
162 121 5.89
162 122 6.73
162 123 7.66
162 124 8.62
162 125 9.62
162 126 10.64
162 127 11.68
162 128 12.76
162 129 13.91
162 130 15.26
162 131 16.82
162 132 3.99
162 133 3.62
162 134 3.85
162 135 4.46
162 136 5.27
162 137 6.18
162 138 7.15
162 139 8.16
162 140 9.21
162 141 10.32
162 142 11.52
162 143 12.96
162 144 14.63
162 145 3.78
162 146 2.67
162 147 2.05
162 148 2.09
162 149 2.68
162 150 3.53
162 151 4.48
162 152 5.48
162 153 6.54
162 154 7.65
162 155 8.86
162 156 10.35
162 157 12.08
162 158 4.39
162 159 3.17
162 160 2.07
162 161 1.02
162 162 0.00
162 163 1.00
162 164 2.00
162 165 3.01
162 166 4.03
162 167 5.11
162 168 6.27
162 169 7.69
162 170 9.40
162 171 5.50
162 172 4.64
162 173 3.88
162 174 3.22
162 175 2.68
162 176 2.35
162 177 2.29
162 178 2.54
162 179 3.04
162 180 3.71
162 181 4.53
162 182 5.60
162 183 7.05
162 184 6.75
162 185 6.32
162 186 5.92
162 187 5.57
162 188 5.27
162 189 5.03
162 190 4.86
162 191 4.77
162 192 4.77
162 193 4.84
162 194 5.01
162 195 5.24
162 196 5.97
162 197 7.94
162 198 7.90
162 199 7.83
162 200 7.74
162 201 7.66
162 202 7.58
162 203 7.51
162 204 7.45
162 205 7.40
162 206 7.33
162 207 7.22
162 208 6.95
162 209 6.94
162 210 4.54
163 1 12.70
163 2 10.18
163 3 10.66
163 4 10.99
163 5 11.25
163 6 11.45
163 7 11.61
163 8 11.73
163 9 11.82
163 10 11.86
163 11 11.83
163 12 11.69
163 13 11.24
163 14 10.82
163 15 10.79
163 16 11.56
163 17 12.14
163 18 12.63
163 19 13.04
163 20 13.39
163 21 13.69
163 22 13.95
163 23 14.15
163 24 14.28
163 25 14.30
163 26 14.01
163 27 13.73
163 28 11.07
163 29 12.08
163 30 12.87
163 31 13.55
163 32 14.15
163 33 14.68
163 34 15.15
163 35 15.58
163 36 15.95
163 37 16.25
163 38 16.44
163 39 16.37
163 40 16.31
163 41 11.02
163 42 12.19
163 43 13.15
163 44 13.99
163 45 14.74
163 46 15.43
163 47 16.06
163 48 16.64
163 49 17.17
163 50 17.64
163 51 18.02
163 52 18.19
163 53 18.39
163 54 10.63
163 55 11.89
163 56 12.96
163 57 13.91
163 58 14.79
163 59 15.61
163 60 16.38
163 61 17.10
163 62 17.77
163 63 18.40
163 64 18.96
163 65 19.39
163 66 19.87
163 67 9.93
163 68 11.19
163 69 12.31
163 70 13.34
163 71 14.31
163 72 15.22
163 73 16.09
163 74 16.93
163 75 17.73
163 76 18.51
163 77 19.24
163 78 19.91
163 79 20.67
163 80 8.96
163 81 10.12
163 82 11.23
163 83 12.28
163 84 13.29
163 85 14.27
163 86 15.22
163 87 16.15
163 88 17.05
163 89 17.95
163 90 18.84
163 91 19.74
163 92 20.76
163 93 7.79
163 94 8.75
163 95 9.76
163 96 10.78
163 97 11.79
163 98 12.80
163 99 13.79
163 100 14.77
163 101 15.76
163 102 16.75
163 103 17.77
163 104 18.88
163 105 20.14
163 106 6.54
163 107 7.16
163 108 7.98
163 109 8.90
163 110 9.86
163 111 10.85
163 112 11.85
163 113 12.87
163 114 13.90
163 115 14.96
163 116 16.08
163 117 17.36
163 118 18.83
163 119 5.39
163 120 5.48
163 121 5.99
163 122 6.72
163 123 7.58
163 124 8.51
163 125 9.48
163 126 10.50
163 127 11.55
163 128 12.65
163 129 13.84
163 130 15.26
163 131 16.89
163 132 4.64
163 133 4.03
163 134 3.98
163 135 4.36
163 136 5.03
163 137 5.85
163 138 6.77
163 139 7.77
163 140 8.82
163 141 9.94
163 142 11.17
163 143 12.68
163 144 14.43
163 145 4.62
163 146 3.43
163 147 2.56
163 148 2.16
163 149 2.34
163 150 2.98
163 151 3.84
163 152 4.81
163 153 5.85
163 154 6.98
163 155 8.22
163 156 9.77
163 157 11.58
163 158 5.34
163 159 4.15
163 160 3.06
163 161 2.02
163 162 1.00
163 163 0.00
163 164 1.00
163 165 2.02
163 166 3.06
163 167 4.15
163 168 5.34
163 169 6.83
163 170 8.60
163 171 6.48
163 172 5.64
163 173 4.88
163 174 4.17
163 175 3.53
163 176 2.98
163 177 2.59
163 178 2.43
163 179 2.56
163 180 2.98
163 181 3.64
163 182 4.61
163 183 6.05
163 184 7.73
163 185 7.32
163 186 6.92
163 187 6.53
163 188 6.18
163 189 5.85
163 190 5.57
163 191 5.33
163 192 5.13
163 193 4.99
163 194 4.90
163 195 4.81
163 196 5.24
163 197 8.90
163 198 8.90
163 199 8.83
163 200 8.73
163 201 8.62
163 202 8.51
163 203 8.39
163 204 8.26
163 205 8.11
163 206 7.94
163 207 7.69
163 208 7.20
163 209 6.91
163 210 4.62
164 1 13.57
164 2 11.07
164 3 11.59
164 4 11.95
164 5 12.23
164 6 12.44
164 7 12.61
164 8 12.73
164 9 12.81
164 10 12.83
164 11 12.78
164 12 12.61
164 13 12.09
164 14 11.56
164 15 11.62
164 16 12.44
164 17 13.06
164 18 13.57
164 19 14.00
164 20 14.37
164 21 14.69
164 22 14.95
164 23 15.15
164 24 15.28
164 25 15.28
164 26 14.98
164 27 14.64
164 28 11.84
164 29 12.89
164 30 13.72
164 31 14.43
164 32 15.05
164 33 15.60
164 34 16.10
164 35 16.54
164 36 16.92
164 37 17.24
164 38 17.44
164 39 17.37
164 40 17.30
164 41 11.72
164 42 12.91
164 43 13.90
164 44 14.77
164 45 15.55
164 46 16.27
164 47 16.92
164 48 17.53
164 49 18.08
164 50 18.57
164 51 18.97
164 52 19.17
164 53 19.39
164 54 11.25
164 55 12.51
164 56 13.60
164 57 14.59
164 58 15.49
164 59 16.33
164 60 17.12
164 61 17.87
164 62 18.57
164 63 19.23
164 64 19.83
164 65 20.29
164 66 20.81
164 67 10.47
164 68 11.71
164 69 12.84
164 70 13.88
164 71 14.86
164 72 15.80
164 73 16.69
164 74 17.56
164 75 18.39
164 76 19.20
164 77 19.97
164 78 20.69
164 79 21.50
164 80 9.43
164 81 10.55
164 82 11.63
164 83 12.68
164 84 13.70
164 85 14.69
164 86 15.65
164 87 16.60
164 88 17.54
164 89 18.46
164 90 19.39
164 91 20.35
164 92 21.44
164 93 8.23
164 94 9.09
164 95 10.05
164 96 11.04
164 97 12.04
164 98 13.04
164 99 14.04
164 100 15.04
164 101 16.04
164 102 17.06
164 103 18.12
164 104 19.29
164 105 20.62
164 106 6.98
164 107 7.44
164 108 8.17
164 109 9.02
164 110 9.94
164 111 10.91
164 112 11.90
164 113 12.92
164 114 13.96
164 115 15.05
164 116 16.20
164 117 17.55
164 118 19.09
164 119 5.91
164 120 5.80
164 121 6.14
164 122 6.74
164 123 7.51
164 124 8.39
164 125 9.33
164 126 10.33
164 127 11.38
164 128 12.50
164 129 13.72
164 130 15.20
164 131 16.90
164 132 5.33
164 133 4.53
164 134 4.23
164 135 4.38
164 136 4.86
164 137 5.57
164 138 6.42
164 139 7.37
164 140 8.41
164 141 9.53
164 142 10.78
164 143 12.35
164 144 14.17
164 145 5.47
164 146 4.22
164 147 3.23
164 148 2.53
164 149 2.29
164 150 2.59
164 151 3.27
164 152 4.16
164 153 5.17
164 154 6.29
164 155 7.55
164 156 9.16
164 157 11.03
164 158 6.27
164 159 5.11
164 160 4.03
164 161 3.01
164 162 2.00
164 163 1.00
164 164 0.00
164 165 1.02
164 166 2.07
164 167 3.17
164 168 4.39
164 169 5.93
164 170 7.77
164 171 7.43
164 172 6.63
164 173 5.88
164 174 5.16
164 175 4.48
164 176 3.84
164 177 3.27
164 178 2.81
164 179 2.55
164 180 2.56
164 181 2.90
164 182 3.67
164 183 5.05
164 184 8.68
164 185 8.31
164 186 7.92
164 187 7.53
164 188 7.15
164 189 6.77
164 190 6.42
164 191 6.08
164 192 5.75
164 193 5.44
164 194 5.11
164 195 4.67
164 196 4.72
164 197 9.84
164 198 9.87
164 199 9.82
164 200 9.73
164 201 9.62
164 202 9.48
164 203 9.33
164 204 9.16
164 205 8.95
164 206 8.70
164 207 8.35
164 208 7.69
164 209 7.15
164 210 4.78
165 1 14.41
165 2 11.93
165 3 12.50
165 4 12.90
165 5 13.20
165 6 13.44
165 7 13.62
165 8 13.75
165 9 13.83
165 10 13.85
165 11 13.79
165 12 13.59
165 13 13.03
165 14 12.43
165 15 12.43
165 16 13.29
165 17 13.95
165 18 14.49
165 19 14.95
165 20 15.34
165 21 15.67
165 22 15.95
165 23 16.16
165 24 16.30
165 25 16.30
165 26 15.99
165 27 15.63
165 28 12.58
165 29 13.66
165 30 14.53
165 31 15.27
165 32 15.92
165 33 16.50
165 34 17.02
165 35 17.49
165 36 17.89
165 37 18.22
165 38 18.43
165 39 18.39
165 40 18.32
165 41 12.38
165 42 13.60
165 43 14.62
165 44 15.51
165 45 16.32
165 46 17.06
165 47 17.75
165 48 18.38
165 49 18.96
165 50 19.47
165 51 19.90
165 52 20.14
165 53 20.38
165 54 11.83
165 55 13.10
165 56 14.21
165 57 15.21
165 58 16.14
165 59 17.00
165 60 17.82
165 61 18.60
165 62 19.33
165 63 20.02
165 64 20.65
165 65 21.16
165 66 21.72
165 67 10.98
165 68 12.20
165 69 13.32
165 70 14.37
165 71 15.37
165 72 16.32
165 73 17.24
165 74 18.13
165 75 18.99
165 76 19.83
165 77 20.64
165 78 21.42
165 79 22.29
165 80 9.89
165 81 10.94
165 82 12.00
165 83 13.03
165 84 14.05
165 85 15.05
165 86 16.03
165 87 17.00
165 88 17.96
165 89 18.92
165 90 19.89
165 91 20.91
165 92 22.06
165 93 8.66
165 94 9.41
165 95 10.31
165 96 11.26
165 97 12.24
165 98 13.23
165 99 14.23
165 100 15.24
165 101 16.27
165 102 17.31
165 103 18.41
165 104 19.64
165 105 21.04
165 106 7.43
165 107 7.74
165 108 8.35
165 109 9.13
165 110 10.00
165 111 10.94
165 112 11.91
165 113 12.93
165 114 13.98
165 115 15.08
165 116 16.27
165 117 17.67
165 118 19.28
165 119 6.46
165 120 6.16
165 121 6.32
165 122 6.78
165 123 7.45
165 124 8.26
165 125 9.16
165 126 10.14
165 127 11.18
165 128 12.30
165 129 13.55
165 130 15.08
165 131 16.85
165 132 6.03
165 133 5.09
165 134 4.59
165 135 4.50
165 136 4.77
165 137 5.33
165 138 6.08
165 139 6.97
165 140 7.98
165 141 9.09
165 142 10.36
165 143 11.97
165 144 13.85
165 145 6.31
165 146 5.05
165 147 3.98
165 148 3.12
165 149 2.54
165 150 2.43
165 151 2.81
165 152 3.55
165 153 4.49
165 154 5.59
165 155 6.86
165 156 8.51
165 157 10.44
165 158 7.19
165 159 6.06
165 160 5.01
165 161 4.00
165 162 3.01
165 163 2.02
165 164 1.02
165 165 0.00
165 166 1.05
165 167 2.17
165 168 3.41
165 169 5.00
165 170 6.90
165 171 8.38
165 172 7.62
165 173 6.89
165 174 6.18
165 175 5.49
165 176 4.81
165 177 4.16
165 178 3.55
165 179 3.02
165 180 2.62
165 181 2.49
165 182 2.82
165 183 4.05
165 184 9.62
165 185 9.29
165 186 8.93
165 187 8.55
165 188 8.16
165 189 7.77
165 190 7.37
165 191 6.97
165 192 6.56
165 193 6.12
165 194 5.61
165 195 4.88
165 196 4.49
165 197 10.76
165 198 10.84
165 199 10.82
165 200 10.74
165 201 10.64
165 202 10.50
165 203 10.33
165 204 10.13
165 205 9.89
165 206 9.59
165 207 9.16
165 208 8.38
165 209 7.62
165 210 5.03
166 1 15.22
166 2 12.77
166 3 13.39
166 4 13.84
166 5 14.17
166 6 14.43
166 7 14.64
166 8 14.78
166 9 14.87
166 10 14.90
166 11 14.84
166 12 14.63
166 13 14.06
166 14 13.41
166 15 13.21
166 16 14.12
166 17 14.81
166 18 15.39
166 19 15.88
166 20 16.30
166 21 16.66
166 22 16.95
166 23 17.19
166 24 17.33
166 25 17.35
166 26 17.04
166 27 16.67
166 28 13.29
166 29 14.41
166 30 15.31
166 31 16.08
166 32 16.76
166 33 17.37
166 34 17.92
166 35 18.41
166 36 18.84
166 37 19.19
166 38 19.44
166 39 19.41
166 40 19.36
166 41 13.01
166 42 14.25
166 43 15.29
166 44 16.22
166 45 17.05
166 46 17.82
166 47 18.54
166 48 19.20
166 49 19.80
166 50 20.35
166 51 20.81
166 52 21.09
166 53 21.37
166 54 12.39
166 55 13.65
166 56 14.77
166 57 15.79
166 58 16.73
166 59 17.63
166 60 18.47
166 61 19.28
166 62 20.04
166 63 20.76
166 64 21.43
166 65 21.99
166 66 22.60
166 67 11.47
166 68 12.65
166 69 13.76
166 70 14.81
166 71 15.82
166 72 16.79
166 73 17.73
166 74 18.65
166 75 19.54
166 76 20.41
166 77 21.26
166 78 22.10
166 79 23.02
166 80 10.32
166 81 11.31
166 82 12.32
166 83 13.34
166 84 14.36
166 85 15.36
166 86 16.35
166 87 17.33
166 88 18.32
166 89 19.31
166 90 20.31
166 91 21.40
166 92 22.61
166 93 9.07
166 94 9.72
166 95 10.54
166 96 11.44
166 97 12.39
166 98 13.37
166 99 14.37
166 100 15.39
166 101 16.42
166 102 17.49
166 103 18.63
166 104 19.92
166 105 21.39
166 106 7.89
166 107 8.04
166 108 8.53
166 109 9.22
166 110 10.03
166 111 10.92
