param sigma
1 82 48
1 83 42
1 84 59
1 85 58
1 86 57
1 87 57
1 88 35
1 89 51
1 90 36
1 91 55
1 92 46
1 93 47
1 94 40
1 95 40
1 96 52
1 97 46
1 98 43
1 99 36
1 100 50
1 101 38
1 102 44
1 103 57
1 104 58
1 105 36
1 106 35
1 107 53
1 108 55
1 109 56
1 110 39
1 111 37
1 112 54
1 113 44
1 114 52
1 115 39
1 116 35
1 117 52
1 118 51
1 119 38
1 120 38
1 121 49
1 122 36
1 123 54
1 124 59
1 125 59
1 126 45
1 127 44
1 128 38
1 129 37
1 130 55
1 131 56
1 132 60
1 133 40
1 134 57
1 135 44
1 136 58
1 137 38
1 138 60
1 139 58
1 140 55
1 141 57
1 142 35
1 143 37
1 144 55
1 145 41
1 146 55
2 1 38
2 2 0
2 3 36
2 4 49
2 5 53
2 6 45
2 7 58
2 8 39
2 9 49
2 10 46
2 11 42
2 12 45
2 13 44
2 14 35
2 15 42
2 16 50
2 17 36
2 18 55
2 19 53
2 20 60
2 21 56
2 22 56
2 23 60
2 24 35
2 25 46
2 26 38
2 27 60
2 28 57
2 29 57
2 30 41
2 31 56
2 32 42
2 33 52
2 34 36
2 35 57
2 36 35
2 37 49
2 38 39
2 39 37
2 40 45
2 41 55
2 42 46
2 43 52
2 44 58
2 45 41
2 46 49
2 47 54
2 48 56
2 49 41
2 50 55
2 51 53
2 52 35
2 53 45
2 54 50
2 55 47
2 56 42
2 57 60
2 58 42
2 59 50
2 60 60
2 61 56
2 62 51
2 63 35
2 64 50
2 65 51
2 66 47
2 67 60
2 68 51
2 69 39
2 70 53
2 71 42
2 72 53
2 73 35
2 74 57
2 75 44
2 76 49
2 77 40
2 78 46
2 79 51
2 80 39
2 81 60
2 82 54
2 83 36
2 84 52
2 85 37
2 86 56
2 87 36
2 88 36
2 89 42
2 90 36
2 91 36
2 92 56
2 93 59
2 94 58
2 95 56
2 96 46
2 97 47
2 98 58
2 99 45
2 100 36
2 101 39
2 102 39
2 103 52
2 104 37
2 105 53
2 106 58
2 107 54
2 108 44
2 109 48
2 110 39
2 111 55
2 112 57
2 113 47
2 114 42
2 115 41
2 116 35
2 117 41
2 118 46
2 119 57
2 120 38
2 121 41
2 122 51
2 123 35
2 124 58
2 125 46
2 126 35
2 127 48
2 128 52
2 129 57
2 130 47
2 131 43
2 132 41
2 133 40
2 134 47
2 135 58
2 136 59
2 137 35
2 138 38
2 139 53
2 140 55
2 141 47
2 142 48
2 143 37
2 144 41
2 145 52
2 146 56
3 1 39
3 2 37
3 3 0
3 4 56
3 5 36
3 6 35
3 7 56
3 8 41
3 9 40
3 10 35
3 11 51
3 12 51
3 13 59
3 14 43
3 15 36
3 16 52
3 17 51
3 18 59
3 19 51
3 20 39
3 21 47
3 22 56
3 23 56
3 24 40
3 25 58
3 26 54
3 27 41
3 28 47
3 29 45
3 30 57
3 31 56
3 32 60
3 33 52
3 34 60
3 35 39
3 36 52
3 37 51
3 38 38
3 39 44
3 40 51
3 41 36
3 42 35
3 43 38
3 44 40
3 45 47
3 46 41
3 47 38
3 48 35
3 49 54
3 50 57
3 51 36
3 52 46
3 53 46
3 54 46
3 55 54
3 56 57
3 57 45
3 58 48
3 59 56
3 60 58
3 61 40
3 62 48
3 63 56
3 64 55
3 65 47
3 66 45
3 67 36
3 68 38
3 69 56
3 70 57
3 71 36
3 72 45
3 73 59
3 74 44
3 75 39
3 76 59
3 77 55
3 78 57
3 79 49
3 80 54
3 81 39
3 82 58
3 83 43
3 84 46
3 85 54
3 86 39
3 87 52
3 88 59
3 89 59
3 90 35
3 91 45
3 92 46
3 93 47
3 94 42
3 95 53
3 96 35
3 97 47
3 98 42
3 99 50
3 100 56
3 101 39
3 102 43
3 103 49
3 104 53
3 105 36
3 106 48
3 107 45
3 108 43
3 109 40
3 110 58
3 111 35
3 112 53
3 113 45
3 114 44
3 115 41
3 116 35
3 117 50
3 118 43
3 119 55
3 120 38
3 121 38
3 122 48
3 123 43
3 124 45
3 125 60
3 126 59
3 127 53
3 128 41
3 129 57
3 130 56
3 131 53
3 132 45
3 133 51
3 134 55
3 135 47
3 136 57
3 137 36
3 138 35
3 139 44
3 140 38
3 141 45
3 142 43
3 143 47
3 144 37
3 145 38
3 146 45
4 1 48
4 2 52
4 3 52
4 4 0
4 5 37
4 6 39
4 7 52
4 8 49
4 9 39
4 10 58
4 11 53
4 12 40
4 13 44
4 14 38
4 15 46
4 16 45
4 17 57
4 18 43
4 19 60
4 20 44
4 21 51
4 22 39
4 23 53
4 24 50
4 25 35
4 26 44
4 27 58
4 28 39
4 29 49
4 30 55
4 31 42
4 32 44
4 33 39
4 34 46
4 35 37
4 36 48
4 37 47
4 38 59
4 39 52
4 40 54
4 41 51
4 42 59
4 43 50
4 44 52
4 45 52
4 46 41
4 47 51
4 48 36
4 49 60
4 50 56
4 51 54
4 52 41
4 53 38
4 54 44
4 55 57
4 56 38
4 57 47
4 58 43
4 59 40
4 60 47
4 61 53
4 62 38
4 63 48
4 64 55
4 65 53
4 66 55
4 67 43
4 68 59
4 69 46
4 70 40
4 71 53
4 72 59
4 73 47
4 74 59
4 75 44
4 76 42
4 77 39
4 78 47
4 79 39
4 80 35
4 81 35
4 82 48
4 83 49
4 84 42
4 85 45
4 86 60
4 87 37
4 88 51
4 89 58
4 90 51
4 91 58
4 92 44
4 93 50
4 94 36
4 95 50
4 96 51
4 97 35
4 98 49
4 99 36
4 100 51
4 101 43
4 102 49
4 103 42
4 104 42
4 105 45
4 106 53
4 107 60
4 108 57
4 109 50
4 110 49
4 111 36
4 112 39
4 113 50
4 114 52
4 115 53
4 116 55
4 117 55
4 118 51
4 119 52
4 120 37
4 121 42
4 122 48
4 123 43
4 124 42
4 125 60
4 126 54
4 127 36
4 128 40
4 129 38
4 130 46
4 131 43
4 132 39
4 133 35
4 134 42
4 135 58
4 136 53
4 137 43
4 138 37
4 139 37
4 140 39
4 141 48
4 142 56
4 143 39
4 144 36
4 145 51
4 146 47
5 1 49
5 2 36
5 3 56
5 4 35
5 5 0
5 6 48
5 7 38
5 8 38
5 9 59
5 10 43
5 11 53
5 12 42
5 13 39
5 14 52
5 15 56
5 16 53
5 17 37
5 18 54
5 19 48
5 20 58
5 21 40
5 22 41
5 23 41
5 24 35
5 25 45
5 26 40
5 27 41
5 28 37
5 29 35
5 30 43
5 31 52
5 32 58
5 33 41
5 34 36
5 35 38
5 36 58
5 37 54
5 38 40
5 39 38
5 40 48
5 41 45
5 42 60
5 43 39
5 44 46
5 45 38
5 46 42
5 47 41
5 48 58
5 49 58
5 50 46
5 51 35
5 52 54
5 53 47
5 54 55
5 55 51
5 56 52
5 57 35
5 58 43
5 59 59
5 60 51
5 61 37
5 62 53
5 63 46
5 64 60
5 65 45
5 66 36
5 67 51
5 68 54
5 69 60
5 70 53
5 71 40
5 72 50
5 73 52
5 74 56
5 75 53
5 76 53
5 77 39
5 78 51
5 79 47
5 80 36
5 81 42
5 82 48
5 83 41
5 84 40
5 85 36
5 86 47
5 87 40
5 88 41
5 89 52
5 90 46
5 91 35
5 92 35
5 93 41
5 94 42
5 95 51
5 96 35
5 97 39
5 98 42
5 99 50
5 100 39
5 101 60
5 102 38
5 103 39
5 104 44
5 105 46
5 106 40
5 107 36
5 108 35
5 109 52
5 110 50
5 111 45
5 112 40
5 113 37
5 114 47
5 115 50
5 116 55
5 117 52
5 118 56
5 119 51
5 120 40
5 121 59
5 122 49
5 123 53
5 124 56
5 125 50
5 126 46
5 127 42
5 128 55
5 129 42
5 130 37
5 131 48
5 132 57
5 133 39
5 134 50
5 135 42
5 136 42
5 137 54
5 138 49
5 139 41
5 140 51
5 141 53
5 142 55
5 143 43
5 144 56
5 145 52
5 146 38
6 1 49
6 2 48
6 3 51
6 4 40
6 5 58
6 6 0
6 7 35
6 8 59
6 9 47
6 10 46
6 11 42
6 12 54
6 13 52
6 14 55
6 15 56
6 16 59
6 17 58
6 18 57
6 19 41
6 20 59
6 21 40
6 22 58
6 23 60
6 24 51
6 25 54
6 26 53
6 27 47
6 28 51
6 29 52
6 30 50
6 31 49
6 32 58
6 33 57
6 34 40
6 35 48
6 36 51
6 37 60
6 38 45
6 39 47
6 40 35
6 41 51
6 42 35
6 43 42
6 44 42
6 45 40
6 46 57
6 47 47
6 48 37
6 49 51
6 50 43
6 51 35
6 52 59
6 53 43
6 54 47
6 55 54
6 56 58
6 57 52
6 58 51
6 59 40
6 60 54
6 61 47
6 62 45
6 63 47
6 64 57
6 65 58
6 66 53
6 67 57
6 68 41
6 69 52
6 70 50
6 71 47
6 72 42
6 73 56
6 74 39
6 75 54
6 76 40
6 77 44
6 78 50
6 79 53
6 80 35
6 81 50
6 82 60
6 83 52
6 84 38
6 85 54
6 86 53
6 87 46
6 88 50
6 89 38
6 90 35
6 91 53
6 92 53
6 93 49
6 94 53
6 95 53
6 96 60
6 97 49
6 98 41
6 99 53
6 100 47
6 101 50
6 102 45
6 103 56
6 104 52
6 105 58
6 106 43
6 107 45
6 108 35
6 109 46
6 110 53
6 111 38
6 112 41
6 113 47
6 114 55
6 115 35
6 116 50
6 117 42
6 118 38
6 119 47
6 120 58
6 121 48
6 122 35
6 123 44
6 124 60
6 125 50
6 126 41
6 127 40
6 128 52
6 129 54
6 130 40
6 131 36
6 132 53
6 133 53
6 134 45
6 135 37
6 136 42
6 137 46
6 138 60
6 139 49
6 140 46
6 141 48
6 142 56
6 143 41
6 144 57
6 145 44
6 146 49
7 1 52
7 2 57
7 3 45
7 4 37
7 5 56
7 6 50
7 7 0
7 8 55
7 9 49
7 10 52
7 11 35
7 12 58
7 13 36
7 14 44
7 15 52
7 16 36
7 17 44
7 18 42
7 19 52
7 20 52
7 21 44
7 22 41
7 23 55
7 24 48
7 25 46
7 26 54
7 27 52
7 28 45
7 29 42
7 30 40
7 31 45
7 32 45
7 33 54
7 34 39
7 35 36
7 36 57
7 37 39
7 38 47
7 39 46
7 40 57
7 41 38
7 42 56
7 43 48
7 44 39
7 45 37
7 46 55
7 47 50
7 48 49
7 49 47
7 50 47
7 51 49
7 52 44
7 53 37
7 54 42
7 55 56
7 56 40
7 57 41
7 58 56
7 59 37
7 60 35
7 61 41
7 62 58
7 63 45
7 64 40
7 65 52
7 66 59
7 67 51
7 68 39
7 69 58
7 70 47
7 71 54
7 72 38
7 73 52
7 74 45
7 75 40
7 76 48
7 77 35
7 78 41
7 79 40
7 80 45
7 81 56
7 82 49
7 83 56
7 84 52
7 85 37
7 86 59
7 87 46
7 88 55
7 89 60
7 90 59
7 91 46
7 92 45
7 93 45
7 94 51
7 95 39
7 96 35
7 97 43
7 98 40
7 99 52
7 100 56
7 101 49
7 102 54
7 103 37
7 104 40
7 105 52
7 106 36
7 107 42
7 108 35
7 109 50
7 110 36
7 111 47
7 112 55
7 113 56
7 114 44
7 115 48
7 116 39
7 117 51
7 118 38
7 119 35
7 120 35
7 121 44
7 122 46
7 123 49
7 124 52
7 125 40
7 126 45
7 127 36
7 128 49
7 129 43
7 130 45
7 131 50
7 132 46
7 133 46
7 134 59
7 135 54
7 136 55
7 137 41
7 138 38
7 139 54
7 140 53
7 141 54
7 142 42
7 143 50
7 144 35
7 145 50
7 146 49
8 1 37
8 2 60
8 3 48
8 4 37
8 5 36
8 6 42
8 7 41
8 8 0
8 9 49
8 10 52
8 11 49
8 12 39
8 13 39
8 14 37
8 15 52
8 16 40
8 17 59
8 18 38
8 19 35
8 20 41
8 21 53
8 22 49
8 23 39
8 24 56
8 25 53
8 26 52
8 27 47
8 28 50
8 29 41
8 30 56
8 31 46
8 32 51
8 33 54
8 34 59
8 35 44
8 36 52
8 37 58
8 38 60
8 39 57
8 40 40
8 41 56
8 42 50
8 43 47
8 44 45
8 45 57
8 46 44
8 47 37
8 48 38
8 49 47
8 50 45
8 51 40
8 52 36
8 53 40
8 54 54
8 55 43
8 56 49
8 57 58
8 58 45
8 59 45
8 60 47
8 61 51
8 62 56
8 63 47
8 64 40
8 65 37
8 66 58
8 67 42
8 68 51
8 69 39
8 70 36
8 71 50
8 72 41
8 73 50
8 74 35
8 75 55
8 76 49
8 77 55
8 78 47
8 79 41
8 80 52
8 81 35
8 82 42
8 83 52
8 84 40
8 85 38
8 86 46
8 87 48
8 88 50
8 89 49
8 90 37
8 91 37
8 92 43
8 93 56
8 94 39
8 95 60
8 96 51
8 97 56
8 98 40
8 99 43
8 100 44
8 101 39
8 102 53
8 103 60
8 104 60
8 105 38
8 106 53
8 107 35
8 108 57
8 109 59
8 110 41
8 111 44
8 112 35
8 113 52
8 114 56
8 115 56
8 116 51
8 117 47
8 118 56
8 119 56
8 120 50
8 121 55
8 122 59
8 123 51
8 124 56
8 125 56
8 126 38
8 127 58
8 128 43
8 129 59
8 130 52
8 131 45
8 132 54
8 133 41
8 134 45
8 135 59
8 136 37
8 137 45
8 138 46
8 139 44
8 140 40
8 141 53
8 142 52
8 143 50
8 144 37
8 145 41
8 146 45
9 1 50
9 2 59
9 3 45
9 4 47
9 5 60
9 6 37
9 7 57
9 8 53
9 9 0
9 10 37
9 11 42
9 12 37
9 13 47
9 14 59
9 15 51
9 16 52
9 17 49
9 18 44
9 19 56
9 20 56
9 21 52
9 22 53
9 23 39
9 24 39
9 25 39
9 26 43
9 27 50
9 28 47
9 29 54
9 30 57
9 31 38
9 32 48
9 33 39
9 34 49
9 35 46
9 36 60
9 37 54
9 38 54
9 39 45
9 40 37
9 41 58
9 42 45
9 43 47
9 44 57
9 45 60
9 46 52
9 47 38
9 48 36
9 49 57
9 50 56
9 51 53
9 52 38
9 53 60
9 54 52
9 55 47
9 56 43
9 57 53
9 58 39
9 59 39
9 60 48
9 61 36
9 62 35
9 63 52
9 64 45
9 65 45
9 66 41
9 67 53
9 68 42
9 69 41
9 70 56
9 71 54
9 72 38
9 73 51
9 74 50
9 75 43
9 76 49
9 77 45
9 78 47
9 79 38
9 80 47
9 81 59
9 82 39
9 83 35
9 84 54
9 85 44
9 86 39
9 87 53
9 88 46
9 89 45
9 90 36
9 91 47
9 92 41
9 93 37
9 94 46
9 95 50
9 96 46
9 97 49
9 98 58
9 99 59
9 100 46
9 101 59
9 102 39
9 103 44
9 104 51
9 105 45
9 106 39
9 107 48
9 108 43
9 109 49
9 110 58
9 111 37
9 112 45
9 113 47
9 114 50
9 115 58
9 116 50
9 117 36
9 118 42
9 119 51
9 120 53
9 121 52
9 122 43
9 123 37
9 124 52
9 125 53
9 126 47
9 127 55
9 128 42
9 129 55
9 130 52
9 131 47
9 132 48
9 133 37
9 134 39
9 135 55
9 136 49
9 137 40
9 138 42
9 139 54
9 140 35
9 141 35
9 142 49
9 143 45
9 144 43
9 145 60
9 146 60
10 1 39
10 2 37
10 3 57
10 4 45
10 5 60
10 6 51
10 7 56
10 8 39
10 9 42
10 10 0
10 11 46
10 12 49
10 13 58
10 14 47
10 15 42
10 16 37
10 17 37
10 18 41
10 19 47
10 20 52
10 21 59
10 22 48
10 23 55
10 24 59
10 25 47
10 26 43
10 27 41
10 28 57
10 29 55
10 30 37
10 31 49
10 32 53
10 33 54
10 34 53
10 35 44
10 36 54
10 37 49
10 38 51
10 39 35
10 40 36
10 41 42
10 42 35
10 43 50
10 44 55
10 45 40
10 46 37
10 47 42
10 48 47
10 49 55
10 50 54
10 51 41
10 52 41
10 53 44
10 54 44
10 55 59
10 56 39
10 57 50
10 58 56
10 59 56
10 60 51
10 61 56
10 62 39
10 63 48
10 64 58
10 65 55
10 66 59
10 67 50
10 68 46
10 69 49
10 70 42
10 71 57
10 72 59
10 73 56
10 74 53
10 75 41
10 76 50
10 77 47
10 78 51
10 79 47
10 80 40
10 81 56
10 82 59
10 83 45
10 84 60
10 85 48
10 86 49
10 87 54
10 88 42
10 89 55
10 90 41
10 91 36
10 92 57
10 93 46
10 94 36
10 95 44
10 96 38
10 97 39
10 98 53
10 99 45
10 100 48
10 101 39
10 102 60
10 103 52
10 104 54
10 105 52
10 106 41
10 107 43
10 108 58
10 109 59
10 110 51
10 111 52
10 112 37
10 113 52
10 114 48
10 115 44
10 116 42
10 117 57
10 118 41
10 119 39
10 120 43
10 121 60
10 122 60
10 123 35
10 124 54
10 125 40
10 126 48
10 127 57
10 128 51
10 129 55
10 130 51
10 131 41
10 132 47
10 133 37
10 134 42
10 135 50
10 136 57
10 137 38
10 138 45
10 139 60
10 140 38
10 141 53
10 142 42
10 143 53
10 144 52
10 145 41
10 146 46
11 1 51
11 2 36
11 3 51
11 4 39
11 5 46
11 6 54
11 7 36
11 8 35
11 9 51
11 10 39
11 11 0
11 12 38
11 13 58
11 14 43
11 15 35
11 16 60
11 17 55
11 18 58
11 19 53
11 20 55
11 21 41
11 22 51
11 23 44
11 24 41
11 25 60
11 26 50
11 27 38
11 28 55
11 29 58
11 30 51
11 31 51
11 32 55
11 33 42
11 34 40
11 35 55
11 36 59
11 37 49
11 38 46
11 39 46
11 40 48
11 41 45
11 42 50
11 43 50
11 44 41
11 45 49
11 46 45
11 47 40
11 48 48
11 49 43
11 50 51
11 51 60
11 52 40
11 53 42
11 54 38
11 55 51
11 56 41
11 57 41
11 58 58
11 59 38
11 60 58
11 61 46
11 62 42
11 63 51
11 64 35
11 65 52
11 66 36
11 67 47
11 68 45
11 69 38
11 70 56
11 71 58
11 72 54
11 73 38
11 74 51
11 75 50
11 76 48
11 77 39
11 78 36
11 79 52
11 80 43
11 81 39
11 82 44
11 83 57
11 84 37
11 85 60
11 86 40
11 87 55
11 88 44
11 89 52
11 90 53
11 91 55
11 92 56
11 93 47
11 94 38
11 95 41
11 96 37
11 97 42
11 98 47
11 99 45
11 100 43
11 101 41
11 102 59
11 103 35
11 104 51
11 105 48
11 106 47
11 107 60
11 108 37
11 109 38
11 110 60
11 111 36
11 112 56
11 113 37
11 114 47
11 115 41
11 116 59
11 117 41
11 118 37
11 119 38
11 120 39
11 121 47
11 122 40
11 123 36
11 124 60
11 125 43
11 126 41
11 127 46
11 128 44
11 129 39
11 130 50
11 131 56
11 132 51
11 133 55
11 134 57
11 135 50
11 136 37
11 137 51
11 138 46
11 139 46
11 140 39
11 141 50
11 142 46
11 143 38
11 144 50
11 145 46
11 146 41
12 1 52
12 2 43
12 3 35
12 4 39
12 5 42
12 6 58
12 7 41
12 8 40
12 9 55
12 10 53
12 11 45
12 12 0
12 13 36
12 14 49
12 15 43
12 16 56
12 17 58
12 18 49
12 19 49
12 20 47
12 21 57
12 22 56
12 23 37
12 24 37
12 25 48
12 26 40
12 27 55
12 28 51
12 29 41
12 30 41
12 31 46
12 32 43
12 33 60
12 34 43
12 35 51
12 36 59
12 37 52
12 38 47
12 39 43
12 40 35
12 41 40
12 42 56
12 43 45
12 44 51
12 45 45
12 46 37
12 47 50
12 48 40
12 49 40
12 50 35
12 51 35
12 52 45
12 53 39
12 54 49
12 55 35
12 56 55
12 57 41
12 58 35
12 59 35
12 60 47
12 61 55
12 62 39
12 63 56
12 64 41
12 65 40
12 66 46
12 67 37
12 68 40
12 69 38
12 70 45
12 71 56
12 72 44
12 73 53
12 74 57
12 75 35
12 76 53
12 77 38
12 78 45
12 79 47
12 80 40
12 81 59
12 82 53
12 83 35
12 84 47
12 85 52
12 86 37
12 87 49
12 88 59
12 89 45
12 90 41
12 91 42
12 92 42
12 93 60
12 94 48
12 95 55
12 96 46
12 97 43
12 98 56
12 99 45
12 100 49
12 101 40
12 102 42
12 103 45
12 104 60
12 105 36
12 106 58
12 107 38
12 108 56
12 109 57
12 110 59
12 111 57
12 112 45
12 113 43
12 114 45
12 115 36
12 116 60
12 117 50
12 118 47
12 119 41
12 120 56
12 121 41
12 122 54
12 123 39
12 124 43
12 125 45
12 126 39
12 127 50
12 128 44
12 129 48
12 130 42
12 131 45
12 132 48
12 133 37
12 134 48
12 135 36
12 136 53
12 137 47
12 138 49
12 139 47
12 140 44
12 141 48
12 142 51
12 143 51
12 144 49
12 145 58
12 146 54
13 1 56
13 2 43
13 3 41
13 4 43
13 5 38
13 6 41
13 7 35
13 8 45
13 9 45
13 10 55
13 11 58
13 12 51
13 13 0
13 14 54
13 15 41
13 16 37
13 17 46
13 18 49
13 19 56
13 20 51
13 21 58
13 22 57
13 23 56
13 24 49
13 25 55
13 26 37
13 27 39
13 28 46
13 29 42
13 30 49
13 31 50
13 32 55
13 33 47
13 34 49
13 35 56
13 36 45
13 37 35
13 38 58
13 39 44
13 40 41
13 41 54
13 42 57
13 43 42
13 44 60
13 45 51
13 46 49
13 47 55
13 48 36
13 49 40
13 50 54
13 51 38
13 52 44
13 53 59
13 54 59
13 55 59
13 56 48
13 57 36
13 58 57
13 59 51
13 60 53
13 61 58
13 62 45
13 63 36
13 64 46
13 65 51
13 66 59
13 67 48
13 68 49
13 69 40
13 70 46
13 71 41
13 72 41
13 73 56
13 74 58
13 75 50
13 76 47
13 77 46
13 78 36
13 79 35
13 80 46
13 81 55
13 82 49
13 83 45
13 84 58
13 85 43
13 86 46
13 87 42
13 88 44
13 89 47
13 90 42
13 91 46
13 92 60
13 93 53
13 94 60
13 95 45
13 96 56
13 97 58
13 98 52
13 99 38
13 100 42
13 101 37
13 102 53
13 103 58
13 104 52
13 105 47
13 106 35
13 107 37
13 108 36
13 109 35
13 110 44
13 111 44
13 112 46
13 113 60
13 114 38
13 115 54
13 116 39
13 117 38
13 118 46
13 119 45
13 120 56
13 121 52
13 122 46
13 123 56
13 124 53
13 125 44
13 126 47
13 127 49
13 128 42
13 129 42
13 130 37
13 131 57
13 132 43
13 133 57
13 134 51
13 135 47
13 136 42
13 137 43
13 138 43
13 139 38
13 140 52
13 141 40
13 142 48
13 143 58
13 144 53
13 145 56
13 146 51
14 1 35
14 2 42
14 3 53
14 4 41
14 5 47
14 6 51
14 7 55
14 8 60
14 9 58
14 10 53
14 11 54
14 12 35
14 13 56
14 14 0
14 15 37
14 16 44
14 17 58
14 18 47
14 19 38
14 20 44
14 21 35
14 22 38
14 23 46
14 24 56
14 25 38
14 26 54
14 27 40
14 28 47
14 29 41
14 30 49
14 31 36
14 32 58
14 33 41
14 34 48
14 35 50
14 36 47
14 37 59
14 38 48
14 39 48
14 40 48
14 41 60
14 42 59
14 43 42
14 44 49
14 45 51
14 46 54
14 47 50
14 48 59
14 49 43
14 50 44
14 51 42
14 52 38
14 53 38
14 54 58
14 55 60
14 56 42
14 57 47
14 58 44
14 59 58
14 60 53
14 61 41
14 62 39
14 63 52
14 64 42
14 65 46
14 66 36
14 67 54
14 68 40
14 69 51
14 70 35
14 71 58
14 72 60
14 73 36
14 74 55
14 75 53
14 76 45
14 77 43
14 78 35
14 79 51
14 80 35
14 81 45
14 82 60
14 83 51
14 84 45
14 85 46
14 86 42
14 87 56
14 88 38
14 89 35
14 90 38
14 91 59
14 92 39
14 93 40
14 94 48
14 95 54
14 96 50
14 97 49
14 98 48
14 99 60
14 100 47
14 101 55
14 102 59
14 103 60
14 104 50
14 105 52
14 106 43
14 107 57
14 108 38
14 109 38
14 110 45
14 111 53
14 112 60
14 113 35
14 114 51
14 115 44
14 116 58
14 117 39
14 118 56
14 119 56
14 120 47
14 121 36
14 122 37
14 123 57
14 124 39
14 125 52
14 126 49
14 127 58
14 128 40
14 129 56
14 130 50
14 131 50
14 132 43
14 133 35
14 134 48
14 135 44
14 136 50
14 137 35
14 138 59
14 139 38
14 140 58
14 141 52
14 142 53
14 143 45
14 144 49
14 145 38
14 146 39
15 1 48
15 2 54
15 3 42
15 4 38
15 5 54
15 6 44
15 7 38
15 8 42
15 9 45
15 10 53
15 11 53
15 12 60
15 13 36
15 14 36
15 15 0
15 16 44
15 17 52
15 18 57
15 19 39
15 20 44
15 21 47
15 22 59
15 23 55
15 24 44
15 25 47
15 26 55
15 27 56
15 28 38
15 29 58
15 30 58
15 31 41
15 32 59
15 33 40
15 34 49
15 35 53
15 36 48
15 37 39
15 38 42
15 39 47
15 40 55
15 41 37
15 42 50
15 43 46
15 44 40
15 45 59
15 46 54
15 47 53
15 48 44
15 49 38
15 50 36
15 51 41
15 52 50
15 53 43
15 54 43
15 55 59
15 56 37
15 57 46
15 58 43
15 59 38
15 60 37
15 61 44
15 62 59
15 63 46
15 64 58
15 65 38
15 66 43
15 67 54
15 68 43
15 69 41
15 70 39
15 71 49
15 72 41
15 73 55
15 74 57
15 75 50
15 76 38
15 77 38
15 78 36
15 79 57
15 80 56
15 81 39
15 82 56
15 83 60
15 84 55
15 85 36
15 86 37
15 87 39
15 88 58
15 89 36
15 90 59
15 91 39
15 92 50
15 93 47
15 94 53
15 95 40
15 96 58
15 97 40
15 98 38
15 99 45
15 100 38
15 101 59
15 102 42
15 103 57
15 104 35
15 105 56
15 106 48
15 107 35
15 108 36
15 109 42
15 110 51
15 111 51
15 112 51
15 113 41
15 114 43
15 115 51
15 116 46
15 117 40
15 118 37
15 119 39
15 120 44
15 121 39
15 122 54
15 123 44
15 124 50
15 125 35
15 126 55
15 127 36
15 128 45
15 129 36
15 130 51
15 131 58
15 132 42
15 133 57
15 134 51
15 135 41
15 136 53
15 137 50
15 138 41
15 139 39
15 140 58
15 141 46
15 142 44
15 143 36
15 144 50
15 145 45
15 146 54
16 1 43
16 2 53
16 3 58
16 4 60
16 5 49
16 6 54
16 7 52
16 8 58
16 9 48
16 10 60
16 11 39
16 12 37
16 13 48
16 14 35
16 15 47
16 16 0
16 17 45
16 18 53
16 19 57
16 20 50
16 21 46
16 22 44
16 23 43
16 24 40
16 25 51
16 26 55
16 27 45
16 28 36
16 29 44
16 30 56
16 31 38
16 32 35
16 33 45
16 34 39
16 35 57
16 36 36
16 37 38
16 38 37
16 39 38
16 40 41
16 41 36
16 42 58
16 43 39
16 44 49
16 45 55
16 46 51
16 47 41
16 48 47
16 49 44
16 50 59
16 51 56
16 52 40
16 53 46
16 54 40
16 55 58
16 56 38
16 57 39
16 58 47
16 59 37
16 60 39
16 61 39
16 62 56
16 63 50
16 64 47
16 65 56
16 66 58
16 67 42
16 68 46
16 69 45
16 70 59
16 71 46
16 72 52
16 73 54
16 74 58
16 75 59
16 76 38
16 77 36
16 78 37
16 79 35
16 80 47
16 81 39
16 82 55
16 83 56
16 84 53
16 85 37
16 86 48
16 87 40
16 88 40
16 89 42
16 90 41
16 91 54
16 92 42
16 93 37
16 94 53
16 95 40
16 96 44
16 97 58
16 98 41
16 99 50
16 100 45
16 101 46
16 102 47
16 103 45
16 104 51
16 105 41
16 106 45
16 107 50
16 108 39
16 109 56
16 110 48
16 111 37
16 112 51
16 113 51
16 114 48
16 115 35
16 116 51
16 117 58
16 118 46
16 119 54
16 120 47
16 121 43
16 122 35
16 123 36
16 124 60
16 125 54
16 126 36
16 127 48
16 128 47
16 129 59
16 130 56
16 131 44
16 132 40
16 133 55
16 134 55
16 135 41
16 136 38
16 137 35
16 138 36
16 139 52
16 140 42
16 141 56
16 142 48
16 143 53
16 144 55
16 145 40
16 146 48
17 1 56
17 2 55
17 3 50
17 4 59
17 5 41
17 6 35
17 7 40
17 8 37
17 9 39
17 10 49
17 11 57
17 12 57
17 13 55
17 14 57
17 15 43
17 16 40
17 17 0
17 18 40
17 19 51
17 20 47
17 21 48
17 22 36
17 23 40
17 24 45
17 25 56
17 26 44
17 27 52
17 28 52
17 29 55
17 30 60
17 31 55
17 32 39
17 33 50
17 34 57
17 35 50
17 36 56
17 37 49
17 38 58
17 39 46
17 40 54
17 41 35
17 42 45
17 43 45
17 44 37
17 45 45
17 46 39
17 47 52
17 48 39
17 49 43
17 50 36
17 51 57
17 52 52
17 53 37
17 54 42
17 55 35
17 56 38
17 57 46
17 58 56
17 59 54
17 60 60
17 61 40
17 62 35
17 63 53
17 64 50
17 65 52
17 66 36
17 67 35
17 68 37
17 69 57
17 70 38
17 71 38
17 72 36
17 73 57
17 74 60
17 75 57
17 76 46
17 77 35
