param sigma
84 24 40.34
84 25 40.62
84 26 40.87
84 27 41.06
84 28 41.19
84 29 41.20
84 30 40.98
84 31 39.74
84 32 40.56
84 33 21.96
84 34 22.22
84 35 22.77
84 36 23.46
84 37 24.23
84 38 25.07
84 39 25.95
84 40 26.85
84 41 27.78
84 42 28.73
84 43 29.69
84 44 30.66
84 45 31.64
84 46 32.63
84 47 33.62
84 48 34.62
84 49 35.62
84 50 36.62
84 51 37.63
84 52 38.65
84 53 39.68
84 54 40.71
84 55 41.75
84 56 42.80
84 57 43.87
84 58 44.95
84 59 46.07
84 60 47.24
84 61 48.52
84 62 50.30
84 63 51.26
84 64 20.82
84 65 19.48
84 66 18.29
84 67 17.17
84 68 16.09
84 69 15.05
84 70 14.02
84 71 13.00
84 72 12.00
84 73 11.00
84 74 10.01
84 75 9.02
84 76 8.04
84 77 7.05
84 78 6.06
84 79 5.07
84 80 4.07
84 81 3.07
84 82 2.06
84 83 1.04
84 84 0.00
84 85 1.05
84 86 2.13
84 87 3.23
84 88 4.37
84 89 5.56
84 90 6.82
84 91 8.21
84 92 9.87
84 93 12.83
84 94 13.55
84 95 11.47
85 1 34.90
85 2 27.18
85 3 28.82
85 4 30.05
85 5 31.08
85 6 31.98
85 7 32.79
85 8 33.53
85 9 34.23
85 10 34.88
85 11 35.49
85 12 36.08
85 13 36.63
85 14 37.17
85 15 37.68
85 16 38.17
85 17 38.64
85 18 39.09
85 19 39.53
85 20 39.94
85 21 40.33
85 22 40.71
85 23 41.06
85 24 41.38
85 25 41.67
85 26 41.91
85 27 42.11
85 28 42.24
85 29 42.25
85 30 42.03
85 31 40.79
85 32 41.61
85 33 22.65
85 34 22.85
85 35 23.34
85 36 23.98
85 37 24.72
85 38 25.53
85 39 26.38
85 40 27.27
85 41 28.18
85 42 29.11
85 43 30.06
85 44 31.02
85 45 31.99
85 46 32.97
85 47 33.96
85 48 34.95
85 49 35.95
85 50 36.96
85 51 37.97
85 52 38.99
85 53 40.02
85 54 41.06
85 55 42.10
85 56 43.16
85 57 44.24
85 58 45.34
85 59 46.47
85 60 47.66
85 61 48.96
85 62 50.80
85 63 51.75
85 64 21.70
85 65 20.39
85 66 19.22
85 67 18.12
85 68 17.06
85 69 16.02
85 70 15.01
85 71 14.00
85 72 13.00
85 73 12.02
85 74 11.03
85 75 10.05
85 76 9.07
85 77 8.08
85 78 7.10
85 79 6.11
85 80 5.12
85 81 4.12
85 82 3.11
85 83 2.09
85 84 1.05
85 85 0.00
85 86 1.07
85 87 2.18
85 88 3.32
85 89 4.51
85 90 5.79
85 91 7.19
85 92 8.88
85 93 11.91
85 94 12.60
85 95 12.27
86 1 35.68
86 2 27.98
86 3 29.64
86 4 30.89
86 5 31.93
86 6 32.85
86 7 33.67
86 8 34.43
86 9 35.14
86 10 35.80
86 11 36.43
86 12 37.03
86 13 37.60
86 14 38.14
86 15 38.66
86 16 39.16
86 17 39.64
86 18 40.10
86 19 40.55
86 20 40.97
86 21 41.37
86 22 41.75
86 23 42.10
86 24 42.43
86 25 42.72
86 26 42.98
86 27 43.18
86 28 43.31
86 29 43.32
86 30 43.11
86 31 41.86
86 32 42.68
86 33 23.33
86 34 23.46
86 35 23.90
86 36 24.50
86 37 25.21
86 38 25.98
86 39 26.81
86 40 27.67
86 41 28.56
86 42 29.48
86 43 30.41
86 44 31.36
86 45 32.32
86 46 33.30
86 47 34.28
86 48 35.27
86 49 36.27
86 50 37.27
86 51 38.28
86 52 39.31
86 53 40.34
86 54 41.38
86 55 42.43
86 56 43.49
86 57 44.58
86 58 45.69
86 59 46.84
86 60 48.04
86 61 49.37
86 62 51.26
86 63 52.22
86 64 22.58
86 65 21.30
86 66 20.16
86 67 19.08
86 68 18.03
86 69 17.01
86 70 16.00
86 71 15.01
86 72 14.02
86 73 13.04
86 74 12.06
86 75 11.09
86 76 10.11
86 77 9.13
86 78 8.15
86 79 7.17
86 80 6.18
86 81 5.18
86 82 4.18
86 83 3.16
86 84 2.13
86 85 1.07
86 86 0.00
86 87 1.10
86 88 2.25
86 89 3.45
86 90 4.73
86 91 6.15
86 92 7.85
86 93 10.96
86 94 11.62
86 95 13.10
87 1 36.45
87 2 28.78
87 3 30.46
87 4 31.72
87 5 32.78
87 6 33.71
87 7 34.56
87 8 35.33
87 9 36.05
87 10 36.73
87 11 37.37
87 12 37.98
87 13 38.56
87 14 39.12
87 15 39.65
87 16 40.16
87 17 40.65
87 18 41.12
87 19 41.57
87 20 42.00
87 21 42.41
87 22 42.80
87 23 43.16
87 24 43.49
87 25 43.80
87 26 44.06
87 27 44.26
87 28 44.40
87 29 44.42
87 30 44.21
87 31 42.96
87 32 43.78
87 33 24.01
87 34 24.07
87 35 24.46
87 36 25.01
87 37 25.68
87 38 26.42
87 39 27.21
87 40 28.05
87 41 28.92
87 42 29.82
87 43 30.74
87 44 31.68
87 45 32.63
87 46 33.59
87 47 34.57
87 48 35.55
87 49 36.55
87 50 37.55
87 51 38.57
87 52 39.59
87 53 40.62
87 54 41.67
87 55 42.72
87 56 43.80
87 57 44.89
87 58 46.01
87 59 47.17
87 60 48.39
87 61 49.74
87 62 51.70
87 63 52.65
87 64 23.45
87 65 22.22
87 66 21.10
87 67 20.04
87 68 19.01
87 69 18.00
87 70 17.01
87 71 16.02
87 72 15.05
87 73 14.08
87 74 13.11
87 75 12.14
87 76 11.17
87 77 10.20
87 78 9.23
87 79 8.25
87 80 7.27
87 81 6.27
87 82 5.27
87 83 4.26
87 84 3.23
87 85 2.18
87 86 1.10
87 87 0.00
87 88 1.15
87 89 2.35
87 90 3.64
87 91 5.07
87 92 6.79
87 93 9.97
87 94 10.60
87 95 13.93
88 1 37.21
88 2 29.58
88 3 31.27
88 4 32.55
88 5 33.63
88 6 34.58
88 7 35.44
88 8 36.23
88 9 36.96
88 10 37.66
88 11 38.31
88 12 38.93
88 13 39.53
88 14 40.10
88 15 40.64
88 16 41.16
88 17 41.67
88 18 42.15
88 19 42.61
88 20 43.05
88 21 43.47
88 22 43.87
88 23 44.24
88 24 44.58
88 25 44.89
88 26 45.16
88 27 45.37
88 28 45.52
88 29 45.55
88 30 45.34
88 31 44.11
88 32 44.93
88 33 24.68
88 34 24.67
88 35 25.00
88 36 25.51
88 37 26.13
88 38 26.84
88 39 27.60
88 40 28.41
88 41 29.26
88 42 30.14
88 43 31.04
88 44 31.97
88 45 32.91
88 46 33.86
88 47 34.83
88 48 35.81
88 49 36.80
88 50 37.80
88 51 38.81
88 52 39.83
88 53 40.87
88 54 41.91
88 55 42.98
88 56 44.06
88 57 45.16
88 58 46.29
88 59 47.46
88 60 48.70
88 61 50.08
88 62 52.10
88 63 53.04
88 64 24.34
88 65 23.14
88 66 22.05
88 67 21.01
88 68 20.00
88 69 19.01
88 70 18.03
88 71 17.06
88 72 16.10
88 73 15.14
88 74 14.18
88 75 13.22
88 76 12.26
88 77 11.30
88 78 10.33
88 79 9.36
88 80 8.38
88 81 7.40
88 82 6.40
88 83 5.39
88 84 4.37
88 85 3.32
88 86 2.25
88 87 1.15
88 88 0.00
88 89 1.20
88 90 2.50
88 91 3.94
88 92 5.68
88 93 8.93
88 94 9.53
88 95 14.79
89 1 37.95
89 2 30.36
89 3 32.07
89 4 33.37
89 5 34.47
89 6 35.44
89 7 36.31
89 8 37.12
89 9 37.87
89 10 38.58
89 11 39.25
89 12 39.89
89 13 40.50
89 14 41.08
89 15 41.64
89 16 42.18
89 17 42.69
89 18 43.19
89 19 43.66
89 20 44.11
89 21 44.55
89 22 44.95
89 23 45.34
89 24 45.69
89 25 46.01
89 26 46.29
89 27 46.52
89 28 46.67
89 29 46.71
89 30 46.52
89 31 45.30
89 32 46.12
89 33 25.34
89 34 25.26
89 35 25.53
89 36 25.99
89 37 26.57
89 38 27.23
89 39 27.96
89 40 28.75
89 41 29.57
89 42 30.43
89 43 31.31
89 44 32.21
89 45 33.14
89 46 34.08
89 47 35.04
89 48 36.01
89 49 37.00
89 50 38.00
89 51 39.01
89 52 40.03
89 53 41.06
89 54 42.11
89 55 43.18
89 56 44.26
89 57 45.37
89 58 46.52
89 59 47.70
89 60 48.96
89 61 50.36
89 62 52.45
89 63 53.38
89 64 25.22
89 65 24.07
89 66 23.01
89 67 22.00
89 68 21.01
89 69 20.04
89 70 19.08
89 71 18.12
89 72 17.17
89 73 16.22
89 74 15.28
89 75 14.33
89 76 13.38
89 77 12.43
89 78 11.48
89 79 10.52
89 80 9.55
89 81 8.57
89 82 7.58
89 83 6.58
89 84 5.56
89 85 4.51
89 86 3.45
89 87 2.35
89 88 1.20
89 89 0.00
89 90 1.30
89 91 2.74
89 92 4.51
89 93 7.83
89 94 8.38
89 95 15.66
90 1 38.68
90 2 31.15
90 3 32.87
90 4 34.19
90 5 35.31
90 6 36.29
90 7 37.19
90 8 38.02
90 9 38.79
90 10 39.51
90 11 40.20
90 12 40.86
90 13 41.48
90 14 42.08
90 15 42.66
90 16 43.21
90 17 43.74
90 18 44.25
90 19 44.74
90 20 45.21
90 21 45.65
90 22 46.07
90 23 46.47
90 24 46.84
90 25 47.17
90 26 47.46
90 27 47.70
90 28 47.87
90 29 47.92
90 30 47.75
90 31 46.55
90 32 47.38
90 33 26.00
90 34 25.84
90 35 26.04
90 36 26.44
90 37 26.97
90 38 27.59
90 39 28.28
90 40 29.03
90 41 29.83
90 42 30.66
90 43 31.52
90 44 32.41
90 45 33.32
90 46 34.25
90 47 35.19
90 48 36.16
90 49 37.13
90 50 38.13
90 51 39.13
90 52 40.15
90 53 41.19
90 54 42.24
90 55 43.31
90 56 44.40
90 57 45.52
90 58 46.67
90 59 47.87
90 60 49.15
90 61 50.58
90 62 52.73
90 63 53.65
90 64 26.12
90 65 25.02
90 66 24.00
90 67 23.02
90 68 22.05
90 69 21.10
90 70 20.16
90 71 19.22
90 72 18.29
90 73 17.36
90 74 16.43
90 75 15.50
90 76 14.56
90 77 13.62
90 78 12.68
90 79 11.73
90 80 10.77
90 81 9.80
90 82 8.83
90 83 7.83
90 84 6.82
90 85 5.79
90 86 4.73
90 87 3.64
90 88 2.50
90 89 1.30
90 90 0.00
90 91 1.45
90 92 3.23
90 93 6.62
90 94 7.13
90 95 16.57
91 1 39.38
91 2 31.92
91 3 33.66
91 4 35.00
91 5 36.14
91 6 37.15
91 7 38.07
91 8 38.92
91 9 39.71
91 10 40.46
91 11 41.17
91 12 41.84
91 13 42.49
91 14 43.11
91 15 43.70
91 16 44.27
91 17 44.82
91 18 45.35
91 19 45.86
91 20 46.34
91 21 46.80
91 22 47.24
91 23 47.66
91 24 48.04
91 25 48.39
91 26 48.70
91 27 48.96
91 28 49.15
91 29 49.22
91 30 49.07
91 31 47.91
91 32 48.74
91 33 26.63
91 34 26.38
91 35 26.51
91 36 26.85
91 37 27.32
91 38 27.89
91 39 28.54
91 40 29.25
91 41 30.01
91 42 30.81
91 43 31.64
91 44 32.51
91 45 33.40
91 46 34.31
91 47 35.24
91 48 36.19
91 49 37.16
91 50 38.15
91 51 39.15
91 52 40.17
91 53 41.20
91 54 42.25
91 55 43.32
91 56 44.42
91 57 45.55
91 58 46.71
91 59 47.92
91 60 49.22
91 61 50.68
91 62 52.91
91 63 53.82
91 64 27.04
91 65 26.00
91 66 25.02
91 67 24.07
91 68 23.14
91 69 22.22
91 70 21.30
91 71 20.39
91 72 19.48
91 73 18.57
91 74 17.66
91 75 16.75
91 76 15.83
91 77 14.91
91 78 13.98
91 79 13.05
91 80 12.11
91 81 11.15
91 82 10.19
91 83 9.21
91 84 8.21
91 85 7.19
91 86 6.15
91 87 5.07
91 88 3.94
91 89 2.74
91 90 1.45
91 91 0.00
91 92 1.79
91 93 5.25
91 94 5.70
91 95 17.52
92 1 40.04
92 2 32.68
92 3 34.44
92 4 35.81
92 5 36.97
92 6 38.01
92 7 38.95
92 8 39.83
92 9 40.65
92 10 41.42
92 11 42.16
92 12 42.86
92 13 43.53
92 14 44.18
92 15 44.80
92 16 45.40
92 17 45.97
92 18 46.52
92 19 47.06
92 20 47.57
92 21 48.05
92 22 48.52
92 23 48.96
92 24 49.37
92 25 49.74
92 26 50.08
92 27 50.36
92 28 50.58
92 29 50.68
92 30 50.57
92 31 49.47
92 32 50.32
92 33 27.24
92 34 26.87
92 35 26.91
92 36 27.16
92 37 27.56
92 38 28.06
92 39 28.65
92 40 29.31
92 41 30.03
92 42 30.79
92 43 31.59
92 44 32.42
92 45 33.28
92 46 34.17
92 47 35.09
92 48 36.02
92 49 36.97
92 50 37.95
92 51 38.94
92 52 39.95
92 53 40.98
92 54 42.03
92 55 43.11
92 56 44.21
92 57 45.34
92 58 46.52
92 59 47.75
92 60 49.07
92 61 50.57
92 62 52.89
92 63 53.79
92 64 28.00
92 65 27.04
92 66 26.12
92 67 25.23
92 68 24.34
92 69 23.45
92 70 22.58
92 71 21.70
92 72 20.82
92 73 19.94
92 74 19.06
92 75 18.18
92 76 17.29
92 77 16.39
92 78 15.49
92 79 14.59
92 80 13.67
92 81 12.74
92 82 11.80
92 83 10.85
92 84 9.87
92 85 8.88
92 86 7.85
92 87 6.79
92 88 5.68
92 89 4.51
92 90 3.23
92 91 1.79
92 92 0.00
92 93 3.51
92 94 3.91
92 95 18.55
93 1 40.51
93 2 33.42
93 3 35.21
93 4 36.61
93 5 37.83
93 6 38.91
93 7 39.91
93 8 40.84
93 9 41.72
93 10 42.55
93 11 43.34
93 12 44.09
93 13 44.82
93 14 45.52
93 15 46.19
93 16 46.85
93 17 47.48
93 18 48.08
93 19 48.67
93 20 49.24
93 21 49.78
93 22 50.30
93 23 50.80
93 24 51.26
93 25 51.70
93 26 52.10
93 27 52.45
93 28 52.73
93 29 52.91
93 30 52.89
93 31 51.96
93 32 52.83
93 33 27.70
93 34 27.12
93 35 26.97
93 36 27.05
93 37 27.30
93 38 27.67
93 39 28.14
93 40 28.70
93 41 29.31
93 42 29.99
93 43 30.71
93 44 31.48
93 45 32.29
93 46 33.12
93 47 33.99
93 48 34.89
93 49 35.81
93 50 36.76
93 51 37.73
93 52 38.72
93 53 39.74
93 54 40.79
93 55 41.86
93 56 42.96
93 57 44.11
93 58 45.30
93 59 46.55
93 60 47.91
93 61 49.47
93 62 51.96
93 63 52.83
93 64 29.19
93 65 28.42
93 66 27.64
93 67 26.86
93 68 26.07
93 69 25.29
93 70 24.50
93 71 23.70
93 72 22.91
93 73 22.11
93 74 21.30
93 75 20.49
93 76 19.68
93 77 18.86
93 78 18.03
93 79 17.19
93 80 16.35
93 81 15.49
93 82 14.62
93 83 13.74
93 84 12.83
93 85 11.91
93 86 10.96
93 87 9.97
93 88 8.93
93 89 7.83
93 90 6.62
93 91 5.25
93 92 3.51
93 93 0.00
93 94 1.00
93 95 20.04
94 1 41.51
94 2 34.42
94 3 36.21
94 4 37.61
94 5 38.83
94 6 39.91
94 7 40.91
94 8 41.84
94 9 42.71
94 10 43.54
94 11 44.33
94 12 45.09
94 13 45.81
94 14 46.51
94 15 47.18
94 16 47.83
94 17 48.46
94 18 49.06
94 19 49.65
94 20 50.21
94 21 50.75
94 22 51.26
94 23 51.75
94 24 52.22
94 25 52.65
94 26 53.04
94 27 53.38
94 28 53.65
94 29 53.82
94 30 53.79
94 31 52.83
94 32 53.69
94 33 28.70
94 34 28.11
94 35 27.95
94 36 28.02
94 37 28.26
94 38 28.62
94 39 29.08
94 40 29.62
94 41 30.22
94 42 30.89
94 43 31.60
94 44 32.36
94 45 33.15
94 46 33.98
94 47 34.84
94 48 35.73
94 49 36.65
94 50 37.59
94 51 38.56
94 52 39.55
94 53 40.56
94 54 41.61
94 55 42.68
94 56 43.78
94 57 44.93
94 58 46.12
94 59 47.38
94 60 48.74
94 61 50.32
94 62 52.83
94 63 53.69
94 64 30.19
94 65 29.40
94 66 28.62
94 67 27.83
94 68 27.03
94 69 26.24
94 70 25.44
94 71 24.63
94 72 23.83
94 73 23.02
94 74 22.20
94 75 21.38
94 76 20.55
94 77 19.71
94 78 18.87
94 79 18.02
94 80 17.15
94 81 16.28
94 82 15.39
94 83 14.48
94 84 13.55
94 85 12.60
94 86 11.62
94 87 10.60
94 88 9.53
94 89 8.38
94 90 7.13
94 91 5.70
94 92 3.91
94 93 1.00
94 94 0.00
94 95 21.02
95 1 22.63
95 2 14.91
95 3 16.55
95 4 17.79
95 5 18.85
95 6 19.79
95 7 20.65
95 8 21.46
95 9 22.22
95 10 22.95
95 11 23.65
95 12 24.33
95 13 24.99
95 14 25.63
95 15 26.25
95 16 26.87
95 17 27.47
95 18 28.05
95 19 28.63
95 20 29.20
95 21 29.75
95 22 30.29
95 23 30.82
95 24 31.33
95 25 31.83
95 26 32.30
95 27 32.74
95 28 33.14
95 29 33.48
95 30 33.68
95 31 33.29
95 32 34.23
95 33 10.76
95 34 11.37
95 35 12.23
95 36 13.20
95 37 14.21
95 38 15.24
95 39 16.28
95 40 17.32
95 41 18.35
95 42 19.38
95 43 20.40
95 44 21.41
95 45 22.42
95 46 23.42
95 47 24.41
95 48 25.40
95 49 26.38
95 50 27.36
95 51 28.34
95 52 29.32
95 53 30.29
95 54 31.27
95 55 32.24
95 56 33.22
95 57 34.21
95 58 35.20
95 59 36.21
95 60 37.25
95 61 38.35
95 62 39.78
95 63 40.77
95 64 9.56
95 65 8.49
95 66 7.61
95 67 6.84
95 68 6.17
95 69 5.62
95 70 5.20
95 71 4.93
95 72 4.82
95 73 4.87
95 74 5.09
95 75 5.44
95 76 5.90
95 77 6.45
95 78 7.06
95 79 7.72
95 80 8.42
95 81 9.15
95 82 9.90
95 83 10.68
95 84 11.47
95 85 12.27
95 86 13.10
95 87 13.93
95 88 14.79
95 89 15.66
95 90 16.57
95 91 17.52
95 92 18.55
95 93 20.04
95 94 21.02
95 95 0.00
;
param v :=
1 1 0
1 2 45
1 3 56
1 4 48
1 5 58
1 6 42
1 7 48
1 8 37
1 9 47
1 10 53
1 11 49
1 12 41
1 13 51
1 14 37
1 15 49
1 16 45
1 17 56
1 18 48
1 19 37
1 20 51
1 21 49
1 22 57
1 23 38
1 24 48
1 25 50
1 26 49
1 27 59
1 28 53
1 29 60
1 30 55
1 31 50
1 32 38
1 33 52
1 34 47
1 35 55
1 36 59
1 37 38
1 38 40
1 39 51
1 40 40
1 41 36
1 42 50
1 43 38
1 44 42
1 45 54
1 46 58
1 47 47
1 48 50
1 49 57
1 50 35
1 51 52
1 52 48
1 53 51
1 54 46
1 55 45
1 56 41
1 57 39
1 58 40
1 59 46
1 60 50
1 61 44
1 62 48
1 63 47
1 64 41
1 65 56
1 66 38
1 67 38
1 68 40
1 69 41
1 70 46
1 71 55
1 72 59
1 73 57
1 74 38
1 75 35
1 76 55
1 77 56
1 78 40
1 79 41
1 80 36
1 81 59
1 82 45
1 83 36
1 84 54
1 85 56
1 86 41
1 87 37
1 88 57
1 89 60
1 90 44
1 91 35
1 92 36
1 93 59
1 94 51
1 95 47
2 1 40
2 2 0
2 3 59
2 4 53
2 5 56
2 6 46
2 7 46
2 8 37
2 9 59
2 10 54
2 11 44
2 12 44
2 13 37
2 14 38
2 15 49
2 16 50
2 17 59
2 18 42
2 19 53
2 20 53
2 21 53
2 22 42
2 23 49
2 24 54
2 25 43
2 26 43
2 27 49
2 28 48
2 29 55
2 30 49
2 31 58
2 32 39
2 33 44
2 34 49
2 35 50
2 36 59
2 37 39
2 38 40
2 39 58
2 40 51
2 41 37
2 42 57
2 43 38
2 44 60
2 45 40
2 46 46
2 47 60
2 48 51
2 49 56
2 50 54
2 51 52
2 52 38
2 53 39
2 54 59
2 55 43
2 56 51
2 57 54
2 58 39
2 59 43
2 60 54
2 61 60
2 62 46
2 63 36
2 64 60
2 65 41
2 66 60
2 67 58
2 68 58
2 69 37
2 70 42
2 71 54
2 72 60
2 73 55
2 74 38
2 75 53
2 76 38
2 77 57
2 78 40
2 79 50
2 80 41
2 81 57
2 82 47
2 83 39
2 84 42
2 85 36
2 86 51
2 87 50
2 88 38
2 89 53
2 90 58
2 91 39
2 92 37
2 93 48
2 94 59
2 95 39
3 1 47
3 2 54
3 3 0
3 4 42
3 5 54
3 6 37
3 7 45
3 8 56
3 9 50
3 10 55
3 11 50
3 12 41
3 13 49
3 14 54
3 15 46
3 16 59
3 17 48
3 18 40
3 19 44
3 20 47
3 21 55
3 22 51
3 23 43
3 24 57
3 25 55
3 26 43
3 27 53
3 28 57
3 29 55
3 30 40
3 31 42
3 32 53
3 33 38
3 34 47
3 35 48
3 36 39
3 37 59
3 38 39
3 39 52
3 40 49
3 41 37
3 42 43
3 43 55
3 44 55
3 45 47
3 46 56
3 47 41
3 48 40
3 49 51
3 50 52
3 51 48
3 52 46
3 53 55
3 54 52
3 55 45
3 56 47
3 57 58
3 58 53
3 59 60
3 60 54
3 61 46
3 62 37
3 63 58
3 64 51
3 65 36
3 66 45
3 67 52
3 68 57
3 69 53
3 70 53
3 71 40
3 72 42
3 73 56
3 74 40
3 75 38
3 76 36
3 77 42
3 78 41
3 79 40
3 80 45
3 81 44
3 82 41
3 83 43
3 84 39
3 85 60
3 86 58
3 87 44
3 88 51
3 89 58
3 90 55
3 91 58
3 92 35
3 93 51
3 94 46
3 95 40
4 1 42
4 2 35
4 3 47
4 4 0
4 5 52
4 6 60
4 7 45
4 8 49
4 9 40
4 10 43
4 11 53
4 12 40
4 13 47
4 14 35
4 15 45
4 16 59
4 17 50
4 18 58
4 19 43
4 20 37
4 21 44
4 22 49
4 23 59
4 24 43
4 25 49
4 26 56
4 27 56
4 28 38
4 29 35
4 30 57
4 31 40
4 32 52
4 33 50
4 34 60
4 35 49
4 36 60
4 37 38
4 38 40
4 39 36
4 40 54
4 41 35
4 42 49
4 43 37
4 44 56
4 45 41
4 46 52
4 47 38
4 48 46
4 49 49
4 50 55
4 51 45
4 52 52
4 53 54
4 54 60
4 55 43
4 56 52
4 57 36
4 58 42
4 59 53
4 60 42
4 61 48
4 62 60
4 63 38
4 64 51
4 65 41
4 66 50
4 67 48
4 68 47
4 69 36
4 70 60
4 71 58
4 72 37
4 73 50
4 74 57
4 75 41
4 76 52
4 77 47
4 78 53
4 79 35
4 80 37
4 81 53
4 82 53
4 83 51
4 84 40
4 85 47
4 86 48
4 87 37
4 88 43
4 89 57
4 90 46
4 91 51
4 92 57
4 93 38
4 94 43
4 95 45
5 1 45
5 2 37
5 3 50
5 4 50
5 5 0
5 6 54
5 7 60
5 8 39
5 9 56
5 10 37
5 11 46
5 12 57
5 13 48
5 14 59
5 15 54
5 16 52
5 17 39
5 18 59
5 19 45
5 20 38
5 21 59
5 22 60
5 23 45
5 24 43
5 25 54
5 26 52
5 27 43
5 28 37
5 29 56
5 30 57
5 31 41
5 32 56
5 33 38
5 34 43
5 35 51
5 36 52
5 37 48
5 38 56
5 39 51
5 40 47
5 41 60
5 42 36
5 43 60
5 44 42
5 45 52
5 46 49
5 47 39
5 48 47
5 49 43
5 50 58
5 51 41
5 52 53
5 53 49
5 54 36
5 55 54
5 56 47
5 57 55
5 58 48
5 59 60
5 60 58
5 61 58
5 62 46
5 63 38
5 64 55
5 65 35
5 66 46
5 67 37
5 68 40
5 69 49
5 70 43
5 71 49
5 72 58
5 73 42
5 74 46
5 75 46
5 76 47
5 77 41
5 78 51
5 79 50
5 80 49
5 81 48
5 82 45
5 83 47
5 84 59
5 85 50
5 86 50
5 87 53
5 88 40
5 89 55
5 90 50
5 91 35
5 92 46
5 93 39
5 94 55
5 95 39
6 1 50
6 2 47
6 3 35
6 4 37
6 5 53
6 6 0
6 7 36
6 8 42
6 9 58
6 10 44
6 11 59
6 12 58
6 13 46
6 14 51
6 15 35
6 16 54
6 17 51
6 18 54
6 19 35
6 20 59
6 21 38
6 22 35
6 23 35
6 24 58
6 25 60
6 26 46
6 27 43
6 28 38
6 29 36
6 30 56
6 31 55
6 32 52
6 33 54
6 34 45
6 35 48
6 36 48
6 37 40
6 38 44
6 39 44
6 40 35
6 41 48
6 42 35
6 43 57
6 44 57
6 45 49
6 46 38
6 47 40
6 48 46
6 49 43
6 50 41
6 51 52
6 52 37
6 53 46
6 54 46
6 55 48
6 56 43
6 57 48
6 58 52
6 59 60
6 60 48
6 61 45
6 62 37
6 63 53
6 64 50
6 65 42
6 66 40
6 67 50
6 68 37
6 69 56
6 70 53
6 71 50
6 72 59
6 73 47
6 74 59
6 75 36
6 76 47
6 77 42
6 78 58
6 79 48
6 80 44
6 81 47
6 82 44
6 83 59
6 84 36
6 85 49
6 86 47
6 87 37
6 88 49
6 89 44
6 90 43
6 91 55
6 92 45
6 93 48
6 94 41
6 95 36
7 1 58
7 2 42
7 3 37
7 4 47
7 5 39
7 6 36
7 7 0
7 8 45
7 9 48
7 10 56
7 11 45
7 12 47
7 13 56
7 14 45
7 15 44
7 16 40
7 17 52
7 18 50
7 19 57
7 20 54
7 21 59
7 22 56
7 23 58
7 24 56
7 25 51
7 26 40
7 27 60
7 28 59
7 29 51
7 30 42
7 31 37
7 32 57
7 33 41
7 34 40
7 35 43
7 36 36
7 37 51
7 38 49
7 39 56
7 40 50
7 41 53
7 42 51
7 43 35
7 44 45
7 45 37
7 46 47
7 47 52
7 48 54
7 49 40
7 50 60
7 51 58
7 52 43
7 53 40
7 54 41
7 55 39
7 56 59
7 57 37
7 58 54
7 59 37
7 60 46
7 61 41
7 62 55
7 63 57
7 64 46
7 65 44
7 66 41
7 67 42
7 68 53
7 69 35
7 70 40
7 71 56
7 72 50
7 73 37
7 74 58
7 75 35
7 76 42
7 77 41
7 78 56
7 79 55
7 80 47
7 81 60
7 82 45
7 83 36
7 84 46
7 85 37
7 86 55
7 87 46
7 88 50
7 89 48
7 90 48
7 91 41
7 92 50
7 93 52
7 94 44
7 95 36
8 1 43
8 2 55
8 3 60
8 4 53
8 5 54
8 6 58
8 7 39
8 8 0
8 9 55
8 10 58
8 11 51
8 12 48
8 13 39
8 14 56
8 15 35
8 16 38
8 17 38
8 18 56
8 19 51
8 20 48
8 21 45
8 22 52
8 23 49
8 24 43
8 25 51
8 26 44
8 27 48
8 28 40
8 29 58
8 30 53
8 31 40
8 32 52
8 33 39
8 34 41
8 35 43
8 36 45
8 37 57
8 38 48
8 39 60
8 40 51
8 41 38
8 42 46
8 43 58
8 44 49
8 45 56
8 46 38
8 47 42
8 48 38
8 49 46
8 50 59
8 51 41
8 52 60
8 53 55
8 54 42
8 55 44
8 56 38
8 57 37
8 58 36
8 59 42
8 60 60
8 61 47
8 62 50
8 63 39
8 64 54
8 65 60
8 66 46
8 67 42
8 68 52
8 69 44
8 70 46
8 71 54
8 72 42
8 73 41
8 74 59
8 75 39
8 76 38
8 77 46
8 78 40
8 79 45
8 80 39
8 81 57
8 82 57
8 83 52
8 84 56
8 85 50
8 86 43
8 87 60
8 88 53
8 89 47
8 90 51
8 91 55
8 92 58
8 93 43
8 94 57
8 95 49
9 1 53
9 2 42
9 3 58
9 4 40
9 5 43
9 6 55
9 7 44
9 8 48
9 9 0
9 10 36
9 11 37
9 12 50
9 13 41
9 14 59
9 15 57
9 16 47
9 17 47
9 18 46
9 19 41
9 20 57
9 21 58
9 22 54
9 23 51
9 24 59
9 25 48
9 26 56
9 27 40
9 28 56
9 29 58
9 30 38
9 31 47
9 32 54
9 33 44
9 34 57
9 35 40
9 36 46
9 37 49
9 38 44
9 39 40
9 40 55
9 41 58
9 42 53
9 43 36
9 44 45
9 45 42
9 46 47
9 47 59
9 48 58
9 49 51
9 50 42
9 51 36
9 52 54
9 53 49
9 54 36
9 55 42
9 56 56
9 57 49
9 58 55
9 59 58
9 60 46
9 61 41
9 62 46
9 63 57
9 64 39
9 65 59
9 66 39
9 67 45
9 68 49
9 69 57
9 70 55
9 71 38
9 72 56
9 73 49
9 74 53
9 75 59
9 76 47
9 77 59
9 78 51
9 79 47
9 80 48
9 81 43
9 82 41
