param sigma
116 17 32.77
116 18 32.94
116 19 33.09
116 20 33.23
116 21 33.35
116 22 33.44
116 23 33.52
116 24 33.57
116 25 33.58
116 26 33.56
116 27 33.47
116 28 33.30
116 29 33.00
116 30 32.41
116 31 30.54
116 32 31.24
116 33 26.03
116 34 27.62
116 35 29.01
116 36 30.29
116 37 31.50
116 38 32.64
116 39 33.74
116 40 34.80
116 41 35.83
116 42 36.83
116 43 37.81
116 44 38.76
116 45 39.70
116 46 40.61
116 47 41.51
116 48 42.40
116 49 43.26
116 50 44.12
116 51 44.96
116 52 45.79
116 53 46.60
116 54 47.41
116 55 48.19
116 56 48.97
116 57 49.72
116 58 50.46
116 59 51.16
116 60 51.84
116 61 52.44
116 62 52.74
116 63 53.73
116 64 21.07
116 65 20.28
116 66 19.97
116 67 19.94
116 68 20.11
116 69 20.42
116 70 20.84
116 71 21.37
116 72 21.97
116 73 22.64
116 74 23.36
116 75 24.14
116 76 24.95
116 77 25.80
116 78 26.67
116 79 27.58
116 80 28.51
116 81 29.47
116 82 30.45
116 83 31.45
116 84 32.47
116 85 33.52
116 86 34.59
116 87 35.70
116 88 36.84
116 89 38.02
116 90 39.27
116 91 40.62
116 92 42.16
116 93 44.62
116 94 45.49
116 95 21.70
116 96 20.39
116 97 19.22
116 98 18.12
116 99 17.06
116 100 16.02
116 101 15.01
116 102 14.00
116 103 13.00
116 104 12.01
116 105 11.03
116 106 10.05
116 107 9.07
116 108 8.08
116 109 7.10
116 110 6.11
116 111 5.12
116 112 4.12
116 113 3.11
116 114 2.09
116 115 1.05
116 116 0.00
116 117 1.07
116 118 2.18
116 119 3.32
116 120 4.52
116 121 5.79
116 122 7.20
116 123 8.88
116 124 11.91
116 125 12.60
116 126 15.68
117 1 34.79
117 2 27.39
117 3 28.58
117 4 29.41
117 5 30.06
117 6 30.59
117 7 31.05
117 8 31.46
117 9 31.82
117 10 32.15
117 11 32.46
117 12 32.73
117 13 32.99
117 14 33.22
117 15 33.44
117 16 33.65
117 17 33.83
117 18 34.01
117 19 34.16
117 20 34.30
117 21 34.42
117 22 34.52
117 23 34.59
117 24 34.64
117 25 34.65
117 26 34.62
117 27 34.53
117 28 34.35
117 29 34.04
117 30 33.44
117 31 31.53
117 32 32.22
117 33 26.74
117 34 28.31
117 35 29.69
117 36 30.96
117 37 32.16
117 38 33.31
117 39 34.41
117 40 35.48
117 41 36.51
117 42 37.52
117 43 38.50
117 44 39.46
117 45 40.40
117 46 41.33
117 47 42.23
117 48 43.13
117 49 44.00
117 50 44.87
117 51 45.72
117 52 46.56
117 53 47.38
117 54 48.19
117 55 48.99
117 56 49.78
117 57 50.54
117 58 51.29
117 59 52.01
117 60 52.70
117 61 53.32
117 62 53.67
117 63 54.65
117 64 21.78
117 65 20.93
117 66 20.57
117 67 20.48
117 68 20.58
117 69 20.84
117 70 21.22
117 71 21.70
117 72 22.26
117 73 22.89
117 74 23.58
117 75 24.33
117 76 25.11
117 77 25.94
117 78 26.79
117 79 27.68
117 80 28.60
117 81 29.54
117 82 30.51
117 83 31.51
117 84 32.53
117 85 33.57
117 86 34.64
117 87 35.75
117 88 36.89
117 89 38.08
117 90 39.34
117 91 40.70
117 92 42.27
117 93 44.79
117 94 45.65
117 95 22.58
117 96 21.30
117 97 20.16
117 98 19.08
117 99 18.03
117 100 17.01
117 101 16.00
117 102 15.01
117 103 14.02
117 104 13.04
117 105 12.06
117 106 11.08
117 107 10.11
117 108 9.13
117 109 8.15
117 110 7.17
117 111 6.18
117 112 5.18
117 113 4.18
117 114 3.16
117 115 2.13
117 116 1.07
117 117 0.00
117 118 1.10
117 119 2.25
117 120 3.45
117 121 4.73
117 122 6.15
117 123 7.85
117 124 10.96
117 125 11.62
117 126 16.03
118 1 35.71
118 2 28.23
118 3 29.46
118 4 30.31
118 5 30.98
118 6 31.54
118 7 32.02
118 8 32.44
118 9 32.82
118 10 33.17
118 11 33.48
118 12 33.77
118 13 34.03
118 14 34.28
118 15 34.51
118 16 34.72
118 17 34.92
118 18 35.09
118 19 35.25
118 20 35.40
118 21 35.52
118 22 35.62
118 23 35.70
118 24 35.75
118 25 35.76
118 26 35.73
118 27 35.63
118 28 35.45
118 29 35.13
118 30 34.52
118 31 32.59
118 32 33.27
118 33 27.44
118 34 28.98
118 35 30.35
118 36 31.62
118 37 32.82
118 38 33.96
118 39 35.07
118 40 36.13
118 41 37.17
118 42 38.18
118 43 39.17
118 44 40.14
118 45 41.09
118 46 42.02
118 47 42.94
118 48 43.84
118 49 44.72
118 50 45.60
118 51 46.46
118 52 47.31
118 53 48.14
118 54 48.97
118 55 49.78
118 56 50.57
118 57 51.35
118 58 52.11
118 59 52.85
118 60 53.55
118 61 54.20
118 62 54.58
118 63 55.57
118 64 22.50
118 65 21.58
118 66 21.16
118 67 21.01
118 68 21.06
118 69 21.26
118 70 21.59
118 71 22.02
118 72 22.54
118 73 23.13
118 74 23.79
118 75 24.50
118 76 25.26
118 77 26.05
118 78 26.89
118 79 27.76
118 80 28.66
118 81 29.59
118 82 30.55
118 83 31.53
118 84 32.54
118 85 33.58
118 86 34.65
118 87 35.76
118 88 36.90
118 89 38.10
118 90 39.37
118 91 40.74
118 92 42.33
118 93 44.91
118 94 45.76
118 95 23.45
118 96 22.22
118 97 21.10
118 98 20.04
118 99 19.01
118 100 18.00
118 101 17.01
118 102 16.02
118 103 15.05
118 104 14.08
118 105 13.11
118 106 12.14
118 107 11.17
118 108 10.20
118 109 9.23
118 110 8.25
118 111 7.27
118 112 6.27
118 113 5.27
118 114 4.26
118 115 3.23
118 116 2.18
118 117 1.10
118 118 0.00
118 119 1.15
118 120 2.35
118 121 3.64
118 122 5.07
118 123 6.79
118 124 9.97
118 125 10.60
118 126 16.40
119 1 36.63
119 2 29.08
119 3 30.34
119 4 31.21
119 5 31.91
119 6 32.49
119 7 32.99
119 8 33.43
119 9 33.83
119 10 34.19
119 11 34.52
119 12 34.82
119 13 35.10
119 14 35.36
119 15 35.59
119 16 35.82
119 17 36.02
119 18 36.21
119 19 36.37
119 20 36.52
119 21 36.65
119 22 36.76
119 23 36.84
119 24 36.89
119 25 36.90
119 26 36.87
119 27 36.78
119 28 36.60
119 29 36.27
119 30 35.65
119 31 33.70
119 32 34.38
119 33 28.14
119 34 29.65
119 35 31.00
119 36 32.26
119 37 33.45
119 38 34.60
119 39 35.70
119 40 36.77
119 41 37.81
119 42 38.83
119 43 39.82
119 44 40.80
119 45 41.76
119 46 42.70
119 47 43.62
119 48 44.53
119 49 45.43
119 50 46.31
119 51 47.18
119 52 48.04
119 53 48.89
119 54 49.72
119 55 50.54
119 56 51.35
119 57 52.14
119 58 52.92
119 59 53.67
119 60 54.40
119 61 55.06
119 62 55.50
119 63 56.49
119 64 23.21
119 65 22.23
119 66 21.74
119 67 21.54
119 68 21.53
119 69 21.68
119 70 21.95
119 71 22.34
119 72 22.81
119 73 23.36
119 74 23.97
119 75 24.65
119 76 25.37
119 77 26.15
119 78 26.96
119 79 27.81
119 80 28.69
119 81 29.60
119 82 30.55
119 83 31.52
119 84 32.52
119 85 33.56
119 86 34.62
119 87 35.73
119 88 36.87
119 89 38.07
119 90 39.34
119 91 40.73
119 92 42.34
119 93 44.99
119 94 45.82
119 95 24.34
119 96 23.14
119 97 22.05
119 98 21.01
119 99 20.00
119 100 19.01
119 101 18.03
119 102 17.06
119 103 16.10
119 104 15.14
119 105 14.18
119 106 13.22
119 107 12.26
119 108 11.30
119 109 10.33
119 110 9.36
119 111 8.38
119 112 7.40
119 113 6.40
119 114 5.39
119 115 4.37
119 116 3.32
119 117 2.25
119 118 1.15
119 119 0.00
119 120 1.20
119 121 2.50
119 122 3.94
119 123 5.68
119 124 8.93
119 125 9.53
119 126 16.77
120 1 37.55
120 2 29.92
120 3 31.21
120 4 32.12
120 5 32.84
120 6 33.44
120 7 33.97
120 8 34.43
120 9 34.85
120 10 35.22
120 11 35.57
120 12 35.89
120 13 36.18
120 14 36.45
120 15 36.70
120 16 36.94
120 17 37.15
120 18 37.35
120 19 37.53
120 20 37.69
120 21 37.82
120 22 37.94
120 23 38.02
120 24 38.08
120 25 38.10
120 26 38.07
120 27 37.98
120 28 37.80
120 29 37.47
120 30 36.85
120 31 34.89
120 32 35.57
120 33 28.82
120 34 30.30
120 35 31.63
120 36 32.88
120 37 34.07
120 38 35.21
120 39 36.31
120 40 37.39
120 41 38.43
120 42 39.45
120 43 40.45
120 44 41.44
120 45 42.40
120 46 43.35
120 47 44.28
120 48 45.20
120 49 46.11
120 50 47.00
120 51 47.88
120 52 48.75
120 53 49.61
120 54 50.46
120 55 51.29
120 56 52.11
120 57 52.92
120 58 53.71
120 59 54.48
120 60 55.23
120 61 55.92
120 62 56.40
120 63 57.40
120 64 23.92
120 65 22.88
120 66 22.33
120 67 22.06
120 68 21.99
120 69 22.08
120 70 22.30
120 71 22.63
120 72 23.05
120 73 23.55
120 74 24.13
120 75 24.77
120 76 25.46
120 77 26.20
120 78 26.98
120 79 27.81
120 80 28.67
120 81 29.56
120 82 30.49
120 83 31.45
120 84 32.45
120 85 33.47
120 86 34.53
120 87 35.63
120 88 36.78
120 89 37.98
120 90 39.26
120 91 40.66
120 92 42.29
120 93 45.00
120 94 45.82
120 95 25.23
120 96 24.07
120 97 23.01
120 98 22.00
120 99 21.01
120 100 20.04
120 101 19.08
120 102 18.12
120 103 17.17
120 104 16.22
120 105 15.28
120 106 14.33
120 107 13.38
120 108 12.43
120 109 11.48
120 110 10.51
120 111 9.55
120 112 8.57
120 113 7.58
120 114 6.58
120 115 5.56
120 116 4.52
120 117 3.45
120 118 2.35
120 119 1.20
120 120 0.00
120 121 1.30
120 122 2.74
120 123 4.51
120 124 7.83
120 125 8.38
120 126 17.15
121 1 38.48
121 2 30.76
121 3 32.09
121 4 33.03
121 5 33.78
121 6 34.41
121 7 34.96
121 8 35.45
121 9 35.88
121 10 36.28
121 11 36.65
121 12 36.98
121 13 37.30
121 14 37.59
121 15 37.85
121 16 38.10
121 17 38.33
121 18 38.54
121 19 38.73
121 20 38.90
121 21 39.05
121 22 39.17
121 23 39.27
121 24 39.34
121 25 39.37
121 26 39.34
121 27 39.26
121 28 39.09
121 29 38.77
121 30 38.15
121 31 36.19
121 32 36.86
121 33 29.49
121 34 30.93
121 35 32.24
121 36 33.47
121 37 34.65
121 38 35.79
121 39 36.90
121 40 37.97
121 41 39.02
121 42 40.05
121 43 41.05
121 44 42.04
121 45 43.01
121 46 43.97
121 47 44.91
121 48 45.84
121 49 46.75
121 50 47.66
121 51 48.55
121 52 49.43
121 53 50.30
121 54 51.16
121 55 52.01
121 56 52.85
121 57 53.67
121 58 54.48
121 59 55.28
121 60 56.04
121 61 56.76
121 62 57.30
121 63 58.30
121 64 24.62
121 65 23.52
121 66 22.90
121 67 22.56
121 68 22.43
121 69 22.46
121 70 22.61
121 71 22.89
121 72 23.25
121 73 23.71
121 74 24.24
121 75 24.83
121 76 25.48
121 77 26.19
121 78 26.94
121 79 27.74
121 80 28.58
121 81 29.45
121 82 30.36
121 83 31.31
121 84 32.29
121 85 33.30
121 86 34.35
121 87 35.45
121 88 36.60
121 89 37.80
121 90 39.09
121 91 40.50
121 92 42.15
121 93 44.92
121 94 45.73
121 95 26.12
121 96 25.02
121 97 24.00
121 98 23.01
121 99 22.05
121 100 21.10
121 101 20.16
121 102 19.22
121 103 18.29
121 104 17.36
121 105 16.43
121 106 15.50
121 107 14.56
121 108 13.62
121 109 12.68
121 110 11.73
121 111 10.77
121 112 9.81
121 113 8.83
121 114 7.83
121 115 6.82
121 116 5.79
121 117 4.73
121 118 3.64
121 119 2.50
121 120 1.30
121 121 0.00
121 122 1.45
121 123 3.23
121 124 6.62
121 125 7.13
121 126 17.51
122 1 39.42
122 2 31.60
122 3 32.97
122 4 33.95
122 5 34.74
122 6 35.40
122 7 35.98
122 8 36.49
122 9 36.96
122 10 37.38
122 11 37.77
122 12 38.13
122 13 38.46
122 14 38.77
122 15 39.06
122 16 39.33
122 17 39.58
122 18 39.81
122 19 40.02
122 20 40.20
122 21 40.37
122 22 40.51
122 23 40.62
122 24 40.70
122 25 40.74
122 26 40.73
122 27 40.66
122 28 40.50
122 29 40.19
122 30 39.58
122 31 37.64
122 32 38.31
122 33 30.14
122 34 31.53
122 35 32.81
122 36 34.03
122 37 35.20
122 38 36.33
122 39 37.43
122 40 38.51
122 41 39.56
122 42 40.59
122 43 41.60
122 44 42.60
122 45 43.58
122 46 44.54
122 47 45.49
122 48 46.43
122 49 47.36
122 50 48.28
122 51 49.18
122 52 50.08
122 53 50.96
122 54 51.84
122 55 52.70
122 56 53.55
122 57 54.40
122 58 55.23
122 59 56.04
122 60 56.83
122 61 57.59
122 62 58.20
122 63 59.20
122 64 25.32
122 65 24.14
122 66 23.45
122 67 23.04
122 68 22.84
122 69 22.79
122 70 22.88
122 71 23.09
122 72 23.39
122 73 23.79
122 74 24.26
122 75 24.81
122 76 25.42
122 77 26.08
122 78 26.80
122 79 27.56
122 80 28.37
122 81 29.22
122 82 30.10
122 83 31.03
122 84 31.99
122 85 33.00
122 86 34.04
122 87 35.13
122 88 36.27
122 89 37.47
122 90 38.77
122 91 40.19
122 92 41.87
122 93 44.71
122 94 45.49
122 95 27.04
122 96 26.00
122 97 25.02
122 98 24.07
122 99 23.14
122 100 22.22
122 101 21.30
122 102 20.39
122 103 19.48
122 104 18.57
122 105 17.66
122 106 16.75
122 107 15.83
122 108 14.91
122 109 13.98
122 110 13.05
122 111 12.11
122 112 11.15
122 113 10.19
122 114 9.21
122 115 8.21
122 116 7.20
122 117 6.15
122 118 5.07
122 119 3.94
122 120 2.74
122 121 1.45
122 122 0.00
122 123 1.79
122 124 5.25
122 125 5.70
122 126 17.86
123 1 40.39
123 2 32.45
123 3 33.88
123 4 34.90
123 5 35.73
123 6 36.44
123 7 37.05
123 8 37.61
123 9 38.11
123 10 38.56
123 11 38.99
123 12 39.38
123 13 39.74
123 14 40.08
123 15 40.40
123 16 40.70
123 17 40.97
123 18 41.23
123 19 41.46
123 20 41.68
123 21 41.86
123 22 42.03
123 23 42.16
123 24 42.27
123 25 42.33
123 26 42.34
123 27 42.29
123 28 42.15
123 29 41.87
123 30 41.29
123 31 39.38
123 32 40.06
123 33 30.74
123 34 32.07
123 35 33.31
123 36 34.51
123 37 35.66
123 38 36.79
123 39 37.88
123 40 38.95
123 41 40.01
123 42 41.04
123 43 42.06
123 44 43.06
123 45 44.05
123 46 45.02
123 47 45.98
123 48 46.94
123 49 47.88
123 50 48.81
123 51 49.73
123 52 50.64
123 53 51.54
123 54 52.44
123 55 53.32
123 56 54.20
123 57 55.06
123 58 55.92
123 59 56.76
123 60 57.59
123 61 58.39
123 62 59.10
123 63 60.09
123 64 26.01
123 65 24.74
123 66 23.96
123 67 23.46
123 68 23.16
123 69 23.03
123 70 23.03
123 71 23.16
123 72 23.39
123 73 23.71
123 74 24.11
123 75 24.59
123 76 25.14
123 77 25.76
123 78 26.42
123 79 27.14
123 80 27.91
123 81 28.73
123 82 29.58
123 83 30.48
123 84 31.43
123 85 32.41
123 86 33.44
123 87 34.52
123 88 35.65
123 89 36.85
123 90 38.15
123 91 39.58
123 92 41.29
123 93 44.21
123 94 44.96
123 95 28.00
123 96 27.04
123 97 26.12
123 98 25.23
123 99 24.34
123 100 23.45
123 101 22.58
123 102 21.70
123 103 20.82
123 104 19.94
123 105 19.06
123 106 18.18
123 107 17.29
123 108 16.39
123 109 15.49
123 110 14.59
123 111 13.67
123 112 12.74
123 113 11.80
123 114 10.85
123 115 9.87
123 116 8.88
123 117 7.85
123 118 6.79
123 119 5.68
123 120 4.51
123 121 3.23
123 122 1.79
123 123 0.00
123 124 3.51
123 125 3.91
123 126 18.15
124 1 41.51
124 2 33.38
124 3 34.91
124 4 36.03
124 5 36.94
124 6 37.73
124 7 38.43
124 8 39.06
124 9 39.64
124 10 40.17
124 11 40.67
124 12 41.13
124 13 41.56
124 14 41.97
124 15 42.36
124 16 42.72
124 17 43.06
124 18 43.38
124 19 43.68
124 20 43.95
124 21 44.20
124 22 44.43
124 23 44.62
124 24 44.79
124 25 44.91
124 26 44.99
124 27 45.00
124 28 44.92
124 29 44.71
124 30 44.21
124 31 42.43
124 32 43.14
124 33 31.18
124 34 32.37
124 35 33.52
124 36 34.66
124 37 35.77
124 38 36.87
124 39 37.95
124 40 39.01
124 41 40.06
124 42 41.09
124 43 42.12
124 44 43.13
124 45 44.13
124 46 45.12
124 47 46.10
124 48 47.07
124 49 48.03
124 50 48.99
124 51 49.94
124 52 50.88
124 53 51.81
124 54 52.74
124 55 53.67
124 56 54.58
124 57 55.50
124 58 56.40
124 59 57.30
124 60 58.20
124 61 59.10
124 62 60.00
124 63 61.00
124 64 26.66
124 65 25.23
124 66 24.28
124 67 23.61
124 68 23.15
124 69 22.84
124 70 22.68
124 71 22.64
124 72 22.71
124 73 22.88
124 74 23.15
124 75 23.50
124 76 23.93
124 77 24.43
124 78 25.00
124 79 25.63
124 80 26.32
124 81 27.06
124 82 27.85
124 83 28.70
124 84 29.59
124 85 30.54
124 86 31.53
124 87 32.59
124 88 33.70
124 89 34.89
124 90 36.19
124 91 37.64
124 92 39.38
124 93 42.43
124 94 43.14
124 95 29.19
124 96 28.42
124 97 27.64
124 98 26.86
124 99 26.07
124 100 25.29
124 101 24.50
124 102 23.70
124 103 22.91
124 104 22.11
124 105 21.30
124 106 20.49
124 107 19.68
124 108 18.86
124 109 18.03
124 110 17.19
124 111 16.35
124 112 15.49
124 113 14.62
124 114 13.74
124 115 12.83
124 116 11.91
124 117 10.96
124 118 9.97
124 119 8.93
124 120 7.83
124 121 6.62
124 122 5.25
124 123 3.51
124 124 0.00
124 125 1.00
124 126 18.17
125 1 42.50
125 2 34.38
125 3 35.91
125 4 37.02
125 5 37.94
125 6 38.72
125 7 39.42
125 8 40.05
125 9 40.62
125 10 41.15
125 11 41.64
125 12 42.09
125 13 42.52
125 14 42.92
125 15 43.30
125 16 43.66
125 17 43.99
125 18 44.30
125 19 44.59
125 20 44.85
125 21 45.09
125 22 45.31
125 23 45.49
125 24 45.65
125 25 45.76
125 26 45.82
125 27 45.82
125 28 45.73
125 29 45.49
125 30 44.96
125 31 43.14
125 32 43.84
125 33 32.18
125 34 33.35
125 35 34.51
125 36 35.64
125 37 36.75
125 38 37.85
125 39 38.92
125 40 39.99
125 41 41.03
125 42 42.07
125 43 43.09
125 44 44.10
125 45 45.10
125 46 46.09
125 47 47.07
125 48 48.05
125 49 49.01
125 50 49.97
125 51 50.92
125 52 51.86
125 53 52.80
125 54 53.73
125 55 54.65
125 56 55.57
125 57 56.49
125 58 57.40
125 59 58.30
125 60 59.20
125 61 60.09
125 62 61.00
125 63 62.00
125 64 27.66
125 65 26.23
125 66 25.28
125 67 24.60
125 68 24.12
125 69 23.81
125 70 23.63
125 71 23.58
125 72 23.63
125 73 23.79
125 74 24.03
125 75 24.37
125 76 24.78
125 77 25.26
125 78 25.81
125 79 26.42
125 80 27.09
125 81 27.82
125 82 28.59
125 83 29.42
125 84 30.31
125 85 31.24
125 86 32.22
125 87 33.27
125 88 34.38
125 89 35.57
125 90 36.86
125 91 38.31
125 92 40.06
125 93 43.14
125 94 43.84
125 95 30.19
125 96 29.40
125 97 28.62
125 98 27.83
125 99 27.03
125 100 26.24
125 101 25.44
125 102 24.63
125 103 23.83
125 104 23.01
125 105 22.20
125 106 21.38
125 107 20.55
125 108 19.71
125 109 18.87
125 110 18.02
125 111 17.15
125 112 16.28
125 113 15.39
125 114 14.48
125 115 13.55
125 116 12.60
125 117 11.62
125 118 10.60
125 119 9.53
125 120 8.38
125 121 7.13
125 122 5.70
125 123 3.91
125 124 1.00
125 125 0.00
125 126 19.16
126 1 24.42
126 2 16.11
126 3 17.82
126 4 19.14
126 5 20.26
126 6 21.26
126 7 22.18
126 8 23.04
126 9 23.85
126 10 24.63
126 11 25.37
126 12 26.09
126 13 26.79
126 14 27.47
126 15 28.13
126 16 28.77
126 17 29.40
126 18 30.02
126 19 30.63
126 20 31.22
126 21 31.80
126 22 32.36
126 23 32.91
126 24 33.45
126 25 33.96
126 26 34.45
126 27 34.91
126 28 35.33
126 29 35.68
126 30 35.89
126 31 35.51
126 32 36.45
126 33 13.14
126 34 14.22
126 35 15.35
126 36 16.49
126 37 17.61
126 38 18.71
126 39 19.80
126 40 20.87
126 41 21.92
126 42 22.95
126 43 23.98
126 44 24.98
126 45 25.98
126 46 26.97
126 47 27.94
126 48 28.91
126 49 29.87
126 50 30.82
126 51 31.77
126 52 32.71
126 53 33.64
126 54 34.58
126 55 35.51
126 56 36.43
126 57 37.36
126 58 38.29
126 59 39.23
126 60 40.17
126 61 41.14
126 62 42.28
126 63 43.28
126 64 9.10
126 65 7.42
126 66 6.25
126 67 5.45
126 68 5.02
126 69 4.94
126 70 5.19
126 71 5.70
126 72 6.38
126 73 7.17
126 74 8.03
126 75 8.94
126 76 9.88
126 77 10.85
126 78 11.82
126 79 12.81
126 80 13.81
126 81 14.82
126 82 15.83
126 83 16.85
126 84 17.88
126 85 18.92
126 86 19.98
126 87 21.05
126 88 22.14
126 89 23.27
126 90 24.44
126 91 25.69
126 92 27.09
126 93 29.27
126 94 30.18
126 95 13.02
126 96 13.06
126 97 13.02
126 98 12.97
126 99 12.92
126 100 12.89
126 101 12.87
126 102 12.88
126 103 12.91
126 104 12.97
126 105 13.05
126 106 13.17
126 107 13.31
126 108 13.48
126 109 13.67
126 110 13.89
126 111 14.14
126 112 14.41
126 113 14.70
126 114 15.01
126 115 15.34
126 116 15.68
126 117 16.03
126 118 16.40
126 119 16.77
126 120 17.15
126 121 17.51
126 122 17.86
126 123 18.15
126 124 18.17
126 125 19.16
126 126 0.00
;
param v :=
1 1 0
1 2 43
1 3 52
1 4 39
1 5 47
1 6 47
1 7 36
1 8 41
1 9 36
1 10 57
1 11 36
1 12 43
1 13 55
1 14 38
1 15 42
1 16 52
1 17 39
1 18 58
1 19 39
1 20 55
1 21 53
1 22 39
1 23 49
1 24 44
1 25 60
1 26 54
1 27 35
1 28 41
1 29 35
1 30 48
1 31 53
1 32 45
1 33 43
1 34 45
1 35 37
1 36 45
1 37 54
1 38 37
1 39 54
1 40 45
1 41 46
1 42 48
1 43 54
1 44 52
1 45 54
1 46 51
1 47 42
1 48 38
1 49 50
1 50 59
1 51 58
1 52 51
1 53 51
1 54 55
1 55 54
1 56 50
1 57 49
1 58 36
1 59 45
1 60 40
1 61 55
1 62 51
1 63 41
1 64 55
1 65 57
1 66 44
1 67 54
1 68 55
1 69 45
1 70 36
1 71 43
1 72 47
1 73 54
1 74 60
1 75 42
1 76 40
1 77 40
1 78 35
1 79 43
1 80 46
1 81 54
1 82 51
1 83 39
1 84 58
1 85 53
1 86 52
1 87 39
1 88 46
1 89 49
1 90 54
1 91 38
1 92 51
1 93 51
1 94 53
1 95 36
1 96 35
1 97 41
1 98 48
1 99 57
1 100 58
1 101 41
1 102 60
1 103 51
1 104 43
1 105 46
1 106 44
1 107 60
1 108 37
1 109 53
1 110 41
1 111 52
1 112 47
1 113 49
1 114 40
1 115 55
1 116 49
1 117 46
1 118 36
1 119 56
1 120 48
1 121 54
1 122 43
1 123 60
1 124 52
1 125 58
1 126 48
2 1 51
2 2 0
2 3 52
2 4 41
2 5 42
2 6 42
2 7 36
2 8 60
2 9 37
2 10 48
2 11 42
2 12 41
2 13 43
2 14 50
2 15 49
2 16 50
2 17 44
2 18 44
2 19 45
2 20 50
2 21 51
2 22 47
2 23 57
2 24 57
2 25 46
2 26 54
2 27 35
2 28 59
2 29 54
2 30 42
2 31 36
2 32 49
2 33 58
2 34 35
2 35 37
2 36 59
2 37 50
2 38 44
2 39 58
2 40 41
2 41 35
2 42 38
2 43 50
2 44 37
2 45 37
2 46 39
2 47 46
2 48 47
2 49 37
2 50 36
2 51 54
2 52 56
2 53 53
2 54 56
2 55 43
2 56 37
2 57 45
2 58 40
2 59 42
2 60 38
2 61 43
2 62 57
2 63 56
2 64 52
2 65 35
2 66 55
2 67 46
2 68 42
2 69 50
2 70 56
2 71 46
2 72 60
2 73 41
2 74 49
2 75 58
2 76 44
2 77 58
2 78 46
2 79 57
2 80 41
2 81 46
2 82 47
2 83 49
2 84 60
2 85 53
2 86 56
2 87 42
2 88 59
2 89 37
2 90 41
2 91 60
2 92 60
2 93 42
2 94 42
2 95 39
2 96 54
2 97 49
2 98 55
2 99 55
2 100 44
2 101 58
2 102 40
2 103 43
2 104 36
2 105 56
2 106 43
2 107 48
2 108 35
2 109 60
2 110 35
2 111 55
2 112 47
2 113 53
2 114 46
2 115 35
2 116 51
2 117 56
2 118 36
2 119 51
2 120 45
2 121 55
2 122 43
2 123 36
2 124 46
2 125 52
2 126 47
3 1 38
3 2 35
3 3 0
3 4 52
3 5 41
3 6 36
3 7 52
3 8 51
3 9 57
3 10 41
3 11 60
3 12 35
3 13 60
3 14 52
3 15 54
3 16 49
3 17 49
3 18 35
3 19 54
3 20 49
3 21 42
3 22 36
3 23 41
3 24 57
3 25 51
3 26 41
3 27 47
3 28 58
3 29 36
3 30 52
3 31 51
3 32 47
3 33 55
3 34 60
3 35 48
3 36 52
3 37 42
3 38 56
3 39 54
3 40 56
3 41 46
3 42 44
3 43 54
3 44 54
3 45 52
3 46 40
3 47 44
3 48 45
3 49 41
3 50 53
3 51 51
3 52 56
3 53 47
3 54 51
3 55 57
3 56 54
3 57 46
3 58 36
3 59 44
3 60 49
3 61 40
3 62 50
3 63 48
3 64 41
3 65 40
3 66 53
3 67 52
3 68 53
3 69 50
3 70 40
3 71 56
3 72 54
3 73 35
3 74 41
3 75 48
3 76 50
3 77 39
3 78 45
3 79 54
3 80 45
3 81 39
3 82 39
3 83 54
3 84 46
3 85 35
3 86 56
3 87 55
3 88 45
3 89 42
3 90 56
3 91 54
3 92 52
3 93 59
3 94 57
3 95 44
3 96 39
3 97 59
3 98 40
3 99 53
3 100 45
3 101 50
3 102 54
3 103 58
3 104 57
3 105 57
3 106 49
3 107 45
3 108 48
3 109 44
3 110 36
3 111 48
3 112 60
3 113 35
3 114 50
3 115 38
3 116 39
3 117 35
3 118 58
3 119 47
3 120 60
3 121 48
3 122 48
3 123 43
3 124 48
3 125 52
3 126 47
4 1 50
4 2 44
4 3 53
4 4 0
4 5 42
4 6 57
4 7 35
4 8 45
4 9 50
4 10 41
4 11 46
4 12 48
4 13 36
4 14 38
4 15 49
4 16 43
4 17 40
4 18 40
4 19 46
4 20 45
4 21 59
4 22 56
4 23 45
4 24 44
4 25 47
4 26 35
4 27 41
4 28 52
4 29 50
4 30 53
4 31 59
4 32 49
4 33 48
4 34 47
4 35 36
4 36 44
4 37 59
4 38 59
4 39 43
4 40 38
4 41 47
4 42 38
4 43 44
4 44 37
4 45 56
4 46 56
4 47 59
4 48 37
4 49 54
4 50 43
4 51 47
4 52 50
4 53 60
4 54 46
4 55 49
4 56 52
4 57 58
4 58 43
4 59 49
4 60 42
4 61 37
4 62 35
4 63 56
4 64 38
4 65 42
4 66 42
4 67 35
4 68 55
4 69 41
4 70 38
4 71 48
4 72 35
4 73 35
4 74 40
4 75 45
4 76 50
4 77 41
4 78 46
4 79 49
4 80 36
4 81 35
4 82 35
4 83 57
4 84 45
4 85 36
4 86 43
4 87 38
4 88 40
4 89 49
4 90 42
4 91 44
4 92 55
4 93 38
4 94 58
4 95 59
4 96 42
4 97 37
4 98 42
4 99 58
4 100 46
4 101 60
4 102 59
4 103 45
4 104 55
4 105 53
4 106 40
4 107 45
4 108 51
4 109 46
4 110 48
4 111 54
4 112 60
4 113 37
4 114 53
4 115 56
4 116 57
4 117 35
4 118 38
4 119 59
4 120 51
4 121 41
4 122 56
4 123 43
4 124 39
4 125 44
4 126 46
