param sigma
15 49 51
15 50 43
15 51 37
15 52 36
15 53 38
16 1 40
16 2 53
16 3 43
16 4 41
16 5 51
16 6 52
16 7 48
16 8 45
16 9 35
16 10 40
16 11 37
16 12 60
16 13 46
16 14 42
16 15 47
16 16 0
16 17 45
16 18 49
16 19 49
16 20 35
16 21 52
16 22 45
16 23 48
16 24 53
16 25 44
16 26 59
16 27 38
16 28 56
16 29 45
16 30 45
16 31 55
16 32 38
16 33 55
16 34 46
16 35 54
16 36 37
16 37 58
16 38 57
16 39 58
16 40 57
16 41 43
16 42 49
16 43 37
16 44 38
16 45 53
16 46 59
16 47 55
16 48 36
16 49 42
16 50 44
16 51 43
16 52 54
16 53 35
17 1 39
17 2 44
17 3 49
17 4 35
17 5 52
17 6 41
17 7 56
17 8 52
17 9 36
17 10 35
17 11 36
17 12 56
17 13 47
17 14 54
17 15 48
17 16 51
17 17 0
17 18 52
17 19 41
17 20 59
17 21 60
17 22 46
17 23 36
17 24 51
17 25 35
17 26 35
17 27 49
17 28 55
17 29 51
17 30 54
17 31 48
17 32 52
17 33 59
17 34 56
17 35 41
17 36 55
17 37 43
17 38 39
17 39 60
17 40 44
17 41 52
17 42 40
17 43 56
17 44 59
17 45 52
17 46 55
17 47 47
17 48 42
17 49 38
17 50 55
17 51 43
17 52 55
17 53 35
18 1 42
18 2 53
18 3 55
18 4 42
18 5 50
18 6 51
18 7 43
18 8 56
18 9 55
18 10 40
18 11 47
18 12 43
18 13 45
18 14 53
18 15 53
18 16 43
18 17 57
18 18 0
18 19 59
18 20 41
18 21 55
18 22 54
18 23 44
18 24 54
18 25 58
18 26 57
18 27 46
18 28 55
18 29 43
18 30 51
18 31 58
18 32 52
18 33 45
18 34 37
18 35 58
18 36 49
18 37 56
18 38 37
18 39 42
18 40 59
18 41 46
18 42 57
18 43 41
18 44 44
18 45 44
18 46 39
18 47 47
18 48 52
18 49 45
18 50 60
18 51 46
18 52 44
18 53 39
19 1 55
19 2 46
19 3 42
19 4 55
19 5 38
19 6 54
19 7 47
19 8 50
19 9 37
19 10 43
19 11 59
19 12 36
19 13 60
19 14 38
19 15 43
19 16 53
19 17 53
19 18 37
19 19 0
19 20 43
19 21 54
19 22 51
19 23 45
19 24 47
19 25 46
19 26 60
19 27 40
19 28 54
19 29 52
19 30 57
19 31 49
19 32 53
19 33 49
19 34 43
19 35 49
19 36 39
19 37 55
19 38 43
19 39 41
19 40 60
19 41 35
19 42 39
19 43 49
19 44 51
19 45 56
19 46 37
19 47 49
19 48 57
19 49 55
19 50 50
19 51 40
19 52 36
19 53 38
20 1 52
20 2 46
20 3 49
20 4 40
20 5 57
20 6 56
20 7 49
20 8 54
20 9 47
20 10 51
20 11 47
20 12 59
20 13 40
20 14 41
20 15 37
20 16 59
20 17 40
20 18 42
20 19 60
20 20 0
20 21 36
20 22 57
20 23 38
20 24 38
20 25 50
20 26 60
20 27 37
20 28 53
20 29 42
20 30 58
20 31 54
20 32 55
20 33 37
20 34 38
20 35 44
20 36 55
20 37 44
20 38 39
20 39 59
20 40 39
20 41 47
20 42 44
20 43 50
20 44 40
20 45 46
20 46 45
20 47 40
20 48 53
20 49 54
20 50 43
20 51 45
20 52 50
20 53 52
21 1 56
21 2 47
21 3 50
21 4 55
21 5 59
21 6 45
21 7 59
21 8 37
21 9 38
21 10 44
21 11 48
21 12 42
21 13 39
21 14 51
21 15 50
21 16 40
21 17 37
21 18 38
21 19 41
21 20 48
21 21 0
21 22 43
21 23 39
21 24 50
21 25 41
21 26 40
21 27 41
21 28 59
21 29 36
21 30 45
21 31 41
21 32 45
21 33 52
21 34 40
21 35 52
21 36 35
21 37 42
21 38 53
21 39 46
21 40 39
21 41 53
21 42 38
21 43 59
21 44 58
21 45 37
21 46 35
21 47 41
21 48 48
21 49 36
21 50 40
21 51 42
21 52 56
21 53 46
22 1 54
22 2 36
22 3 54
22 4 49
22 5 46
22 6 36
22 7 39
22 8 47
22 9 54
22 10 39
22 11 60
22 12 46
22 13 55
22 14 56
22 15 42
22 16 52
22 17 60
22 18 54
22 19 54
22 20 52
22 21 48
22 22 0
22 23 41
22 24 60
22 25 60
22 26 35
22 27 43
22 28 55
22 29 53
22 30 46
22 31 58
22 32 59
22 33 52
22 34 54
22 35 56
22 36 55
22 37 41
22 38 47
22 39 37
22 40 44
22 41 60
22 42 55
22 43 44
22 44 36
22 45 49
22 46 51
22 47 50
22 48 50
22 49 39
22 50 43
22 51 60
22 52 47
22 53 40
23 1 50
23 2 51
23 3 35
23 4 35
23 5 39
23 6 40
23 7 50
23 8 36
23 9 37
23 10 35
23 11 57
23 12 35
23 13 60
23 14 35
23 15 58
23 16 41
23 17 50
23 18 35
23 19 44
23 20 59
23 21 47
23 22 57
23 23 0
23 24 57
23 25 35
23 26 51
23 27 45
23 28 39
23 29 36
23 30 60
23 31 40
23 32 48
23 33 57
23 34 55
23 35 49
23 36 44
23 37 51
23 38 57
23 39 46
23 40 50
23 41 58
23 42 52
23 43 36
23 44 52
23 45 37
23 46 45
23 47 49
23 48 52
23 49 59
23 50 49
23 51 45
23 52 48
23 53 50
24 1 39
24 2 52
24 3 59
24 4 52
24 5 39
24 6 45
24 7 45
24 8 38
24 9 37
24 10 44
24 11 40
24 12 60
24 13 48
24 14 44
24 15 40
24 16 57
24 17 57
24 18 60
24 19 49
24 20 47
24 21 60
24 22 48
24 23 40
24 24 0
24 25 47
24 26 44
24 27 46
24 28 50
24 29 53
24 30 41
24 31 44
24 32 53
24 33 42
24 34 54
24 35 52
24 36 52
24 37 45
24 38 40
24 39 57
24 40 57
24 41 40
24 42 52
24 43 48
24 44 44
24 45 58
24 46 35
24 47 47
24 48 55
24 49 39
24 50 37
24 51 40
24 52 47
24 53 46
25 1 58
25 2 53
25 3 49
25 4 54
25 5 47
25 6 55
25 7 44
25 8 60
25 9 47
25 10 50
25 11 57
25 12 40
25 13 60
25 14 47
25 15 57
25 16 52
25 17 60
25 18 53
25 19 55
25 20 40
25 21 47
25 22 60
25 23 35
25 24 57
25 25 0
25 26 56
25 27 49
25 28 36
25 29 39
25 30 47
25 31 40
25 32 49
25 33 43
25 34 54
25 35 37
25 36 45
25 37 52
25 38 50
25 39 51
25 40 56
25 41 39
25 42 44
25 43 42
25 44 56
25 45 50
25 46 48
25 47 56
25 48 60
25 49 58
25 50 56
25 51 54
25 52 55
25 53 52
26 1 38
26 2 44
26 3 59
26 4 50
26 5 35
26 6 54
26 7 43
26 8 59
26 9 42
26 10 37
26 11 35
26 12 54
26 13 44
26 14 51
26 15 54
26 16 38
26 17 41
26 18 53
26 19 42
26 20 50
26 21 46
26 22 48
26 23 36
26 24 49
26 25 43
26 26 0
26 27 59
26 28 59
26 29 45
26 30 43
26 31 60
26 32 41
26 33 59
26 34 54
26 35 40
26 36 49
26 37 36
26 38 48
26 39 55
26 40 42
26 41 38
26 42 44
26 43 42
26 44 41
26 45 50
26 46 38
26 47 48
26 48 60
26 49 45
26 50 45
26 51 37
26 52 35
26 53 40
27 1 38
27 2 38
27 3 43
27 4 47
27 5 48
27 6 47
27 7 55
27 8 55
27 9 41
27 10 53
27 11 36
27 12 38
27 13 44
27 14 35
27 15 59
27 16 44
27 17 50
27 18 43
27 19 51
27 20 60
27 21 46
27 22 40
27 23 42
27 24 54
27 25 48
27 26 50
27 27 0
27 28 51
27 29 59
27 30 41
27 31 58
27 32 44
27 33 60
27 34 36
27 35 36
27 36 53
27 37 39
27 38 36
27 39 56
27 40 41
27 41 51
27 42 52
27 43 40
27 44 46
27 45 40
27 46 59
27 47 57
27 48 45
27 49 49
27 50 51
27 51 56
27 52 39
27 53 42
28 1 44
28 2 37
28 3 50
28 4 38
28 5 37
28 6 50
28 7 51
28 8 36
28 9 40
28 10 42
28 11 56
28 12 38
28 13 50
28 14 43
28 15 41
28 16 55
28 17 52
28 18 49
28 19 59
28 20 51
28 21 38
28 22 46
28 23 41
28 24 57
28 25 36
28 26 35
28 27 49
28 28 0
28 29 53
28 30 51
28 31 44
28 32 43
28 33 36
28 34 58
28 35 56
28 36 41
28 37 57
28 38 56
28 39 56
28 40 55
28 41 55
28 42 35
28 43 50
28 44 38
28 45 51
28 46 47
28 47 48
28 48 47
28 49 56
28 50 57
28 51 46
28 52 50
28 53 37
29 1 38
29 2 59
29 3 54
29 4 54
29 5 46
29 6 60
29 7 58
29 8 45
29 9 43
29 10 46
29 11 57
29 12 45
29 13 37
29 14 59
29 15 49
29 16 38
29 17 42
29 18 57
29 19 43
29 20 36
29 21 54
29 22 36
29 23 38
29 24 45
29 25 53
29 26 40
29 27 59
29 28 43
29 29 0
29 30 58
29 31 49
29 32 47
29 33 59
29 34 55
29 35 44
29 36 37
29 37 36
29 38 59
29 39 49
29 40 44
29 41 50
29 42 52
29 43 48
29 44 57
29 45 58
29 46 48
29 47 38
29 48 36
29 49 40
29 50 58
29 51 43
29 52 38
29 53 36
30 1 39
30 2 48
30 3 48
30 4 60
30 5 35
30 6 42
30 7 51
30 8 45
30 9 45
30 10 56
30 11 56
30 12 49
30 13 51
30 14 49
30 15 37
30 16 39
30 17 40
30 18 52
30 19 60
30 20 48
30 21 57
30 22 43
30 23 57
30 24 35
30 25 38
30 26 58
30 27 48
30 28 59
30 29 59
30 30 0
30 31 36
30 32 57
30 33 42
30 34 58
30 35 43
30 36 42
30 37 36
30 38 46
30 39 35
30 40 49
30 41 42
30 42 59
30 43 51
30 44 36
30 45 53
30 46 35
30 47 41
30 48 44
30 49 42
30 50 53
30 51 40
30 52 46
30 53 40
31 1 45
31 2 54
31 3 52
31 4 36
31 5 52
31 6 40
31 7 39
31 8 41
31 9 55
31 10 59
31 11 42
31 12 37
31 13 54
31 14 57
31 15 39
31 16 56
31 17 46
31 18 56
31 19 53
31 20 35
31 21 57
31 22 55
31 23 39
31 24 54
31 25 51
31 26 47
31 27 43
31 28 49
31 29 52
31 30 36
31 31 0
31 32 52
31 33 36
31 34 38
31 35 35
31 36 49
31 37 57
31 38 37
31 39 47
31 40 41
31 41 42
31 42 52
31 43 43
31 44 57
31 45 42
31 46 45
31 47 35
31 48 36
31 49 40
31 50 54
31 51 47
31 52 37
31 53 52
32 1 60
32 2 51
32 3 60
32 4 44
32 5 60
32 6 46
32 7 45
32 8 48
32 9 42
32 10 60
32 11 56
32 12 53
32 13 54
32 14 43
32 15 60
32 16 47
32 17 56
32 18 53
32 19 42
32 20 59
32 21 43
32 22 53
32 23 45
32 24 60
32 25 45
32 26 58
32 27 60
32 28 45
32 29 51
32 30 58
32 31 52
32 32 0
32 33 50
32 34 51
32 35 36
32 36 59
32 37 53
32 38 58
32 39 50
32 40 44
32 41 36
32 42 60
32 43 57
32 44 46
32 45 48
32 46 44
32 47 51
32 48 43
32 49 48
32 50 42
32 51 39
32 52 49
32 53 57
33 1 59
33 2 52
33 3 40
33 4 51
33 5 38
33 6 53
33 7 51
33 8 45
33 9 45
33 10 41
33 11 60
33 12 41
33 13 50
33 14 48
33 15 50
33 16 42
33 17 55
33 18 44
33 19 59
33 20 42
33 21 41
33 22 40
33 23 38
33 24 39
33 25 39
33 26 48
33 27 49
33 28 45
33 29 56
33 30 41
33 31 56
33 32 37
33 33 0
33 34 43
33 35 36
33 36 58
33 37 46
33 38 36
33 39 48
33 40 43
33 41 58
33 42 35
33 43 54
33 44 37
33 45 59
33 46 50
33 47 51
33 48 46
33 49 35
33 50 49
33 51 47
33 52 60
33 53 60
34 1 42
34 2 50
34 3 57
34 4 57
34 5 39
34 6 59
34 7 42
34 8 47
34 9 45
34 10 58
34 11 51
34 12 54
34 13 40
34 14 58
34 15 41
34 16 48
34 17 41
34 18 45
34 19 47
34 20 38
34 21 35
34 22 43
34 23 50
34 24 55
34 25 49
34 26 44
34 27 54
34 28 46
34 29 38
34 30 36
34 31 42
34 32 36
34 33 57
34 34 0
34 35 53
34 36 59
34 37 47
34 38 51
34 39 39
34 40 47
34 41 55
34 42 55
34 43 54
34 44 60
34 45 48
34 46 54
34 47 54
34 48 38
34 49 59
34 50 51
34 51 46
34 52 46
34 53 39
35 1 43
35 2 35
35 3 48
35 4 41
35 5 36
35 6 48
35 7 40
35 8 41
35 9 58
35 10 52
35 11 46
35 12 41
35 13 40
35 14 38
35 15 50
35 16 39
35 17 57
35 18 51
35 19 53
35 20 50
35 21 38
35 22 59
35 23 45
35 24 43
35 25 41
35 26 53
35 27 56
35 28 37
35 29 38
35 30 39
35 31 42
35 32 59
35 33 53
35 34 55
35 35 0
35 36 42
35 37 49
35 38 51
35 39 60
35 40 43
35 41 55
35 42 37
35 43 47
35 44 49
35 45 57
35 46 42
35 47 47
35 48 48
35 49 53
35 50 46
35 51 35
35 52 50
35 53 40
36 1 40
36 2 38
36 3 47
36 4 46
36 5 37
36 6 36
36 7 54
36 8 44
36 9 49
36 10 55
36 11 35
36 12 45
36 13 47
36 14 46
36 15 59
36 16 50
36 17 52
36 18 54
36 19 45
36 20 37
36 21 48
36 22 46
36 23 55
36 24 55
36 25 52
36 26 48
36 27 44
36 28 38
36 29 42
36 30 53
36 31 54
36 32 38
36 33 41
36 34 58
36 35 38
36 36 0
36 37 58
36 38 59
36 39 55
36 40 38
36 41 51
36 42 49
36 43 50
36 44 45
36 45 38
36 46 42
36 47 50
36 48 54
36 49 56
36 50 51
36 51 55
36 52 53
36 53 41
37 1 55
37 2 56
37 3 41
37 4 47
37 5 41
37 6 53
37 7 60
37 8 55
37 9 48
37 10 55
37 11 55
37 12 52
37 13 44
37 14 53
37 15 53
37 16 38
37 17 47
37 18 53
37 19 40
37 20 52
37 21 40
37 22 49
37 23 53
37 24 38
37 25 49
37 26 36
37 27 48
37 28 49
37 29 58
37 30 35
37 31 51
37 32 58
37 33 53
37 34 58
37 35 57
37 36 39
37 37 0
37 38 43
37 39 56
37 40 59
37 41 53
37 42 54
37 43 56
37 44 38
37 45 46
37 46 50
37 47 52
37 48 42
37 49 55
37 50 50
37 51 39
37 52 45
37 53 41
38 1 42
38 2 36
38 3 42
38 4 44
38 5 40
38 6 45
38 7 58
38 8 35
38 9 59
38 10 36
38 11 38
38 12 57
38 13 38
38 14 53
38 15 41
38 16 46
38 17 45
38 18 37
38 19 60
38 20 52
38 21 49
38 22 51
38 23 47
38 24 40
38 25 44
38 26 53
38 27 54
38 28 55
38 29 55
38 30 35
38 31 52
38 32 50
38 33 59
38 34 58
38 35 47
38 36 43
38 37 44
38 38 0
38 39 58
38 40 50
38 41 38
38 42 51
38 43 57
38 44 55
38 45 56
38 46 59
38 47 35
38 48 43
38 49 36
38 50 35
38 51 52
38 52 44
38 53 46
39 1 38
39 2 60
39 3 48
39 4 58
39 5 40
39 6 50
39 7 59
39 8 55
39 9 49
39 10 48
39 11 47
39 12 53
39 13 46
39 14 52
39 15 54
39 16 48
39 17 46
39 18 44
39 19 52
39 20 44
39 21 52
39 22 35
39 23 52
39 24 48
39 25 36
39 26 54
39 27 53
39 28 47
39 29 42
39 30 57
39 31 50
39 32 52
39 33 48
39 34 39
39 35 56
39 36 44
39 37 41
39 38 36
39 39 0
39 40 38
39 41 40
39 42 60
39 43 38
39 44 48
39 45 50
39 46 59
39 47 59
39 48 37
39 49 41
39 50 60
39 51 45
39 52 60
39 53 40
40 1 53
40 2 53
40 3 52
40 4 59
40 5 53
40 6 47
40 7 51
40 8 48
40 9 56
40 10 48
40 11 54
40 12 49
40 13 44
40 14 51
40 15 50
40 16 54
40 17 40
40 18 55
40 19 46
40 20 58
40 21 36
40 22 53
40 23 46
40 24 60
40 25 37
40 26 40
40 27 43
40 28 35
40 29 40
40 30 54
40 31 51
40 32 38
40 33 37
40 34 41
40 35 37
40 36 36
40 37 44
40 38 41
40 39 53
40 40 0
40 41 59
40 42 40
40 43 54
40 44 43
40 45 57
40 46 43
40 47 37
40 48 60
40 49 57
40 50 37
40 51 58
40 52 37
40 53 59
41 1 49
41 2 55
41 3 42
41 4 45
41 5 44
41 6 46
41 7 52
41 8 53
41 9 46
41 10 36
41 11 35
41 12 41
41 13 43
41 14 60
41 15 60
41 16 36
41 17 43
41 18 45
41 19 52
41 20 53
41 21 54
41 22 40
41 23 36
41 24 49
41 25 52
41 26 56
41 27 52
41 28 53
41 29 44
41 30 60
41 31 54
41 32 44
41 33 41
41 34 57
41 35 35
41 36 49
41 37 58
41 38 37
41 39 53
41 40 36
41 41 0
41 42 50
41 43 43
41 44 38
41 45 44
41 46 54
41 47 59
41 48 38
41 49 54
41 50 43
41 51 43
41 52 41
41 53 58
42 1 41
42 2 54
42 3 54
42 4 36
42 5 49
42 6 58
42 7 43
42 8 40
42 9 44
42 10 57
42 11 55
42 12 35
42 13 51
42 14 47
42 15 52
42 16 46
42 17 51
42 18 51
42 19 50
42 20 42
42 21 55
42 22 58
42 23 57
42 24 44
42 25 35
42 26 54
42 27 44
42 28 53
42 29 51
42 30 48
42 31 60
42 32 54
42 33 39
42 34 49
42 35 46
42 36 45
42 37 35
42 38 53
42 39 50
42 40 43
42 41 38
42 42 0
42 43 50
42 44 44
42 45 57
42 46 58
42 47 53
42 48 45
42 49 44
42 50 48
42 51 46
42 52 44
42 53 52
43 1 45
43 2 54
43 3 44
43 4 52
43 5 39
43 6 38
43 7 56
43 8 45
43 9 49
43 10 45
43 11 48
43 12 49
43 13 47
43 14 54
43 15 42
43 16 57
43 17 46
43 18 46
43 19 53
43 20 53
43 21 35
43 22 44
43 23 44
43 24 56
43 25 53
43 26 51
43 27 35
43 28 59
43 29 42
43 30 54
43 31 56
43 32 41
43 33 37
43 34 38
43 35 41
43 36 36
43 37 53
43 38 35
43 39 35
43 40 45
43 41 36
43 42 38
43 43 0
43 44 43
43 45 55
43 46 35
43 47 44
43 48 48
43 49 52
43 50 44
43 51 43
43 52 48
43 53 43
44 1 55
44 2 43
44 3 35
44 4 35
44 5 45
44 6 47
44 7 37
44 8 43
44 9 44
44 10 47
44 11 38
44 12 36
44 13 55
44 14 42
44 15 41
44 16 60
44 17 53
44 18 59
44 19 39
44 20 48
44 21 53
44 22 48
44 23 35
44 24 45
44 25 35
44 26 55
44 27 47
44 28 54
44 29 52
44 30 42
44 31 54
44 32 59
44 33 37
44 34 36
44 35 49
44 36 59
44 37 59
44 38 55
44 39 38
44 40 46
44 41 46
44 42 43
44 43 36
44 44 0
44 45 49
44 46 35
44 47 60
44 48 49
44 49 58
44 50 44
44 51 36
44 52 60
44 53 55
45 1 38
45 2 56
45 3 43
45 4 49
45 5 57
45 6 39
45 7 36
45 8 59
45 9 48
45 10 47
45 11 43
45 12 43
45 13 44
45 14 58
45 15 40
45 16 60
45 17 44
45 18 52
45 19 46
45 20 56
45 21 54
45 22 47
45 23 51
45 24 53
45 25 52
45 26 35
45 27 35
45 28 36
45 29 49
45 30 36
45 31 55
45 32 43
45 33 58
45 34 48
45 35 48
45 36 49
45 37 56
45 38 59
45 39 60
45 40 54
45 41 52
45 42 47
45 43 58
45 44 35
45 45 0
45 46 52
45 47 59
45 48 44
45 49 49
45 50 50
45 51 55
45 52 60
45 53 43
46 1 39
46 2 37
46 3 46
46 4 44
46 5 39
46 6 35
46 7 38
46 8 57
46 9 58
46 10 58
46 11 57
46 12 37
46 13 43
46 14 41
46 15 60
46 16 50
46 17 59
46 18 45
46 19 47
46 20 53
46 21 46
46 22 59
46 23 36
46 24 60
46 25 48
46 26 59
46 27 35
46 28 57
46 29 41
46 30 47
46 31 58
46 32 41
46 33 49
46 34 48
46 35 35
46 36 56
46 37 37
46 38 45
46 39 39
46 40 51
46 41 60
46 42 55
46 43 40
46 44 38
46 45 51
46 46 0
46 47 52
46 48 44
46 49 55
46 50 43
46 51 38
46 52 39
46 53 57
47 1 53
47 2 49
47 3 37
47 4 42
47 5 36
47 6 44
47 7 56
47 8 42
47 9 59
47 10 51
47 11 53
47 12 40
47 13 48
47 14 50
47 15 55
47 16 60
47 17 54
47 18 50
47 19 60
47 20 51
47 21 55
47 22 60
47 23 47
47 24 47
47 25 36
47 26 43
47 27 49
47 28 39
47 29 44
47 30 58
47 31 51
47 32 39
47 33 60
47 34 54
47 35 56
47 36 38
47 37 50
47 38 48
47 39 54
47 40 55
47 41 47
47 42 53
47 43 47
47 44 58
47 45 47
47 46 59
47 47 0
47 48 49
47 49 37
47 50 46
47 51 38
47 52 59
47 53 53
48 1 39
48 2 52
48 3 60
48 4 53
48 5 37
48 6 35
48 7 52
48 8 37
48 9 53
48 10 38
48 11 47
48 12 37
48 13 58
48 14 58
48 15 59
48 16 48
48 17 36
48 18 54
48 19 42
48 20 55
48 21 50
48 22 36
48 23 38
48 24 53
48 25 39
48 26 40
48 27 58
48 28 52
48 29 50
48 30 58
48 31 59
48 32 40
48 33 42
48 34 39
48 35 49
48 36 39
48 37 59
48 38 35
48 39 51
48 40 44
48 41 46
48 42 55
48 43 58
48 44 58
48 45 55
48 46 43
48 47 37
48 48 0
48 49 52
48 50 35
48 51 58
48 52 42
48 53 53
49 1 35
49 2 44
49 3 55
49 4 53
49 5 46
49 6 48
49 7 51
49 8 51
49 9 46
49 10 36
49 11 46
49 12 39
49 13 37
49 14 46
49 15 40
49 16 42
49 17 46
49 18 43
49 19 45
49 20 42
49 21 35
49 22 53
49 23 55
49 24 36
49 25 60
49 26 50
49 27 40
49 28 41
49 29 38
49 30 48
49 31 52
49 32 49
49 33 38
49 34 36
49 35 45
49 36 50
49 37 48
49 38 46
49 39 48
49 40 44
49 41 43
49 42 40
49 43 35
49 44 41
49 45 59
49 46 48
49 47 58
49 48 51
49 49 0
49 50 56
49 51 60
49 52 44
49 53 38
50 1 58
50 2 56
50 3 52
50 4 59
50 5 35
50 6 45
50 7 40
50 8 49
50 9 59
50 10 43
50 11 58
50 12 51
50 13 52
50 14 49
50 15 38
50 16 52
50 17 51
50 18 52
50 19 57
50 20 57
50 21 56
50 22 50
50 23 51
50 24 59
50 25 55
50 26 46
50 27 58
50 28 51
50 29 49
50 30 35
50 31 53
50 32 40
50 33 56
50 34 56
50 35 53
50 36 59
50 37 43
50 38 43
50 39 41
50 40 59
50 41 56
50 42 60
50 43 47
50 44 47
50 45 35
50 46 45
50 47 55
50 48 55
50 49 45
50 50 0
50 51 57
50 52 38
50 53 59
51 1 55
51 2 35
51 3 38
51 4 57
51 5 51
51 6 39
51 7 48
51 8 44
51 9 48
51 10 40
51 11 54
51 12 59
51 13 54
51 14 37
51 15 42
51 16 59
51 17 41
51 18 59
51 19 39
51 20 45
51 21 45
51 22 36
51 23 42
51 24 53
51 25 60
51 26 47
51 27 44
51 28 43
51 29 50
51 30 39
51 31 35
51 32 53
51 33 48
51 34 60
51 35 54
51 36 56
51 37 35
51 38 45
51 39 39
51 40 59
51 41 56
51 42 54
51 43 42
51 44 47
51 45 43
51 46 43
51 47 40
51 48 55
51 49 58
51 50 58
51 51 0
51 52 42
51 53 53
52 1 43
52 2 46
52 3 60
52 4 47
52 5 52
52 6 59
52 7 49
52 8 55
52 9 58
52 10 47
52 11 54
52 12 37
52 13 54
52 14 38
52 15 41
52 16 50
52 17 51
52 18 55
52 19 48
52 20 50
52 21 36
52 22 59
52 23 39
52 24 39
52 25 36
52 26 36
52 27 45
52 28 42
52 29 47
52 30 50
52 31 56
52 32 36
52 33 42
52 34 53
52 35 47
52 36 48
52 37 51
52 38 41
52 39 47
52 40 41
52 41 36
52 42 49
52 43 60
52 44 48
52 45 48
52 46 52
52 47 57
52 48 50
52 49 56
52 50 39
52 51 46
52 52 0
52 53 57
53 1 50
53 2 46
53 3 56
53 4 46
53 5 57
53 6 56
53 7 49
53 8 39
53 9 55
53 10 56
53 11 38
53 12 52
53 13 55
53 14 53
53 15 47
53 16 35
53 17 57
53 18 52
53 19 38
53 20 57
53 21 37
53 22 54
53 23 37
53 24 47
53 25 50
53 26 60
53 27 52
53 28 43
53 29 49
53 30 37
53 31 52
53 32 35
53 33 41
53 34 46
53 35 54
53 36 58
53 37 40
53 38 51
53 39 42
53 40 53
53 41 48
53 42 41
53 43 57
53 44 51
53 45 54
53 46 47
53 47 37
53 48 49
53 49 54
53 50 40
53 51 47
53 52 38
53 53 0
;
param Rinit :=
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 0
1 9 0
1 10 0
1 11 0
53 1 0
53 2 0
53 3 0
53 4 0
53 5 0
53 6 0
53 7 0
53 8 0
53 9 0
53 10 0
53 11 0
;
param f :=
1 1
2 2
3 3
4 4
;
