param sigma
14 92 40
14 93 50
14 94 50
14 95 43
14 96 52
14 97 40
14 98 40
14 99 56
14 100 50
14 101 59
14 102 59
14 103 40
14 104 48
14 105 41
14 106 41
14 107 42
14 108 44
14 109 57
14 110 52
14 111 37
14 112 41
14 113 38
14 114 41
14 115 45
14 116 54
14 117 57
14 118 59
14 119 57
14 120 48
14 121 36
14 122 40
14 123 52
14 124 36
14 125 60
14 126 41
14 127 35
14 128 41
14 129 57
14 130 35
14 131 42
14 132 40
14 133 50
14 134 35
14 135 37
14 136 41
14 137 41
14 138 53
14 139 45
14 140 42
14 141 45
14 142 44
14 143 57
14 144 45
14 145 53
14 146 47
15 1 56
15 2 53
15 3 44
15 4 45
15 5 48
15 6 49
15 7 37
15 8 47
15 9 54
15 10 44
15 11 51
15 12 46
15 13 59
15 14 43
15 15 0
15 16 49
15 17 44
15 18 51
15 19 36
15 20 50
15 21 47
15 22 55
15 23 47
15 24 55
15 25 40
15 26 53
15 27 41
15 28 43
15 29 48
15 30 56
15 31 44
15 32 46
15 33 38
15 34 58
15 35 40
15 36 56
15 37 49
15 38 53
15 39 50
15 40 47
15 41 58
15 42 48
15 43 51
15 44 60
15 45 48
15 46 47
15 47 54
15 48 59
15 49 42
15 50 40
15 51 38
15 52 37
15 53 43
15 54 58
15 55 55
15 56 56
15 57 37
15 58 37
15 59 37
15 60 37
15 61 48
15 62 57
15 63 58
15 64 36
15 65 42
15 66 38
15 67 41
15 68 48
15 69 40
15 70 56
15 71 55
15 72 38
15 73 41
15 74 36
15 75 51
15 76 59
15 77 45
15 78 54
15 79 43
15 80 57
15 81 43
15 82 38
15 83 50
15 84 53
15 85 35
15 86 55
15 87 42
15 88 42
15 89 53
15 90 39
15 91 47
15 92 59
15 93 56
15 94 38
15 95 44
15 96 44
15 97 56
15 98 35
15 99 35
15 100 39
15 101 49
15 102 39
15 103 48
15 104 55
15 105 59
15 106 39
15 107 51
15 108 50
15 109 38
15 110 60
15 111 57
15 112 50
15 113 51
15 114 54
15 115 54
15 116 36
15 117 46
15 118 50
15 119 48
15 120 41
15 121 52
15 122 38
15 123 53
15 124 57
15 125 46
15 126 38
15 127 58
15 128 51
15 129 55
15 130 60
15 131 43
15 132 36
15 133 45
15 134 54
15 135 57
15 136 44
15 137 55
15 138 45
15 139 46
15 140 55
15 141 44
15 142 53
15 143 36
15 144 54
15 145 53
15 146 56
16 1 45
16 2 44
16 3 54
16 4 36
16 5 49
16 6 52
16 7 40
16 8 44
16 9 57
16 10 57
16 11 35
16 12 36
16 13 45
16 14 58
16 15 39
16 16 0
16 17 36
16 18 46
16 19 60
16 20 39
16 21 37
16 22 52
16 23 57
16 24 56
16 25 54
16 26 59
16 27 47
16 28 58
16 29 47
16 30 48
16 31 35
16 32 35
16 33 49
16 34 52
16 35 42
16 36 54
16 37 50
16 38 43
16 39 48
16 40 60
16 41 41
16 42 59
16 43 42
16 44 42
16 45 42
16 46 53
16 47 38
16 48 46
16 49 54
16 50 54
16 51 37
16 52 46
16 53 39
16 54 50
16 55 35
16 56 54
16 57 54
16 58 39
16 59 37
16 60 36
16 61 38
16 62 53
16 63 36
16 64 45
16 65 40
16 66 47
16 67 38
16 68 37
16 69 42
16 70 35
16 71 41
16 72 43
16 73 42
16 74 53
16 75 37
16 76 35
16 77 43
16 78 36
16 79 45
16 80 57
16 81 55
16 82 52
16 83 36
16 84 41
16 85 56
16 86 51
16 87 59
16 88 60
16 89 49
16 90 45
16 91 54
16 92 48
16 93 58
16 94 41
16 95 42
16 96 56
16 97 36
16 98 54
16 99 42
16 100 48
16 101 54
16 102 46
16 103 59
16 104 49
16 105 41
16 106 48
16 107 57
16 108 52
16 109 53
16 110 49
16 111 45
16 112 40
16 113 47
16 114 44
16 115 59
16 116 55
16 117 55
16 118 47
16 119 41
16 120 55
16 121 50
16 122 54
16 123 47
16 124 59
16 125 52
16 126 56
16 127 38
16 128 36
16 129 46
16 130 51
16 131 43
16 132 51
16 133 37
16 134 38
16 135 40
16 136 58
16 137 46
16 138 46
16 139 52
16 140 58
16 141 35
16 142 45
16 143 56
16 144 37
16 145 55
16 146 42
17 1 43
17 2 51
17 3 44
17 4 44
17 5 41
17 6 43
17 7 58
17 8 47
17 9 56
17 10 39
17 11 60
17 12 41
17 13 50
17 14 55
17 15 52
17 16 50
17 17 0
17 18 55
17 19 54
17 20 35
17 21 45
17 22 38
17 23 56
17 24 56
17 25 59
17 26 54
17 27 58
17 28 42
17 29 54
17 30 54
17 31 51
17 32 36
17 33 60
17 34 52
17 35 56
17 36 49
17 37 41
17 38 57
17 39 42
17 40 60
17 41 50
17 42 41
17 43 40
17 44 52
17 45 56
17 46 47
17 47 50
17 48 52
17 49 55
17 50 52
17 51 58
17 52 49
17 53 60
17 54 55
17 55 48
17 56 45
17 57 60
17 58 46
17 59 45
17 60 41
17 61 42
17 62 48
17 63 50
17 64 39
17 65 48
17 66 45
17 67 54
17 68 48
17 69 52
17 70 43
17 71 48
17 72 42
17 73 38
17 74 58
17 75 60
17 76 53
17 77 51
17 78 39
17 79 53
17 80 56
17 81 52
17 82 53
17 83 58
17 84 37
17 85 51
17 86 59
17 87 39
17 88 43
17 89 41
17 90 46
17 91 38
17 92 46
17 93 46
17 94 59
17 95 46
17 96 46
17 97 47
17 98 60
17 99 54
17 100 48
17 101 59
17 102 57
17 103 39
17 104 49
17 105 37
17 106 47
17 107 37
17 108 39
17 109 46
17 110 55
17 111 47
17 112 37
17 113 51
17 114 42
17 115 57
17 116 59
17 117 48
17 118 50
17 119 50
17 120 41
17 121 59
17 122 51
17 123 36
17 124 57
17 125 36
17 126 57
17 127 47
17 128 45
17 129 38
17 130 57
17 131 40
17 132 37
17 133 57
17 134 57
17 135 51
17 136 35
17 137 53
17 138 47
17 139 39
17 140 60
17 141 51
17 142 48
17 143 44
17 144 42
17 145 59
17 146 44
18 1 41
18 2 40
18 3 53
18 4 49
18 5 45
18 6 47
18 7 51
18 8 60
18 9 54
18 10 40
18 11 58
18 12 43
18 13 49
18 14 41
18 15 59
18 16 49
18 17 53
18 18 0
18 19 54
18 20 36
18 21 46
18 22 55
18 23 48
18 24 39
18 25 51
18 26 47
18 27 54
18 28 45
18 29 42
18 30 55
18 31 42
18 32 60
18 33 39
18 34 42
18 35 42
18 36 57
18 37 48
18 38 49
18 39 60
18 40 36
18 41 47
18 42 60
18 43 35
18 44 37
18 45 56
18 46 53
18 47 60
18 48 60
18 49 38
18 50 41
18 51 53
18 52 41
18 53 39
18 54 36
18 55 44
18 56 54
18 57 50
18 58 56
18 59 37
18 60 57
18 61 43
18 62 41
18 63 59
18 64 37
18 65 44
18 66 55
18 67 52
18 68 58
18 69 58
18 70 56
18 71 44
18 72 58
18 73 50
18 74 48
18 75 40
18 76 54
18 77 54
18 78 58
18 79 56
18 80 48
18 81 36
18 82 57
18 83 43
18 84 49
18 85 58
18 86 38
18 87 44
18 88 38
18 89 47
18 90 44
18 91 42
18 92 44
18 93 55
18 94 45
18 95 39
18 96 38
18 97 35
18 98 53
18 99 49
18 100 42
18 101 46
18 102 52
18 103 54
18 104 55
18 105 53
18 106 51
18 107 43
18 108 46
18 109 39
18 110 42
18 111 37
18 112 49
18 113 41
18 114 56
18 115 46
18 116 60
18 117 60
18 118 47
18 119 38
18 120 38
18 121 59
18 122 52
18 123 44
18 124 60
18 125 50
18 126 37
18 127 37
18 128 43
18 129 51
18 130 35
18 131 42
18 132 59
18 133 50
18 134 39
18 135 46
18 136 53
18 137 52
18 138 35
18 139 35
18 140 47
18 141 53
18 142 36
18 143 48
18 144 60
18 145 50
18 146 42
19 1 47
19 2 56
19 3 39
19 4 52
19 5 37
19 6 39
19 7 43
19 8 48
19 9 52
19 10 36
19 11 53
19 12 52
19 13 39
19 14 58
19 15 48
19 16 57
19 17 48
19 18 54
19 19 0
19 20 43
19 21 48
19 22 36
19 23 43
19 24 44
19 25 40
19 26 39
19 27 37
19 28 43
19 29 37
19 30 40
19 31 53
19 32 45
19 33 47
19 34 57
19 35 56
19 36 52
19 37 45
19 38 40
19 39 48
19 40 52
19 41 60
19 42 38
19 43 44
19 44 35
19 45 56
19 46 47
19 47 58
19 48 46
19 49 38
19 50 40
19 51 59
19 52 44
19 53 39
19 54 59
19 55 53
19 56 37
19 57 45
19 58 58
19 59 42
19 60 38
19 61 46
19 62 48
19 63 56
19 64 36
19 65 42
19 66 56
19 67 45
19 68 53
19 69 49
19 70 45
19 71 35
19 72 44
19 73 49
19 74 41
19 75 47
19 76 48
19 77 54
19 78 59
19 79 57
19 80 36
19 81 53
19 82 52
19 83 56
19 84 38
19 85 50
19 86 59
19 87 44
19 88 48
19 89 36
19 90 60
19 91 40
19 92 46
19 93 38
19 94 36
19 95 56
19 96 47
19 97 57
19 98 37
19 99 58
19 100 55
19 101 52
19 102 49
19 103 52
19 104 53
19 105 43
19 106 48
19 107 56
19 108 43
19 109 44
19 110 37
19 111 56
19 112 57
19 113 56
19 114 40
19 115 58
19 116 41
19 117 55
19 118 60
19 119 41
19 120 46
19 121 56
19 122 46
19 123 44
19 124 41
19 125 49
19 126 57
19 127 41
19 128 43
19 129 46
19 130 57
19 131 39
19 132 47
19 133 49
19 134 35
19 135 60
19 136 55
19 137 41
19 138 49
19 139 52
19 140 57
19 141 44
19 142 43
19 143 51
19 144 44
19 145 46
19 146 52
20 1 53
20 2 51
20 3 54
20 4 53
20 5 56
20 6 44
20 7 41
20 8 35
20 9 36
20 10 57
20 11 54
20 12 38
20 13 46
20 14 42
20 15 39
20 16 38
20 17 47
20 18 51
20 19 44
20 20 0
20 21 39
20 22 37
20 23 52
20 24 37
20 25 36
20 26 41
20 27 52
20 28 40
20 29 39
20 30 38
20 31 53
20 32 55
20 33 53
20 34 40
20 35 52
20 36 35
20 37 41
20 38 52
20 39 41
20 40 44
20 41 59
20 42 53
20 43 51
20 44 37
20 45 37
20 46 35
20 47 58
20 48 59
20 49 39
20 50 37
20 51 56
20 52 53
20 53 45
20 54 38
20 55 49
20 56 45
20 57 42
20 58 45
20 59 37
20 60 52
20 61 54
20 62 43
20 63 49
20 64 60
20 65 37
20 66 58
20 67 55
20 68 43
20 69 49
20 70 53
20 71 50
20 72 57
20 73 60
20 74 59
20 75 58
20 76 47
20 77 59
20 78 35
20 79 48
20 80 39
20 81 56
20 82 55
20 83 46
20 84 48
20 85 49
20 86 51
20 87 57
20 88 41
20 89 36
20 90 49
20 91 53
20 92 38
20 93 52
20 94 44
20 95 59
20 96 54
20 97 54
20 98 36
20 99 43
20 100 59
20 101 54
20 102 42
20 103 51
20 104 57
20 105 54
20 106 54
20 107 55
20 108 36
20 109 35
20 110 58
20 111 46
20 112 55
20 113 45
20 114 36
20 115 53
20 116 48
20 117 53
20 118 57
20 119 44
20 120 53
20 121 58
20 122 40
20 123 53
20 124 48
20 125 55
20 126 46
20 127 39
20 128 57
20 129 36
20 130 56
20 131 58
20 132 52
20 133 57
20 134 51
20 135 57
20 136 46
20 137 56
20 138 42
20 139 54
20 140 48
20 141 44
20 142 53
20 143 55
20 144 47
20 145 48
20 146 54
21 1 43
21 2 35
21 3 57
21 4 53
21 5 35
21 6 56
21 7 36
21 8 52
21 9 44
21 10 38
21 11 48
21 12 50
21 13 42
21 14 55
21 15 53
21 16 54
21 17 55
21 18 54
21 19 55
21 20 60
21 21 0
21 22 35
21 23 53
21 24 41
21 25 46
21 26 48
21 27 35
21 28 51
21 29 51
21 30 36
21 31 52
21 32 51
21 33 47
21 34 38
21 35 44
21 36 56
21 37 44
21 38 35
21 39 38
21 40 43
21 41 50
21 42 37
21 43 36
21 44 50
21 45 49
21 46 37
21 47 57
21 48 50
21 49 50
21 50 47
21 51 45
21 52 47
21 53 35
21 54 54
21 55 40
21 56 39
21 57 45
21 58 47
21 59 39
21 60 45
21 61 39
21 62 47
21 63 42
21 64 54
21 65 51
21 66 54
21 67 47
21 68 57
21 69 36
21 70 55
21 71 55
21 72 44
21 73 48
21 74 40
21 75 45
21 76 60
21 77 54
21 78 50
21 79 38
21 80 53
21 81 43
21 82 58
21 83 38
21 84 53
21 85 36
21 86 46
21 87 39
21 88 60
21 89 58
21 90 36
21 91 38
21 92 48
21 93 42
21 94 40
21 95 47
21 96 49
21 97 37
21 98 60
21 99 53
21 100 40
21 101 60
21 102 51
21 103 47
21 104 42
21 105 40
21 106 35
21 107 59
21 108 41
21 109 45
21 110 60
21 111 47
21 112 57
21 113 52
21 114 41
21 115 54
21 116 46
21 117 51
21 118 46
21 119 51
21 120 53
21 121 45
21 122 39
21 123 48
21 124 54
21 125 60
21 126 51
21 127 39
21 128 48
21 129 51
21 130 58
21 131 39
21 132 55
21 133 45
21 134 42
21 135 37
21 136 39
21 137 56
21 138 59
21 139 52
21 140 52
21 141 40
21 142 56
21 143 58
21 144 52
21 145 48
21 146 46
22 1 49
22 2 50
22 3 47
22 4 57
22 5 56
22 6 60
22 7 39
22 8 37
22 9 39
22 10 44
22 11 55
22 12 56
22 13 38
22 14 43
22 15 55
22 16 48
22 17 48
22 18 39
22 19 49
22 20 37
22 21 54
22 22 0
22 23 58
22 24 39
22 25 54
22 26 55
22 27 35
22 28 54
22 29 41
22 30 52
22 31 57
22 32 59
22 33 55
22 34 59
22 35 49
22 36 39
22 37 47
22 38 42
22 39 51
22 40 49
22 41 48
22 42 42
22 43 35
22 44 49
22 45 37
22 46 57
22 47 37
22 48 59
22 49 47
22 50 41
22 51 59
22 52 42
22 53 60
22 54 37
22 55 41
22 56 35
22 57 55
22 58 56
22 59 41
22 60 51
22 61 54
22 62 60
22 63 55
22 64 56
22 65 48
22 66 59
22 67 50
22 68 48
22 69 37
22 70 54
22 71 59
22 72 44
22 73 56
22 74 53
22 75 49
22 76 46
22 77 35
22 78 53
22 79 41
22 80 53
22 81 56
22 82 40
22 83 43
22 84 54
22 85 58
22 86 38
22 87 55
22 88 50
22 89 58
22 90 53
22 91 54
22 92 43
22 93 60
22 94 38
22 95 49
22 96 36
22 97 41
22 98 56
22 99 38
22 100 40
22 101 55
22 102 52
22 103 45
22 104 50
22 105 46
22 106 43
22 107 60
22 108 42
22 109 41
22 110 51
22 111 55
22 112 43
22 113 42
22 114 49
22 115 37
22 116 40
22 117 35
22 118 51
22 119 53
22 120 35
22 121 46
22 122 48
22 123 53
22 124 47
22 125 59
22 126 52
22 127 50
22 128 40
22 129 36
22 130 44
22 131 42
22 132 57
22 133 53
22 134 49
22 135 44
22 136 41
22 137 58
22 138 42
22 139 42
22 140 59
22 141 49
22 142 38
22 143 37
22 144 59
22 145 51
22 146 55
23 1 41
23 2 53
23 3 47
23 4 36
23 5 36
23 6 40
23 7 59
23 8 60
23 9 43
23 10 43
23 11 41
23 12 58
23 13 42
23 14 48
23 15 55
23 16 46
23 17 49
23 18 60
23 19 44
23 20 41
23 21 45
23 22 36
23 23 0
23 24 44
23 25 55
23 26 55
23 27 50
23 28 42
23 29 37
23 30 55
23 31 35
23 32 48
23 33 43
23 34 48
23 35 49
23 36 52
23 37 42
23 38 52
23 39 50
23 40 51
23 41 58
23 42 57
23 43 57
23 44 56
23 45 35
23 46 41
23 47 49
23 48 49
23 49 50
23 50 41
23 51 47
23 52 40
23 53 40
23 54 52
23 55 52
23 56 45
23 57 60
23 58 59
23 59 39
23 60 35
23 61 44
23 62 37
23 63 60
23 64 55
23 65 60
23 66 55
23 67 57
23 68 50
23 69 40
23 70 51
23 71 55
23 72 35
23 73 41
23 74 59
23 75 41
23 76 48
23 77 57
23 78 47
23 79 55
23 80 42
23 81 49
23 82 36
23 83 41
23 84 47
23 85 54
23 86 37
23 87 49
23 88 39
23 89 40
23 90 45
23 91 40
23 92 36
23 93 38
23 94 55
23 95 46
23 96 54
23 97 44
23 98 40
23 99 40
23 100 53
23 101 51
23 102 39
23 103 42
23 104 50
23 105 57
23 106 38
23 107 57
23 108 54
23 109 57
23 110 53
23 111 60
23 112 45
23 113 45
23 114 48
23 115 60
23 116 36
23 117 58
23 118 55
23 119 39
23 120 42
23 121 37
23 122 41
23 123 54
23 124 39
23 125 58
23 126 56
23 127 53
23 128 58
23 129 52
23 130 53
23 131 49
23 132 59
23 133 55
23 134 55
23 135 58
23 136 42
23 137 47
23 138 50
23 139 59
23 140 45
23 141 45
23 142 35
23 143 51
23 144 55
23 145 59
23 146 39
24 1 42
24 2 56
24 3 51
24 4 52
24 5 42
24 6 53
24 7 59
24 8 54
24 9 54
24 10 47
24 11 46
24 12 50
24 13 45
24 14 46
24 15 50
24 16 56
24 17 56
24 18 51
24 19 35
24 20 60
24 21 42
24 22 47
24 23 40
24 24 0
24 25 37
24 26 55
24 27 36
24 28 44
24 29 57
24 30 42
24 31 50
24 32 44
24 33 55
24 34 47
24 35 44
24 36 59
24 37 39
24 38 51
24 39 48
24 40 39
24 41 37
24 42 42
24 43 54
24 44 50
24 45 41
24 46 56
24 47 48
24 48 60
24 49 58
24 50 45
24 51 48
24 52 36
24 53 60
24 54 36
24 55 48
24 56 37
24 57 51
24 58 50
24 59 55
24 60 55
24 61 41
24 62 50
24 63 55
24 64 53
24 65 47
24 66 58
24 67 49
24 68 43
24 69 51
24 70 51
24 71 41
24 72 42
24 73 57
24 74 59
24 75 50
24 76 47
24 77 45
24 78 40
24 79 58
24 80 47
24 81 57
24 82 59
24 83 45
24 84 46
24 85 53
24 86 56
24 87 56
24 88 39
24 89 40
24 90 51
24 91 49
24 92 59
24 93 48
24 94 54
24 95 49
24 96 37
24 97 42
24 98 60
24 99 39
24 100 60
24 101 47
24 102 36
24 103 47
24 104 51
24 105 53
24 106 44
24 107 60
24 108 39
24 109 55
24 110 60
24 111 38
24 112 51
24 113 42
24 114 41
24 115 41
24 116 50
24 117 46
24 118 43
24 119 40
24 120 55
24 121 43
24 122 56
24 123 53
24 124 49
24 125 43
24 126 47
24 127 50
24 128 46
24 129 51
24 130 51
24 131 44
24 132 47
24 133 36
24 134 37
24 135 40
24 136 43
24 137 42
24 138 57
24 139 38
24 140 40
24 141 58
24 142 59
24 143 43
24 144 47
24 145 42
24 146 60
25 1 53
25 2 46
25 3 51
25 4 60
25 5 45
25 6 46
25 7 48
25 8 55
25 9 55
25 10 49
25 11 53
25 12 53
25 13 51
25 14 46
25 15 47
25 16 43
25 17 44
25 18 51
25 19 36
25 20 36
25 21 40
25 22 40
25 23 41
25 24 40
25 25 0
25 26 35
25 27 42
25 28 39
25 29 55
25 30 43
25 31 59
25 32 41
25 33 52
25 34 39
25 35 45
25 36 39
25 37 48
25 38 54
25 39 51
25 40 60
25 41 36
25 42 44
25 43 48
25 44 50
25 45 50
25 46 40
25 47 41
25 48 55
25 49 42
25 50 54
25 51 36
25 52 54
25 53 45
25 54 42
25 55 51
25 56 41
25 57 50
25 58 58
25 59 58
25 60 42
25 61 47
25 62 55
25 63 48
25 64 49
25 65 51
25 66 39
25 67 40
25 68 42
25 69 39
25 70 37
25 71 58
25 72 46
25 73 39
25 74 47
25 75 38
25 76 45
25 77 54
25 78 35
25 79 35
25 80 44
25 81 40
25 82 47
25 83 39
25 84 59
25 85 57
25 86 49
25 87 54
25 88 52
25 89 44
25 90 37
25 91 59
25 92 37
25 93 58
25 94 44
25 95 41
25 96 38
25 97 35
25 98 42
25 99 47
25 100 51
25 101 51
25 102 56
25 103 49
25 104 57
25 105 41
25 106 52
25 107 43
25 108 51
25 109 53
25 110 38
25 111 57
25 112 48
25 113 39
25 114 59
25 115 39
25 116 48
25 117 49
25 118 51
25 119 53
25 120 49
25 121 53
25 122 59
25 123 59
25 124 60
25 125 46
25 126 40
25 127 58
25 128 45
25 129 56
25 130 60
25 131 38
25 132 58
25 133 44
25 134 37
25 135 51
25 136 40
25 137 44
25 138 48
25 139 58
25 140 44
25 141 42
25 142 36
25 143 50
25 144 36
25 145 49
25 146 50
26 1 50
26 2 40
26 3 50
26 4 41
26 5 43
26 6 45
26 7 58
26 8 59
26 9 40
26 10 38
26 11 59
26 12 46
26 13 54
26 14 47
26 15 37
26 16 37
26 17 60
26 18 40
26 19 44
26 20 50
26 21 56
26 22 40
26 23 41
26 24 49
26 25 43
26 26 0
26 27 45
26 28 45
26 29 42
26 30 52
26 31 55
26 32 59
26 33 45
26 34 43
26 35 50
26 36 54
26 37 45
26 38 48
26 39 42
26 40 54
26 41 42
26 42 36
26 43 49
26 44 39
26 45 36
26 46 38
26 47 59
26 48 47
26 49 35
26 50 54
26 51 39
26 52 60
26 53 52
26 54 37
26 55 41
26 56 42
26 57 51
26 58 41
26 59 49
26 60 43
26 61 45
26 62 52
26 63 41
26 64 36
26 65 41
26 66 48
26 67 54
26 68 40
26 69 51
26 70 52
26 71 41
26 72 57
26 73 51
26 74 51
26 75 42
26 76 40
26 77 53
26 78 53
26 79 38
26 80 41
26 81 35
26 82 41
26 83 45
26 84 41
26 85 56
26 86 42
26 87 52
26 88 37
26 89 49
26 90 41
26 91 38
26 92 45
26 93 55
26 94 57
26 95 47
26 96 59
26 97 57
26 98 44
26 99 59
26 100 59
26 101 43
26 102 59
26 103 38
26 104 50
26 105 45
26 106 46
26 107 43
26 108 47
26 109 36
26 110 52
26 111 35
26 112 55
26 113 38
26 114 58
26 115 39
26 116 57
26 117 55
26 118 36
26 119 50
26 120 57
26 121 46
26 122 46
26 123 52
26 124 38
26 125 54
26 126 45
26 127 48
26 128 44
26 129 53
26 130 50
26 131 57
26 132 49
26 133 53
26 134 52
26 135 44
26 136 52
26 137 38
26 138 58
26 139 39
26 140 55
26 141 59
26 142 44
26 143 59
26 144 50
26 145 56
26 146 57
27 1 59
27 2 37
27 3 44
27 4 43
27 5 45
27 6 57
27 7 57
27 8 53
27 9 55
27 10 55
27 11 38
27 12 38
27 13 35
27 14 37
27 15 43
27 16 42
27 17 39
27 18 50
27 19 35
27 20 49
27 21 41
27 22 36
27 23 43
27 24 37
27 25 42
27 26 55
27 27 0
27 28 48
27 29 38
27 30 49
27 31 55
27 32 35
27 33 51
27 34 59
27 35 54
27 36 37
27 37 44
27 38 41
27 39 55
27 40 46
27 41 56
27 42 55
27 43 42
27 44 56
27 45 37
27 46 35
27 47 37
27 48 38
27 49 52
27 50 55
27 51 51
27 52 60
27 53 54
27 54 56
27 55 53
27 56 42
27 57 49
27 58 40
27 59 36
27 60 56
27 61 43
27 62 37
27 63 35
27 64 58
27 65 38
27 66 36
27 67 49
27 68 49
27 69 47
27 70 60
27 71 52
27 72 35
27 73 38
27 74 56
27 75 39
27 76 47
27 77 43
27 78 44
27 79 46
27 80 52
27 81 44
27 82 39
27 83 58
27 84 46
27 85 36
27 86 37
27 87 43
27 88 59
27 89 50
27 90 43
27 91 55
27 92 51
27 93 46
27 94 59
27 95 53
27 96 51
27 97 40
27 98 42
27 99 43
27 100 47
27 101 45
27 102 36
27 103 58
27 104 46
27 105 39
27 106 55
27 107 49
27 108 37
27 109 44
27 110 44
27 111 41
27 112 46
27 113 53
27 114 55
27 115 56
27 116 36
27 117 40
27 118 39
27 119 45
27 120 37
27 121 58
27 122 58
27 123 60
27 124 53
27 125 47
27 126 41
27 127 46
27 128 42
27 129 47
27 130 57
27 131 55
27 132 57
27 133 45
27 134 35
27 135 55
27 136 55
27 137 46
27 138 60
27 139 42
27 140 45
27 141 59
27 142 59
27 143 48
27 144 45
27 145 57
27 146 49
28 1 43
28 2 42
28 3 40
28 4 43
28 5 56
28 6 44
28 7 44
28 8 39
28 9 44
28 10 39
28 11 53
28 12 58
28 13 43
28 14 58
28 15 41
28 16 46
28 17 56
28 18 38
28 19 38
28 20 50
28 21 45
28 22 43
28 23 41
28 24 46
28 25 48
28 26 44
28 27 40
28 28 0
28 29 46
28 30 55
28 31 35
28 32 46
28 33 56
28 34 44
28 35 47
28 36 47
28 37 53
28 38 43
28 39 38
28 40 35
28 41 40
28 42 48
28 43 57
28 44 59
28 45 58
28 46 55
28 47 43
28 48 50
28 49 37
28 50 41
28 51 39
28 52 42
28 53 36
28 54 54
28 55 38
28 56 56
28 57 45
28 58 57
28 59 37
28 60 35
28 61 45
28 62 39
28 63 58
28 64 44
28 65 57
28 66 55
28 67 42
28 68 55
28 69 53
28 70 47
28 71 43
28 72 41
28 73 60
28 74 60
28 75 48
28 76 44
28 77 51
28 78 49
28 79 50
28 80 40
28 81 37
28 82 55
28 83 36
28 84 57
28 85 49
28 86 38
28 87 36
28 88 44
28 89 59
28 90 46
28 91 42
28 92 45
28 93 46
28 94 44
28 95 57
28 96 59
28 97 36
28 98 59
28 99 59
28 100 50
28 101 59
28 102 59
28 103 58
28 104 42
28 105 40
28 106 41
28 107 48
28 108 50
28 109 47
28 110 58
28 111 41
28 112 51
28 113 48
28 114 53
28 115 58
28 116 50
28 117 59
28 118 35
28 119 46
28 120 51
28 121 58
28 122 42
28 123 50
28 124 40
28 125 44
28 126 41
28 127 57
28 128 52
28 129 50
28 130 48
28 131 41
28 132 48
28 133 35
28 134 45
28 135 41
28 136 41
28 137 57
28 138 57
28 139 49
28 140 60
28 141 49
28 142 60
28 143 38
28 144 37
28 145 43
28 146 53
29 1 49
29 2 44
29 3 49
29 4 56
29 5 46
29 6 52
29 7 49
29 8 46
29 9 44
29 10 57
29 11 51
29 12 54
29 13 60
29 14 57
29 15 57
29 16 39
29 17 42
29 18 45
29 19 43
29 20 57
29 21 55
29 22 58
29 23 47
29 24 35
29 25 59
29 26 59
29 27 46
29 28 38
29 29 0
29 30 48
29 31 60
29 32 55
29 33 45
29 34 56
29 35 60
29 36 52
29 37 49
29 38 40
29 39 52
29 40 49
29 41 59
29 42 47
29 43 46
29 44 36
29 45 48
29 46 53
29 47 36
29 48 54
29 49 42
29 50 39
29 51 45
29 52 52
29 53 36
29 54 50
29 55 37
29 56 45
29 57 44
29 58 58
29 59 36
29 60 41
29 61 40
29 62 40
29 63 39
29 64 55
29 65 55
29 66 37
29 67 47
29 68 40
29 69 52
29 70 48
29 71 50
29 72 45
29 73 58
29 74 55
29 75 39
29 76 52
29 77 43
29 78 59
29 79 36
29 80 58
29 81 49
29 82 56
29 83 53
29 84 54
29 85 59
29 86 58
29 87 38
29 88 52
29 89 42
29 90 53
29 91 53
29 92 48
29 93 39
29 94 50
29 95 41
29 96 36
29 97 50
29 98 50
29 99 39
29 100 54
29 101 43
29 102 57
29 103 53
29 104 57
29 105 37
29 106 38
29 107 52
29 108 46
29 109 49
29 110 46
29 111 59
29 112 52
29 113 39
29 114 46
29 115 56
29 116 36
29 117 39
29 118 42
29 119 49
29 120 50
29 121 49
29 122 54
29 123 35
29 124 38
29 125 58
29 126 44
29 127 47
29 128 60
29 129 37
29 130 38
29 131 56
29 132 47
29 133 40
29 134 54
29 135 59
29 136 41
29 137 36
29 138 47
29 139 47
29 140 55
29 141 53
29 142 35
29 143 37
29 144 54
29 145 53
29 146 40
30 1 41
30 2 44
30 3 39
30 4 56
30 5 44
30 6 48
30 7 53
30 8 36
30 9 46
30 10 60
30 11 46
30 12 58
30 13 50
30 14 56
30 15 52
30 16 35
30 17 59
30 18 48
30 19 41
30 20 58
30 21 36
30 22 40
30 23 51
30 24 57
30 25 56
30 26 55
30 27 46
30 28 58
30 29 37
30 30 0
30 31 55
30 32 56
30 33 38
30 34 50
30 35 42
30 36 56
30 37 41
30 38 45
30 39 56
30 40 49
30 41 38
30 42 54
30 43 43
30 44 53
30 45 57
30 46 60
30 47 54
30 48 39
30 49 55
30 50 48
30 51 54
30 52 44
30 53 52
30 54 45
30 55 55
30 56 36
30 57 49
30 58 56
30 59 35
30 60 41
30 61 60
30 62 37
30 63 48
30 64 54
30 65 56
30 66 35
30 67 48
30 68 45
30 69 57
30 70 49
30 71 58
30 72 36
30 73 51
30 74 57
30 75 60
30 76 53
30 77 60
30 78 41
30 79 60
30 80 35
30 81 40
30 82 43
30 83 48
30 84 60
30 85 37
30 86 56
30 87 52
